system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000001ff,13066,13,066,Villa de Tezontepec,714.7009903165595,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,13068,13,068,Tianguistengo,1848.8487596123982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,13069,13,069,Tizayuca,796.5617385495082,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,13019,13,019,Chilcuautla,841.7335230644934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,13032,13,032,Jaltoc�n,1836.1395821933243,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,13041,13,041,Mixquiahuala de Ju�rez,808.0818986470058,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,13079,13,079,Xochicoatl�n,1605.9919221646937,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,13080,13,080,Yahualica,1894.1725348502398,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,13004,13,004,Agua Blanca de Iturbide,1251.2832666553259,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,13005,13,005,Ajacuba,845.6716008953292,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,13039,13,039,Mineral del Monte,631.1361648325492,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,13040,13,040,La Misi�n,1049.7404582389445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,13042,13,042,Molango de Escamilla,1395.1587098404707,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,13056,13,056,Santiago Tulantepec de Lugo Guerrero,1670.9169560950736,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,13057,13,057,Singuilucan,1043.4122443631852,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,13058,13,058,Tasquillo,785.5586151659094,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,13059,13,059,Tecozautla,822.9765862451146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,13060,13,060,Tenango de Doria,1867.9204122012252,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,13061,13,061,Tepeapulco,831.3942397617678,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,13062,13,062,Tepehuac�n de Guerrero,1444.2473752640747,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,13063,13,063,Tepeji del R�o de Ocampo,1023.7766893793423,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,13050,13,050,Progreso de Obreg�n,770.0963681627861,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,13064,13,064,Tepetitl�n,916.800666054639,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,13051,13,051,Mineral de la Reforma,556.7447562857843,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,13052,13,052,San Agust�n Tlaxiaca,757.6781904622717,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,13053,13,053,San Bartolo Tutotepec,2148.8948938579383,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,13054,13,054,San Salvador,812.3536735687843,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,13055,13,055,Santiago de Anaya,803.6051761890802,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,13001,13,001,Acatl�n,1332.1262386513135,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,13002,13,002,Acaxochitl�n,1628.246502964711,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,13003,13,003,Actopan,806.3761383520543,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,13065,13,065,Tetepango,874.1596304141171,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,13070,13,070,Tlahuelilpan,913.8254232896459,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,13074,13,074,Tlaxcoapan,848.6223568494557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,14086,14,086,Tapalpa,932.9062935107127,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14043,14,043,La Huerta,1145.1409026359927,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,14055,14,055,Magdalena,960.358149104734,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,14094,14,094,Tequila,904.3258785220656,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,14095,14,095,Teuchitl�n,960.8668257173662,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,14096,14,096,Tizap�n el Alto,701.3967198100551,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,14097,14,097,Tlajomulco de Z��iga,889.420444467381,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,14090,14,090,Tenamaxtl�n,863.1620553087006,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,14091,14,091,Teocaltiche,731.0767435183513,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,14092,14,092,Teocuitatl�n de Corona,749.940930658059,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,14017,14,017,Ayutla,1222.467617224315,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,14073,14,073,San Juan de los Lagos,730.4827812546845,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,14074,14,074,San Juli�n,717.0299749760281,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,14075,14,075,San Marcos,974.1681142948995,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,14076,14,076,San Mart�n de Bola�os,812.4712340689838,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,14077,14,077,San Mart�n Hidalgo,954.5142252827372,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,14078,14,078,San Miguel el Alto,711.4394847468346,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,14079,14,079,G�mez Far�as,1103.9364554257656,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,14002,14,002,Acatl�n de Ju�rez,906.2973139203974,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,14003,14,003,Ahualulco de Mercado,999.5618339377155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,14005,14,005,Amatit�n,1002.3306355403728,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,14025,14,025,Colotl�n,776.8265134777728,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,14027,14,027,Cuautitl�n de Garc�a Barrag�n,1384.0056081727957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,14028,14,028,Cuautla,1244.1574522750818,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,14013,14,013,Atotonilco el Alto,680.1593976313079,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,14010,14,010,Atemajac de Brizuela,941.6925145425095,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,14014,14,014,Atoyac,853.8604244879746,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,14015,14,015,Autl�n de Navarro,1215.0970601374804,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,14012,14,012,Atenguillo,1258.3722423547295,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,14116,14,116,Villa Hidalgo,804.130737659694,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,14117,14,117,Ca�adas de Obreg�n,639.9646414857996,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,14118,14,118,Yahualica de Gonz�lez Gallo,725.0842992981695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,14119,14,119,Zacoalco de Torres,845.1950956119351,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,14120,14,120,Zapopan,996.4882249797557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14121,14,121,Zapotiltic,1074.5688349292498,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14122,14,122,Zapotitl�n de Vadillo,1373.1446765102473,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14123,14,123,Zapotl�n del Rey,690.5935484103968,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14124,14,124,Zapotlanejo,814.9016922325037,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14084,14,084,Talpa de Allende,1678.4156350134988,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14085,14,085,Tamazula de Gordiano,1047.1839569515223,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14087,14,087,Tecalitl�n,1170.3390995497678,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14088,14,088,Tecolotl�n,879.2614795844172,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14089,14,089,Techaluta de Montenegro,876.732720140083,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14093,14,093,Tepatitl�n de Morelos,735.4914924456245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14098,14,098,San Pedro Tlaquepaque,908.77655863554,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14099,14,099,Tolim�n,1385.4920473672328,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14100,14,100,Tomatl�n,1276.434807974908,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14101,14,101,Tonal�,873.2685520848205,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14102,14,102,Tonaya,957.213762392301,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14103,14,103,Tonila,1300.8071674910695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14104,14,104,Totatiche,841.2904635403678,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14105,14,105,Tototl�n,702.4364260940517,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14106,14,106,Tuxcacuesco,1266.9490666914228,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14107,14,107,Tuxcueca,711.4984208803553,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14108,14,108,Tuxpan,1245.9702661694043,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14109,14,109,Uni�n de San Antonio,705.2310960137897,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14110,14,110,Uni�n de Tula,938.2094154746535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14111,14,111,Valle de Guadalupe,674.130141480753,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14112,14,112,Valle de Ju�rez,928.0121586814224,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14113,14,113,San Gabriel,1092.3114647528366,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14114,14,114,Villa Corona,904.2760731335364,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14115,14,115,Villa Guerrero,875.0807578602682,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14054,14,054,El Lim�n,996.8848897472519,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14056,14,056,Santa Mar�a del Oro,818.62900132418,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14057,14,057,La Manzanilla de la Paz,826.360108247709,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14058,14,058,Mascota,1453.0625807738465,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14059,14,059,Mazamitla,905.9784475474917,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14060,14,060,Mexticac�n,695.9440553621555,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14061,14,061,Mezquitic,929.1976360210515,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14062,14,062,Mixtl�n,1158.949395287069,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14063,14,063,Ocotl�n,692.8223506920178,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14064,14,064,Ojuelos de Jalisco,654.2321596972464,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14065,14,065,Pihuamo,1260.5906717564226,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14016,14,016,Ayotl�n,697.2593168168316,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14018,14,018,La Barca,648.0582697235211,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14019,14,019,Bola�os,862.6614213764127,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14020,14,020,Cabo Corrientes,1481.0746627480794,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14021,14,021,Casimiro Castillo,1417.523438841704,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14022,14,022,Cihuatl�n,1138.1374929609508,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14023,14,023,Zapotl�n el Grande,1203.184841433268,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14024,14,024,Cocula,927.6899903561945,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14026,14,026,Concepci�n de Buenos Aires,968.8933810980295,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14029,14,029,Cuqu�o,788.6739660906293,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14030,14,030,Chapala,832.5344667676312,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14031,14,031,Chimaltit�n,829.5784292684373,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14032,14,032,Chiquilistl�n,906.5590674702637,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14033,14,033,Degollado,711.3462504092508,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14034,14,034,Ejutla,932.8757001236653,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,14035,14,035,Encarnaci�n de D�az,727.318034829958,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,14036,14,036,Etzatl�n,1033.0022954938493,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,14037,14,037,El Grullo,1025.4259728677187,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,14038,14,038,Guachinango,1108.0237321406155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,14039,14,039,Guadalajara,960.7007204399891,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,14040,14,040,Hostotipaquillo,913.4351540910615,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14041,14,041,Huej�car,699.810312905374,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14042,14,042,Huejuquilla el Alto,787.2732147122183,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14044,14,044,Ixtlahuac�n de los Membrillos,797.0240562602735,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14045,14,045,Ixtlahuac�n del R�o,884.0528270366885,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14046,14,046,Jalostotitl�n,682.3193764255859,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14047,14,047,Jamay,744.5544068768849,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14048,14,048,Jes�s Mar�a,748.0720537399067,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14049,14,049,Jilotl�n de los Dolores,820.9417867160757,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14050,14,050,Jocotepec,798.4432092442073,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14051,14,051,Juanacatl�n,695.7405728805057,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14052,14,052,Juchitl�n,752.0522837535748,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,14053,14,053,Lagos de Moreno,747.382059336349,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,14066,14,066,Poncitl�n,757.2285239203483,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,14067,14,067,Puerto Vallarta,1626.3879906313741,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,14068,14,068,Villa Purificaci�n,1533.7407838561912,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,14069,14,069,Quitupan,875.0517810818118,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,14070,14,070,El Salto,861.0935866863715,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,14071,14,071,San Crist�bal de la Barranca,881.5457961823059,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,14072,14,072,San Diego de Alejandr�a,698.3999888295535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,14080,14,080,San Sebasti�n del Oeste,1523.585548299814,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,14081,14,081,Santa Mar�a de los �ngeles,746.1120650586572,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,14082,14,082,Sayula,1039.7224540346301,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,14083,14,083,Tala,962.2054565637271,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,14001,14,001,Acatic,775.307229266283,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,14004,14,004,Amacueca,863.3897467351904,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,14006,14,006,Ameca,980.2385732739704,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,14007,14,007,San Juanito de Escobedo,1003.933441099902,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,14008,14,008,Arandas,760.2061570714224,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,14009,14,009,El Arenal,982.0690810077141,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,14011,14,011,Atengo,983.9686302914888,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,14125,14,125,San Ignacio Cerro Gordo,748.212169610186,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,15036,15,036,Hueypoxtla,776.606574081139,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,15040,15,040,Ixtapan de la Sal,1162.0986299125275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,15042,15,042,Ixtlahuaca,1231.3065096264484,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,15062,15,062,Ocoyoacac,1021.2876558420827,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,15003,15,003,Aculco,1275.7061801048167,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,15005,15,005,Almoloya de Ju�rez,1096.762463013955,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,15010,15,010,Apaxco,836.3801968721687,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,15099,15,099,Texcoco,940.2385425090358,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,15009,15,009,Amecameca,1016.9147190245864,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,15085,15,085,Temascalcingo,1138.658648130504,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,15088,15,088,Tenancingo,1288.8660077931318,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,15034,15,034,Ecatzingo,1277.1742875388545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,15041,15,041,Ixtapan del Oro,891.1354012872196,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,15031,15,031,Chimalhuac�n,765.9461335234345,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,15121,15,121,Cuautitl�n Izcalli,981.8796568569917,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,15122,15,122,Valle de Chalco Solidaridad,817.1757283368364,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,15015,15,015,Atlautla,1347.5042405455554,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,15016,15,016,Axapusco,815.8720579772155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,15017,15,017,Ayapango,868.7692094435747,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15018,15,018,Calimaya,1169.0380853054512,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15070,15,070,La Paz,787.4730733368133,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15071,15,071,Polotitl�n,1041.0962991436215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15072,15,072,Ray�n,1009.369718253895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15073,15,073,San Antonio la Isla,978.3654985895984,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15024,15,024,Cuautitl�n,901.9388936346407,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15093,15,093,Tepetlaoxtoc,956.082537477486,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15079,15,079,Soyaniquilpan de Ju�rez,1089.1570319094378,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15026,15,026,Chapa de Mota,1366.6060853309323,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15094,15,094,Tepetlixpa,1040.6197048701738,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15029,15,029,Chicoloapan,757.9109910253455,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15090,15,090,Tenango del Valle,1305.272328560094,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15081,15,081,Tec�mac,781.8566667887075,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15067,15,067,Otzolotepec,1005.2236083462494,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15123,15,123,Luvianos,1095.738444052559,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15021,15,021,Coatepec Harinas,1386.2046924812562,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15103,15,103,Tlalmanalco,1047.6435880564834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15108,15,108,Tultepec,835.9254565778963,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15111,15,111,Villa de Allende,1116.0668611901556,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15112,15,112,Villa del Carb�n,1396.2185104125385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15104,15,104,Tlalnepantla de Baz,930.7808336614705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15063,15,063,Ocuilan,1279.1736537455029,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15068,15,068,Ozumba,1056.1892651838314,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15077,15,077,San Sim�n de Guerrero,1124.4621966983962,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15096,15,096,Tequixquiac,847.6309968310302,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15107,15,107,Tonatico,1092.889331480044,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15001,15,001,Acambay de Ru�z Casta�eda,1266.4652891048227,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15008,15,008,Amatepec,1225.084462450826,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15109,15,109,Tultitl�n,893.0560904964167,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15118,15,118,Zinacantepec,1264.993977254318,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15078,15,078,Santo Tom�s,897.3135995962953,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15080,15,080,Sultepec,1324.1197230716107,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15082,15,082,Tejupilco,1071.7777668118072,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15086,15,086,Temascaltepec,1141.7685404836188,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15028,15,028,Chiautla,773.7585491856626,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15002,15,002,Acolman,761.7208050764281,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15004,15,004,Almoloya de Alquisiras,1493.4652226486173,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15011,15,011,Atenco,826.8282768503026,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15013,15,013,Atizap�n de Zaragoza,1109.5818166097695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15014,15,014,Atlacomulco,1247.903144254116,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15019,15,019,Capulhuac,985.05727229934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15059,15,059,Nextlalpan,780.851448012159,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15092,15,092,Teotihuac�n,761.7158700529019,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
