system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
0000000000000000071c,35.24216215555057,43.07443389136374,54.48494914469611,44.618030929059564,24.301244998103186,288.2565117220797,120.21872294248989,196.33607656884018,145.4611834983724,113.266875325611,52.8027284873641,104.22429195356592,23004,23,004,Oth�n P. Blanco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071d,30.67727843589557,40.86430739308264,49.3974453848474,54.582697861264954,28.469331918973676,267.72904584091134,124.16430213635557,221.53204919288214,144.55624003967563,105.64476461358782,38.65387686337803,96.69766516646769,23010,23,010,Bacalar,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071e,77.21993478306572,41.444460876590774,47.1104612384472,40.55887552654547,38.47890984860498,207.11685891368637,97.05116156790366,189.08293110710161,159.22824207189572,84.16244763210764,40.65353753001248,47.127591848099875,23007,23,007,L�zaro C�rdenas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071f,117.30827337419886,73.6098024332333,59.15238952674169,52.00154607891746,40.714600091945044,213.16578779870494,54.3313395214749,182.847538197657,148.36378223418382,114.34846646287924,49.143859877397375,49.35095028654856,23005,23,005,Benito Ju�rez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000720,19.08115731024627,33.500158508694305,49.97949834084512,51.66180020498061,41.927209189271196,173.96331615448557,119.11922969890387,184.64131083017284,151.60794497228176,50.13873013465696,33.92617798620239,61.29135666639259,23006,23,006,Jos� Mar�a Morelos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000721,62.90937610020124,36.5700424715381,46.68070926714046,59.503451724933925,37.8828536308355,217.0684991772238,79.54306077768952,180.34691942712521,123.27520727764227,68.31691983020823,46.57971634449423,68.73272920554493,23009,23,009,Tulum,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000722,130.72111821031788,58.91468749617652,55.942458378719316,68.94006706448745,36.96457474248202,207.57397418739058,23.42901131030052,207.35929048863423,118.53445557630555,138.12980104113504,57.75724095748866,69.68860395811672,23001,23,001,Cozumel,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000723,40.648510849112334,40.84408781837701,50.32229128937916,62.51375069077837,34.06325026506044,234.54282764070894,97.94629110483824,180.28570963352388,121.05911998819747,78.4449576972914,44.100891064629266,81.00458640491216,23002,23,002,Felipe Carrillo Puerto,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000724,112.25690035821863,65.5841026239951,51.5840087966169,26.043994948559888,25.070346086192608,210.9199902917897,51.595699800009,166.90491822673235,130.01939450282296,101.0028409396719,41.337982059747034,50.20061820181672,23003,23,003,Isla Mujeres,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000725,87.9479187667344,57.001993587131665,56.238742076534905,58.541512176142774,47.05260842388045,207.42715273537436,60.962603272220804,191.80854615622033,150.71389782764328,101.34799328032075,51.07522699635697,45.75067584490869,23011,23,011,Puerto Morelos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000726,79.95386113512296,46.513167970746835,46.70938594546242,56.5412168123731,42.39455323636738,205.33704472741059,85.0781680717368,203.4417601504958,132.857176903411,76.55852334730346,48.83798296123999,60.978051936705576,23008,23,008,Solidaridad,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000727,25.434197683833933,6.09166755295993,46.12182620086179,97.71206966837093,72.34702691834268,424.0085286997184,140.7150025239114,217.45876832992607,314.5967139265704,170.95864662963774,171.31120343912946,26.25539079003264,24042,24,042,Tanqui�n de Escobedo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000728,6.198625451678337,10.420841889180943,12.901835571709588,8.90692134492281,25.347325358372444,47.961734497195174,68.08381900436919,95.2813006877287,57.88324371124875,28.060018868899316,34.45507145870635,3.220877161901324,24046,24,046,Villa de Arriaga,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000729,12.560978003064157,3.7634007772201103,10.255464883441794,43.906895970117745,40.12970830324935,148.8641982698413,60.35860254752704,158.48506630376292,107.00865850086717,69.23491644982373,47.91895311126242,9.622038338795557,24002,24,002,Alaquines,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072a,30.272174921899687,4.686996287018885,36.978369842601516,87.80030610866775,61.76336407840293,401.64899161865924,131.75644274709583,255.45298168036598,315.9291571562457,155.38065406133842,162.34005775640642,19.366881608153093,24003,24,003,Aquism�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072b,7.540177102964227,10.037729741811285,13.982322684143773,13.806986742851315,43.45258349001611,63.95799893013522,27.657222751610256,65.23402721184964,68.9585129807844,23.161162777989166,40.79820400077523,3.937535529491313,24004,24,004,Armadillo de los Infante,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072c,37.6445804828734,8.647460058167228,42.89020216333586,103.61864195696015,89.72718694566743,557.8461797579068,155.6767400276004,329.8000567075776,465.62362040271927,217.60459368698244,229.97054018636393,23.83467499440111,24018,24,018,Huehuetl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072d,16.839081280221457,2.3822914624289306,13.404686377266376,31.358987496229783,39.450122820479535,167.23240296039262,74.20428274925017,174.06582256535526,217.02312089445218,106.29459923155167,69.46378338537298,7.307688835989528,24019,24,019,Lagunillas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072e,10.685468157820031,5.780849005982529,19.591823384435024,20.553440773442386,56.03007726909313,44.68495508153568,39.51985378564929,67.64046783578141,79.32390998995349,51.15864016982911,45.542283470206755,6.366383133540573,24020,24,020,Matehuala,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072f,11.529099546812535,5.0557536186997725,17.66814541189912,12.543689969456846,38.70749018340125,30.25422049012609,39.08069703712676,85.65513019977055,48.046028640837086,37.28830730466481,49.24036747458398,6.123311513533496,24044,24,044,Vanegas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000730,6.6893523547447975,10.683666938999771,15.081975105447231,9.609845294591109,43.20387791868389,35.13037884735745,19.722490307493157,62.78934124063623,70.70234517363296,25.98342332181119,36.097879601889154,3.9288241022229897,24045,24,045,Venado,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000731,5.849408615642684,6.628522986868323,11.552881949565018,5.138343730004557,12.8815352320751,21.661607393635318,42.623513694412665,92.53288579222547,63.09470469534791,20.58600719069557,26.90883312637176,3.7862784943319214,24049,24,049,Villa de Ramos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000732,6.452884520801304,7.42171182841339,20.599453870359895,10.854813913350911,40.709531153726005,57.835895873556915,64.37565675168823,87.49978469745356,81.45000682583877,33.183253987486474,38.15838973631037,3.405528140688553,24050,24,050,Villa de Reyes,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000733,8.688189088266816,6.713999037808462,19.787150566362463,20.990525009571268,60.18441930243946,84.80039343177971,41.98884521913663,81.80668944121452,78.89597212336862,31.29204245602162,37.1151454348265,6.2727226632142745,24052,24,052,Villa Ju�rez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000734,36.708749658722844,9.214541800105016,45.754889537744404,108.61845916485042,104.84839061406619,566.4059499887838,160.02787805938274,337.0391967165942,477.9716541557785,207.45064728303598,226.17882178401555,22.071103825453953,24053,24,053,Axtla de Terrazas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000735,40.4709177036134,11.041734978793155,35.25620350826218,100.71167113072744,88.96065582291065,485.5227448361801,153.25680797035187,375.0593350935144,470.9347718578347,203.40677965038756,237.8746394059555,23.10509115998166,24054,24,054,Xilitla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000736,7.018095822372618,7.235963401140678,21.14899105898516,10.06605370008449,37.68561026890608,59.29799623248959,42.150039575680964,69.5916279599664,72.66900801771874,27.764891611253606,42.08743122994227,3.762041745022086,24055,24,055,Zaragoza,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000737,23.7756752382136,6.551704499133243,39.3221819147778,72.8544276139906,61.41682175495144,308.422432110231,106.25644451555696,172.33999858268848,229.85231820080017,150.14733130733177,145.74010901277268,28.488825893495232,24034,24,034,San Vicente Tancuayalab,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000738,33.599519047996786,8.347829890723276,48.32378607147402,118.56979623997567,96.68870212403264,542.2884160008762,159.1610209983174,312.1333384803026,422.9189521451988,206.3289506695058,218.97680788465067,23.699518101050124,24014,24,014,Coxcatl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000739,8.154633769689143,8.185771453403868,18.9977439794093,8.817088633095969,23.01098073452221,21.203079714581104,36.58759504652396,113.77719664594507,71.95301485306122,32.734814296822975,34.786655111313,4.917101370242373,24033,24,033,Santo Domingo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073a,7.060950273456566,10.616382017394615,10.117027576203958,6.330819491770919,26.88822852842164,41.55075036550251,25.73777169780074,72.8085583650212,56.531682094361834,16.610226350702412,39.20336161503408,3.676614972944305,24001,24,001,Ahualulco del Sonido 13,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073b,7.2821200701914615,11.200567638777907,11.567981863585366,12.402913127390786,54.38546317373787,61.77260173610734,16.38216518588405,58.422496573615796,64.06562120693151,22.022358297901103,37.85815236901571,3.245505596344917,24051,24,051,Villa Hidalgo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073c,8.219008186968555,5.601174350193636,17.304562450861194,12.091298666739176,43.775669578077135,91.68853366887723,45.8428726977155,98.36366617132185,77.16032785113826,29.058649570917506,38.242594434973206,3.823778552949172,24032,24,032,Santa Mar�a del R�o,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073d,16.49117301823662,4.584917262529894,15.258063600351843,29.40694877344138,46.24168793819563,197.7850085603365,76.29717368371517,142.92032272815285,203.452442856601,77.75645604678732,65.78699544208115,3.540511838268893,24027,24,027,San Ciro de Acosta,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073e,5.740770434168696,7.646429633126787,9.687820416763527,5.189255058583209,13.789403318443483,21.02606407641318,31.762962799923596,85.3652326461807,61.018919126912685,19.724721017861032,35.1270108092968,5.335292627510216,24025,24,025,Salinas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073f,7.73691565270831,10.698727716839441,10.337975094140305,8.543135194283934,52.20384125511458,56.56632728093281,10.99289569065611,48.53243068664721,62.4166157492323,18.541254318432838,32.199431016995774,3.311551646056882,24056,24,056,Villa de Arista,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000740,35.33964808182863,9.282301741019461,47.07070589793547,92.19934475467406,105.97253004285217,553.3484194242319,156.01291408793617,339.0531824936393,550.6453276608737,199.33421634535753,213.21458090534648,25.152235944989986,24057,24,057,Matlapa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000741,15.055701113593429,6.538414409867041,24.136753736822694,22.736721345257983,63.32967198667703,42.76984348378064,49.51864987317427,79.37099639022792,93.26352093451554,61.44939713088084,67.02879092575591,7.221673455871182,24048,24,048,Villa de la Paz,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000742,8.749210009209039,9.135082134173874,16.904583310824606,9.007146775899223,42.83220935797855,27.168631337408645,31.51158073831245,68.49486072519284,71.2180079521316,30.617877669564052,42.60182858343231,5.265547311735037,24015,24,015,Charcas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000743,24.26938491286667,5.509628161294498,34.88565255659913,78.65719297088262,70.22204281904982,306.9366116157624,118.45770464214212,214.3220987197539,176.1509549859715,124.33004866612389,118.17991165519311,19.754044268431215,24013,24,013,Ciudad Valles,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000744,7.979501438477853,4.625942822423783,16.333810338170842,11.491088461875915,41.284036914760286,105.78341571428186,54.102304090178606,106.15888461151168,75.6929958503013,29.49203145832561,32.30959713040588,3.562799337306207,24043,24,043,Tierra Nueva,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000745,29.51221119241762,5.948440399467455,47.17006013428636,107.71867565920789,84.07785699177649,499.04184241991715,140.25839907351778,272.2467116385649,378.21583791084475,173.13261589745585,183.70771747739445,23.394263410020148,24012,24,012,Tancanhuitz,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000746,8.301075639851435,4.503900857150978,14.565398730348882,23.64044514454886,52.620944276178435,114.1708970034346,48.56289831604137,101.70586128815843,104.78308337583064,37.176628896705424,36.03665952256029,6.590984921652133,24011,24,011,Ciudad Fern�ndez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000747,9.607358615530533,4.073877878039816,9.156676617383988,31.016713133807816,55.974463237023066,106.53751221165957,50.60043317073407,134.2435318884912,82.38860455030628,52.81213815237558,40.347967537378736,9.670213400731432,24010,24,010,Ciudad del Ma�z,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000748,5.684719575968656,7.441573658043688,13.550798349922356,11.54010461438786,38.12648461818695,45.60135575641286,28.080490875027397,51.673860457160266,55.2432801064578,20.32846946412867,34.46577776973898,2.7844164400209084,24009,24,009,Cerro de San Pedro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000749,9.328461782852285,8.867466386792987,18.182311572946897,19.750678865511553,75.59779818387979,100.0515785954427,37.44696635278662,77.95251411816166,82.73944936760759,31.842033985221036,47.42213478365013,6.331013915784315,24008,24,008,Cerritos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074a,11.489587899327143,6.086607245596287,23.214820352362835,17.41509039058101,54.8642717134582,32.983105035094006,40.928512152562696,84.65670041415021,51.53984882526884,47.64756253405778,45.675132230822676,6.427848475039074,24007,24,007,Cedral,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074b,27.160262980294537,6.58199607375559,50.9942860639996,110.43763056667079,77.54995006388715,421.9829639074306,158.6159779691241,220.9532345794642,306.0951191420057,170.55767807116192,170.09679600558167,23.516135455103342,24041,24,041,Tanlaj�s,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074c,23.646459748728862,7.8893378515630985,40.11716462723507,75.09748399583579,65.30810716829626,276.9531094240639,87.8972585054001,161.51193833811553,179.14257727939054,128.54170495922432,128.9609848385229,20.292624213183476,24040,24,040,Tamu�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074d,29.396957029784186,7.490131131287663,50.53305687744188,123.04482330090475,88.91674954053627,489.17254211497584,142.07714877987598,261.11130244557444,371.1052732671689,185.62516916394995,199.65786291015516,25.526766629212933,24039,24,039,Tampamol�n Corona,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074e,32.37201602142977,9.61282378794199,49.31827285361577,111.7910407635103,98.29106164538717,546.7236117799598,140.2894101565143,312.4441605814968,464.403333351411,186.27722226050957,206.29539949463077,28.504613995408434,24038,24,038,Tampac�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074f,15.643896205158908,6.68647181979642,20.209749946680322,58.1292817138846,91.95983617663059,187.45532100324087,118.18475050318793,302.7296653060238,137.49233352663734,91.86793573636777,111.63585192124266,19.488086423074837,24058,24,058,El Naranjo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000750,35.16405298652651,8.395791314849856,51.014054794330605,91.84685444519043,112.05610700286867,501.26261005065936,137.86948555427557,340.6637708280946,552.8860491619874,171.93588810760508,224.86951158630376,37.40632846519471,24037,24,037,Tamazunchale,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000751,25.174845770245575,3.654229316983465,28.099416025385853,65.6426421115552,51.85622047392255,298.622637098173,119.93422602931128,270.8512139569743,226.2361338029482,108.7004387960621,116.19267913212103,17.32999762544325,24036,24,036,Tamasopo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000752,5.560282152393906,7.684667867779163,10.233444157219775,13.176511360459015,39.62233966643738,47.73010800052154,22.46484528670895,51.42895382215592,49.576522620010806,17.191703595382602,32.167635607132354,2.487085915299647,24035,24,035,Soledad de Graciano S�nchez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000753,11.06945662825978,5.746635512129386,17.261544885216615,12.221510997675452,37.11951631309976,26.882219897566245,41.504976308402135,71.10251513108062,74.53151456399574,42.697356404839404,45.31252303800477,4.972047902133227,24006,24,006,Catorce,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000754,20.55700034498855,1.3988697012467943,23.002820272783225,42.63611182323895,42.729328024791506,226.26503917510496,79.20714596644157,228.38283679984946,231.49276460496486,98.8595836602718,85.98005242098957,10.552652474176732,24031,24,031,Santa Catarina,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000755,8.87067858035914,9.076594257314214,20.0507903966405,14.168901657992562,54.0519608171598,85.82978232873994,33.17460229837535,80.79693408828987,88.58325286018069,26.086307101050565,47.038934927073136,5.99519715254343,24030,24,030,San Nicol�s Tolentino,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000756,32.16417643124043,9.62787776307416,49.32035036760133,104.63004992457158,89.20658358103199,493.05920276657474,138.69943789759438,271.1101573635627,412.00634021529675,174.9061359340097,194.5461125807803,41.6177146391127,24029,24,029,San Mart�n Chalchicuautla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000757,6.770931542171772,9.163641156985166,12.821814459776563,10.547189636557976,39.83777271377916,48.37112986888435,29.438138368221196,60.564220636925526,60.29333170910396,19.945121072746982,37.12218443909148,3.2604276463985804,24028,24,028,San Luis Potos�,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000758,27.967115887824228,6.420084557112527,50.0523023901909,124.60509026985545,87.31660730099561,475.6361257866318,151.53868177810722,255.839807744704,352.7010977075381,179.1696115381578,192.1709662301868,24.479569367918316,24026,24,026,San Antonio,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000759,9.709402203935284,2.3600005866922897,6.912345924462421,37.29297190261303,30.554238870292007,128.6919621086175,50.95813001222608,123.31995126315798,90.18361104056858,61.479518067758264,29.330715629387612,7.990712180302812,24005,24,005,C�rdenas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075a,10.287688154011436,4.436770985837373,14.169329331012232,28.990377119843995,49.132380737581784,136.14785940065454,47.72318070902561,116.58992874841692,112.24730516717489,46.21560175135184,38.79934850395201,6.829799825796831,24024,24,024,Rioverde,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075b,15.741400981464515,3.2227738784189857,14.68857202445988,50.319936414340795,36.98663779494929,184.01508076717317,71.87487114804516,166.7290356225049,155.20538320884563,78.51997212569486,59.44061768912916,8.191173816754048,24023,24,023,Ray�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075c,6.768915407946613,10.20359185869559,10.657636448624839,6.80959256980068,36.24066604032144,40.46071378080358,18.177863870802376,57.61171021941418,67.31596085236701,17.658426507933314,37.8236796115487,4.481467265577026,24022,24,022,Moctezuma,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075d,6.414338737885665,9.84905140708966,11.564961591511018,7.962337567939123,30.861937094402926,44.50737282139482,28.284681609557694,66.92727873805224,54.24478000179219,19.396182166148144,45.541788607190384,2.1309101253861833,24021,24,021,Mexquitic de Carmona,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075e,9.217037965280287,10.310232598286996,12.553311800870887,16.700681529049998,73.46014691073083,84.36646416625756,25.275591127193355,73.53016981656037,65.4480969473906,35.16827566622481,45.736972050238464,6.733878986364585,24017,24,017,Guadalc�zar,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075f,9.19638147586324,8.807817251257372,15.118172715242107,13.180603054473925,57.46299214541541,46.95242613468452,29.603702743559545,68.14593519393638,79.76095551937114,36.47860220224108,44.96884299103198,5.130101606184867,24047,24,047,Villa de Guadalupe,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000760,18.094473059335844,9.10230184925185,28.719522819259446,55.98155588265702,51.57504342726655,217.5387561779771,54.7639438433109,150.83115522122748,124.84366150261215,108.03776540893665,105.86899648067762,18.30798238616071,24016,24,016,Ebano,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000761,0.2900882118408162,4.073236584324607,9.240490306883087,2.1816357994279647,0.0,78.87590217655516,308.02465528401973,267.82925653781854,332.713671398777,39.695716273451,14.662823147924353,14.363124233748863,25009,25,009,Escuinapa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000762,2.679835181389194,4.202516494492807,10.717636703754748,2.6263077880035763,1.769359214242727,52.34687826045194,326.46136968939186,222.19424895950974,268.87986232916927,27.284349158208506,10.846327378690113,15.08813643495813,25004,25,004,Concordia,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000763,9.865547380849177,3.389344394792898,19.122310104963734,2.816757961724104,1.7940444597390397,68.7203964760212,325.1946150165639,247.75624880946046,169.60757064241884,26.78025738890711,15.992986252252798,27.59117557363297,25005,25,005,Cosal�,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000764,10.50390755534105,5.480916357950574,11.388314566271305,3.9320569560898053,2.1377821480050176,88.90652738454791,235.21200302191417,216.26577126399846,172.36055750546254,20.526573248523675,12.602000875560146,29.049269450559176,25003,25,003,Badiraguato,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000765,9.886702466829703,2.0181247860408678,8.53875690688313,3.354203810497488,1.2255535569206863,47.71633300232469,185.50434671763287,208.86895211969508,141.51229501739624,16.65300005126121,8.243428931289607,22.05791202768605,25017,25,017,Sinaloa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000766,0.8084812717370055,3.8380560822513266,11.249864468304185,2.4405600890478834,0.012204893757084173,67.61740060623322,309.58676803304905,243.64446942691214,311.24625225595116,33.247610344602144,10.026694680155668,16.227326409794383,25014,25,014,Rosario,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000767,6.498921910256358,2.60840382825621,6.193604862359608,1.666135929603999,1.6397413405661738,27.82399535638388,187.65606532168053,197.03896528845365,146.60450572716272,10.839246440045452,9.143553927640818,16.333126373090007,25013,25,013,Mocorito,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000768,2.994281240903519,3.42826118678922,9.0894167095539,1.9139505233721796,1.539072811748579,41.32543216305019,262.5394571110441,182.38350129113383,220.19219350514823,23.60554179382625,9.811657708103766,13.490918264044513,25012,25,012,Mazatl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000769,6.349325712508006,4.7715972807149525,13.416560876798382,2.7704417198370024,2.771446377363883,56.09872508576953,311.09169879712454,184.241785884257,190.93201652533662,27.230839535298948,10.111717452214787,31.659049402365152,25016,25,016,San Ignacio,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076a,8.648245509382532,2.566944010788423,5.32677746583537,2.351063703376578,0.5328373003681688,22.76954480762821,147.52664365763437,157.09288859054394,108.9207324517993,14.690398102257735,7.136136016636926,12.775950352398482,25010,25,010,El Fuerte,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076b,7.089311439770445,2.1277228046617696,13.985106262110595,2.154008668713889,1.7447760875924287,39.192125762274614,268.5287129191657,172.56519525148872,128.32067847926876,16.262511190321195,13.312163059858978,28.810791381334994,25008,25,008,Elota,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076c,11.177249639055699,3.681177461940593,9.531964880995845,4.253790245427638,0.8187948255915233,79.9131259590487,223.17870918801768,183.59791785311467,139.69127522311715,25.183575503061917,8.665073071932449,23.733440355204262,25007,25,007,Choix,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076d,5.309246748203699,1.678980966178787,5.063821231132213,1.2089285448271085,3.77376485861267,11.885918191812275,124.57898662575256,153.49836011219386,129.30235127887306,8.959520827381816,11.89639593463183,15.325621583472753,25018,25,018,Navolato,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076e,5.294842773028666,1.2867968732383932,3.9403393092830097,0.9384428190061075,0.522200723381215,15.332954941701376,133.24473830267496,180.83840721448496,140.12821271323537,6.7464974583090935,7.587104871383224,11.713395429123961,25015,25,015,Salvador Alvarado,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076f,6.804553945068106,3.408604551720384,8.790000078729861,1.7093601750069973,2.4627199339809986,34.19629424066845,211.47604660894086,229.70976408765094,161.96513803780928,13.0460381785602,13.030415197885432,19.072848937285105,25006,25,006,Culiac�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000770,6.546178999415971,0.8951585842030132,5.142043154267935,1.7950338941405914,1.74680711296057,11.252066995330182,120.15952124862784,146.8393119181708,126.04462741698723,8.381306189353536,9.577353812461226,12.953203464891711,25002,25,002,Angostura,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000771,7.420244918973267,1.2656606540873114,2.947079939254374,1.1728443470451053,1.032796110058497,7.989881085494908,93.9795242348228,150.1551953514675,118.6546154053409,5.014320797814774,7.608865170150057,12.539797625182677,25011,25,011,Guasave,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000772,8.82501767231943,1.0276635997872483,2.931438747363992,1.250578652192354,1.5548973040988099,5.42952187935213,62.43973340817827,92.97832621664787,81.60421482096147,10.48362599703677,6.663588390419475,12.368250537318517,25001,25,001,Ahome,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000773,25.268100855596174,5.317325486918513,13.609229961981315,3.380062561353197,0.037019329719808036,71.76171556844977,138.48328435618683,44.4332438733679,74.59923501861661,7.174275322300123,5.075729993985974,37.744264401448824,26023,26,023,Cumpas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000774,18.399166961112016,6.140678475762497,18.921503649454564,4.467880527573846,1.12240248069282,123.61339634810392,269.6861500155641,132.79985899517195,122.214440328308,10.683714743835818,8.357317821428142,29.028071599894883,26069,26,069,Y�cora,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000775,26.578509377823657,6.333994001784323,22.577872855886863,3.7500163251727927,0.9111787375977113,62.9897253241633,137.92463120586066,101.41479911556284,88.51764467403895,11.360355667317492,6.810795959432812,51.44814355188097,26010,26,010,Bacerac,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000776,9.87244741102974,3.485707678622272,7.527518761940434,1.197408494964356,0.09715147193462442,16.346420382341822,91.96109719573023,36.8013563605351,76.82465482951086,3.201194179922211,3.3828280273915774,22.379569987175458,26029,26,029,Guaymas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000777,18.683106872491418,7.346832526950142,21.482610357379766,3.905213669969295,0.17631454905538385,68.4116328113295,186.6452372561331,103.67086764215591,99.67864122767443,9.758964869525233,5.67212216450947,44.90196794895677,26040,26,040,N�cori Chico,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
