system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000001b0,12004,12,004,Alcozauca de Guerrero,913.994236729809,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,12001,12,001,Acapulco de Ju�rez,1456.1009690728613,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,12018,12,018,Copala,1545.9755758721658,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,12019,12,019,Copalillo,689.006732113609,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,12064,12,064,Tlalchapa,996.8057402081943,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,12006,12,006,Apaxtla,909.8349672741062,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,12007,12,007,Arcelia,1076.869921028523,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,12030,12,030,Florencio Villarreal,1664.5964633225312,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,12081,12,081,Iliatenco,1906.6269299120781,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,12066,12,066,Tlapa de Comonfort,794.8586609622411,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,12014,12,014,Benito Ju�rez,1319.0383750180583,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,12015,12,015,Buenavista de Cu�llar,917.703129343063,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,12067,12,067,Tlapehuala,927.0112171538483,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,12073,12,073,Zir�ndaro,989.6179612082979,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,12079,12,079,Jos� Joaqu�n de Herrera,1166.3012963644965,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,12005,12,005,Alpoyeca,705.2496149707931,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,12024,12,024,Cual�c,798.614553534755,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,12027,12,027,Cutzamala de Pinz�n,902.4854710262497,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,12037,12,037,Ixcateopan de Cuauht�moc,922.0521883750192,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,12055,12,055,Taxco de Alarc�n,947.9582569878283,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,12056,12,056,Tecoanapa,1545.068583977917,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,12057,12,057,T�cpan de Galeana,1430.0212597485508,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,12058,12,058,Teloloapan,1071.691813711448,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,12065,12,065,Tlalixtaquilla de Maldonado,711.4765579297333,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,12080,12,080,Juchit�n,1454.2532369224691,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,12082,12,082,Las Vigas,1663.5651345213098,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,12083,12,083,�uu Savi,2082.5974443270366,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,12084,12,084,Santa Cruz del Rinc�n,1941.6928895248814,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,12085,12,085,San Nicol�s,1320.0679847939616,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,13029,13,029,Huichapan,447.0054285193304,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,13034,13,034,Lolotla,1437.5651484173577,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,13030,13,030,Ixmiquilpan,345.88005399799584,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,13031,13,031,Jacala de Ledezma,745.1580895414838,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,13033,13,033,Ju�rez Hidalgo,986.4053472101323,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,13035,13,035,Metepec,779.9164648332337,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,13036,13,036,San Agust�n Metzquititl�n,623.0759563527536,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,13037,13,037,Metztitl�n,608.7823184005872,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,13038,13,038,Mineral del Chico,781.6027035840187,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,13006,13,006,Alfajayucan,432.28491255780773,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,13007,13,007,Almoloya,514.6001063891777,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,13008,13,008,Apan,468.8414790431377,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,13009,13,009,El Arenal,438.183912127814,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,13010,13,010,Atitalaquia,482.4536495421378,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,13011,13,011,Atlapexco,1514.024919900887,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,13012,13,012,Atotonilco el Grande,696.8482524408971,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,13013,13,013,Atotonilco de Tula,540.7436861628486,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,13014,13,014,Calnali,2001.9936396526546,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,13015,13,015,Cardonal,479.0976785233044,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,13016,13,016,Cuautepec de Hinojosa,747.4986762854004,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,13021,13,021,Emiliano Zapata,516.7660735030529,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,13083,13,083,Zempoala,496.8091727425422,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,13084,13,084,Zimap�n,457.52094538228323,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,13071,13,071,Tlahuiltepa,898.1291376499206,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,13072,13,072,Tlanalapa,475.36503104002634,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,13081,13,081,Zacualtip�n de �ngeles,1267.8710930833404,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,13082,13,082,Zapotl�n de Ju�rez,456.9321974536692,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,13075,13,075,Tolcayuca,449.411042747783,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,13076,13,076,Tula de Allende,536.779378068441,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,13078,13,078,Xochiatipan,1692.73395258432,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,13073,13,073,Tlanchinol,1675.1743159988998,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,13017,13,017,Chapantongo,469.8107911395057,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,13044,13,044,Nopala de Villagr�n,528.8366656162361,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,13045,13,045,Omitl�n de Ju�rez,710.475516743491,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,13046,13,046,San Felipe Orizatl�n,1561.7869213508413,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,13047,13,047,Pacula,788.2437283700358,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,13048,13,048,Pachuca de Soto,358.0289811871719,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,13049,13,049,Pisaflores,1452.8161717909388,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,13077,13,077,Tulancingo de Bravo,1016.1579837975806,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,13018,13,018,Chapulhuac�n,1312.365860789956,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,13020,13,020,Eloxochitl�n,734.2854228633655,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,13022,13,022,Epazoyucan,466.8376955155271,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,13023,13,023,Francisco I. Madero,412.09979740662953,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,13024,13,024,Huasca de Ocampo,765.9365820138138,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,13067,13,067,Tezontepec de Aldama,492.00819103294054,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,13025,13,025,Huautla,1563.13710640446,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,13026,13,026,Huazalingo,1812.5302552609817,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,13027,13,027,Huehuetla,2030.9560746345344,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,13028,13,028,Huejutla de Reyes,1576.7013336772638,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,13043,13,043,Nicol�s Flores,692.3128303936419,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,13066,13,066,Villa de Tezontepec,474.89012506989343,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,13068,13,068,Tianguistengo,1668.3371152749032,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,13069,13,069,Tizayuca,486.2475976130291,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,13019,13,019,Chilcuautla,396.2792562461713,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,13032,13,032,Jaltoc�n,1689.6681782784212,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,13041,13,041,Mixquiahuala de Ju�rez,428.6249307412734,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,13079,13,079,Xochicoatl�n,1462.435839217753,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,13080,13,080,Yahualica,1745.142182835586,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,13004,13,004,Agua Blanca de Iturbide,835.7050741228692,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,13005,13,005,Ajacuba,476.4837892855341,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,13039,13,039,Mineral del Monte,378.02638581197317,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,13040,13,040,La Misi�n,888.5018957859419,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,13042,13,042,Molango de Escamilla,1240.9033130520984,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,13056,13,056,Santiago Tulantepec de Lugo Guerrero,821.8868424290159,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,13057,13,057,Singuilucan,584.4413413201636,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,13058,13,058,Tasquillo,412.70915009625435,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,13059,13,059,Tecozautla,444.80813507524135,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,13060,13,060,Tenango de Doria,1408.1048001878944,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,13061,13,061,Tepeapulco,501.90273279838726,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,13062,13,062,Tepehuac�n de Guerrero,1430.5378383188568,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,13063,13,063,Tepeji del R�o de Ocampo,675.069860561041,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,13050,13,050,Progreso de Obreg�n,385.86739731020293,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,13064,13,064,Tepetitl�n,497.78046367281945,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,13051,13,051,Mineral de la Reforma,380.24060745979625,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,13052,13,052,San Agust�n Tlaxiaca,448.29680007560137,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,13053,13,053,San Bartolo Tutotepec,1707.7734427355879,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,13054,13,054,San Salvador,413.49271007369055,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,13055,13,055,Santiago de Anaya,419.08829189143523,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,13001,13,001,Acatl�n,745.4497238943644,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,13002,13,002,Acaxochitl�n,1040.702174934273,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,13003,13,003,Actopan,458.5366311884596,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,13065,13,065,Tetepango,506.21907092326916,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,13070,13,070,Tlahuelilpan,505.12594702763994,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,13074,13,074,Tlaxcoapan,479.4014703239265,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,14086,14,086,Tapalpa,679.8036273159215,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14043,14,043,La Huerta,1059.8763980118867,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,14055,14,055,Magdalena,872.308999731197,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,14094,14,094,Tequila,864.0161436763257,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,14095,14,095,Teuchitl�n,859.4600137220348,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,14096,14,096,Tizap�n el Alto,683.5209198275758,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,14097,14,097,Tlajomulco de Z��iga,803.1810181656498,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,14090,14,090,Tenamaxtl�n,782.5859138118,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,14091,14,091,Teocaltiche,646.4730201109016,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,14092,14,092,Teocuitatl�n de Corona,755.7992315000635,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,14017,14,017,Ayutla,1012.780911304139,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,14073,14,073,San Juan de los Lagos,691.6107856979409,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,14074,14,074,San Juli�n,721.2734664334096,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,14075,14,075,San Marcos,917.3370964509493,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,14076,14,076,San Mart�n de Bola�os,707.5216635837762,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,14077,14,077,San Mart�n Hidalgo,858.7199603790541,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,14078,14,078,San Miguel el Alto,795.6758072158852,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,14079,14,079,G�mez Far�as,902.9176965532316,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,14002,14,002,Acatl�n de Ju�rez,785.8530198537431,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,14003,14,003,Ahualulco de Mercado,896.1443288521731,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,14005,14,005,Amatit�n,904.2554453090125,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,14025,14,025,Colotl�n,623.4667527946085,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,14027,14,027,Cuautitl�n de Garc�a Barrag�n,1261.980596069952,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,14028,14,028,Cuautla,1052.4355795731092,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,14013,14,013,Atotonilco el Alto,811.472194631632,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,14010,14,010,Atemajac de Brizuela,806.1295387794764,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,14014,14,014,Atoyac,739.0150302944322,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,14015,14,015,Autl�n de Navarro,993.9912350783201,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,14012,14,012,Atenguillo,1095.5348622926601,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,14116,14,116,Villa Hidalgo,614.2766618003913,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,14117,14,117,Ca�adas de Obreg�n,725.3895035271547,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,14118,14,118,Yahualica de Gonz�lez Gallo,828.8053321773389,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,14119,14,119,Zacoalco de Torres,755.741712369628,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,14120,14,120,Zapopan,855.5347427943914,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14121,14,121,Zapotiltic,882.8710312097727,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14122,14,122,Zapotitl�n de Vadillo,903.287635202006,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14123,14,123,Zapotl�n del Rey,730.5932672938435,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14124,14,124,Zapotlanejo,801.9036993828088,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14084,14,084,Talpa de Allende,1493.6693653091231,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14085,14,085,Tamazula de Gordiano,909.745758087952,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14087,14,087,Tecalitl�n,1107.2478489099424,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14088,14,088,Tecolotl�n,814.9748673616269,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14089,14,089,Techaluta de Montenegro,750.3214091686976,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14093,14,093,Tepatitl�n de Morelos,890.8279939801554,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14098,14,098,San Pedro Tlaquepaque,782.6447119018022,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14099,14,099,Tolim�n,841.2710671666168,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14100,14,100,Tomatl�n,1120.9724556137066,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14101,14,101,Tonal�,782.4287471972394,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14102,14,102,Tonaya,665.5320578609802,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14103,14,103,Tonila,1073.9988968954867,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14104,14,104,Totatiche,724.9717354116686,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14105,14,105,Tototl�n,833.4253003982172,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14106,14,106,Tuxcacuesco,820.1020330138817,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14107,14,107,Tuxcueca,749.0016822334593,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14108,14,108,Tuxpan,1018.6709548456349,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14109,14,109,Uni�n de San Antonio,660.3906046313683,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14110,14,110,Uni�n de Tula,803.4254073625757,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14111,14,111,Valle de Guadalupe,807.9118496415723,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14112,14,112,Valle de Ju�rez,801.5474108894244,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14113,14,113,San Gabriel,728.2530246513513,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14114,14,114,Villa Corona,800.4860098548913,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14115,14,115,Villa Guerrero,727.2304748471199,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14054,14,054,El Lim�n,711.5174259373206,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14056,14,056,Santa Mar�a del Oro,888.6143587411833,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14057,14,057,La Manzanilla de la Paz,777.6073587605862,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14058,14,058,Mascota,1188.665262391507,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14059,14,059,Mazamitla,806.218010348588,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14060,14,060,Mexticac�n,748.7184128861846,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14061,14,061,Mezquitic,725.8499827027367,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14062,14,062,Mixtl�n,1017.7259857248447,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14063,14,063,Ocotl�n,771.96609939226,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14064,14,064,Ojuelos de Jalisco,492.5181913449086,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14065,14,065,Pihuamo,1111.8723340254744,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14016,14,016,Ayotl�n,749.60997895041,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14018,14,018,La Barca,742.7584047617796,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14019,14,019,Bola�os,699.5506461245199,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14020,14,020,Cabo Corrientes,1255.5513801185361,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14021,14,021,Casimiro Castillo,1377.939354595052,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14022,14,022,Cihuatl�n,1087.016987077991,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14023,14,023,Zapotl�n el Grande,893.8528938121314,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14024,14,024,Cocula,818.0309649533084,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14026,14,026,Concepci�n de Buenos Aires,904.0387983568945,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14029,14,029,Cuqu�o,896.1510233685585,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14030,14,030,Chapala,858.2574129506912,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14031,14,031,Chimaltit�n,720.9670722596293,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14032,14,032,Chiquilistl�n,769.4178557330545,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14033,14,033,Degollado,705.4163063902465,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14034,14,034,Ejutla,737.5622903752109,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,14035,14,035,Encarnaci�n de D�az,603.6888833929729,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,14036,14,036,Etzatl�n,924.6698142042281,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,14037,14,037,El Grullo,757.1304934661564,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,14038,14,038,Guachinango,950.3361585662863,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,14039,14,039,Guadalajara,788.1404143546105,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,14040,14,040,Hostotipaquillo,854.9717378841782,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14041,14,041,Huej�car,580.8929385624291,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14042,14,042,Huejuquilla el Alto,637.7122795381621,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14044,14,044,Ixtlahuac�n de los Membrillos,803.1357522729812,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14045,14,045,Ixtlahuac�n del R�o,843.1456944392488,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14046,14,046,Jalostotitl�n,719.349578127101,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14047,14,047,Jamay,820.2950438916517,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14048,14,048,Jes�s Mar�a,720.1213645302208,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14049,14,049,Jilotl�n de los Dolores,903.5059581737457,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14050,14,050,Jocotepec,791.3241828989306,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14051,14,051,Juanacatl�n,674.4755407706384,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14052,14,052,Juchitl�n,684.5785908583244,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,14053,14,053,Lagos de Moreno,588.0954970511114,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,14066,14,066,Poncitl�n,772.3016200376709,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,14067,14,067,Puerto Vallarta,1230.7157670183458,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
