system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000002b6,15007,15,007,Amanalco,1005.6185693915972,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15032,15,032,Donato Guerra,862.9443870224611,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15059,15,059,Nextlalpan,476.9395097894871,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15064,15,064,El Oro,890.465166745278,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15004,15,004,Almoloya de Alquisiras,1325.9213187441808,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15008,15,008,Amatepec,1010.0636359128374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15001,15,001,Acambay de Ru�z Casta�eda,692.2333210557701,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15011,15,011,Atenco,568.6521331597091,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15060,15,060,Nicol�s Romero,911.818646478127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15013,15,013,Atizap�n de Zaragoza,764.4717630125832,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15029,15,029,Chicoloapan,569.3248679455512,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15027,15,027,Chapultepec,763.0344004867213,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15058,15,058,Nezahualc�yotl,529.3591563108816,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15046,15,046,Jilotzingo,908.0272075539709,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15105,15,105,Tlatlaya,1026.5273213251817,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15033,15,033,Ecatepec de Morelos,570.5811383664609,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15043,15,043,Xalatlaco,982.7913760671727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15074,15,074,San Felipe del Progreso,804.8646394094666,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15087,15,087,Temoaya,713.74647184135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15104,15,104,Tlalnepantla de Baz,649.7451292316633,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15096,15,096,Tequixquiac,462.4485743374431,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15086,15,086,Temascaltepec,965.7259360967828,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15082,15,082,Tejupilco,879.1158961542865,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15102,15,102,Timilpan,760.2080981881343,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15055,15,055,Mexicaltzingo,748.8159095269183,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15069,15,069,Papalotla,553.5803647087171,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15097,15,097,Texcaltitl�n,1010.7259394384412,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15080,15,080,Sultepec,1122.917452338775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15095,15,095,Tepotzotl�n,654.3815402652536,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15054,15,054,Metepec,739.5880602114909,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15094,15,094,Tepetlixpa,712.9872194266633,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15093,15,093,Tepetlaoxtoc,662.4154617602126,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15078,15,078,Santo Tom�s,732.067286930884,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15077,15,077,San Sim�n de Guerrero,927.5162591210138,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15021,15,021,Coatepec Harinas,1197.8842975245286,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15050,15,050,Juchitepec,906.5192309570043,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15101,15,101,Tianguistenco,946.164235528841,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15025,15,025,Chalco,731.988342431209,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15023,15,023,Coyotepec,593.1003899222071,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15045,15,045,Jilotepec,604.9160143471577,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15115,15,115,Xonacatl�n,712.0687929537728,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15117,15,117,Zacualpan,1147.5322012925383,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15124,15,124,San Jos� del Rinc�n,948.770219678094,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15066,15,066,Otzoloapan,759.212522654368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15057,15,057,Naucalpan de Ju�rez,759.593686535836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15125,15,125,Tonanitla,541.597246745458,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15083,15,083,Temamatla,738.5572817108024,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15056,15,056,Morelos,785.1268253021366,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15106,15,106,Toluca,818.2636575841113,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15110,15,110,Valle de Bravo,890.3986531283839,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,15116,15,116,Zacazonapan,756.5619721295907,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,15119,15,119,Zumpahuac�n,904.7669361057468,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,15120,15,120,Zumpango,500.2306435910205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,15035,15,035,Huehuetoca,571.1757393975956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,15037,15,037,Huixquilucan,811.0753167999578,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,15038,15,038,Isidro Fabela,962.1557828463305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15039,15,039,Ixtapaluca,760.9763858906153,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,15065,15,065,Otumba,605.0982090235709,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15067,15,067,Otzolotepec,693.33542946709,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15051,15,051,Lerma,727.357245382469,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15070,15,070,La Paz,592.198295896436,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15084,15,084,Temascalapa,490.380723927219,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15053,15,053,Melchor Ocampo,517.786667617162,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15071,15,071,Polotitl�n,486.24894112775837,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15072,15,072,Ray�n,835.6222405495802,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15073,15,073,San Antonio la Isla,804.8936944612085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,15076,15,076,San Mateo Atenco,742.4863374068382,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,15009,15,009,Amecameca,835.2583069644406,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,15048,15,048,Jocotitl�n,735.8555257582201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,15031,15,031,Chimalhuac�n,559.9352354737621,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,15047,15,047,Jiquipilco,726.2519713184862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,15042,15,042,Ixtlahuaca,768.7098444784375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,15040,15,040,Ixtapan de la Sal,1016.318655954729,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,15036,15,036,Hueypoxtla,420.69478417728,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,15034,15,034,Ecatzingo,981.6843996857357,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,15041,15,041,Ixtapan del Oro,740.5320247716995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,15079,15,079,Soyaniquilpan de Ju�rez,555.0471767306797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,15123,15,123,Luvianos,892.9898893842404,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,15114,15,114,Villa Victoria,847.054679923246,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,15085,15,085,Temascalcingo,717.9524352602189,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,15088,15,088,Tenancingo,1095.2456213631433,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15099,15,099,Texcoco,673.3953064065009,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,15030,15,030,Chiconcuac,554.9590418136889,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,15081,15,081,Tec�mac,501.8078892898786,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15089,15,089,Tenango del Aire,753.7883134057469,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,15090,15,090,Tenango del Valle,1110.2731059104706,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,15003,15,003,Aculco,651.0498452835375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,15005,15,005,Almoloya de Ju�rez,826.4118050524315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,15068,15,068,Ozumba,747.497809829368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,15063,15,063,Ocuilan,1142.0867985197085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,15113,15,113,Villa Guerrero,1076.3112233988925,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,15112,15,112,Villa del Carb�n,880.9767987741549,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,15111,15,111,Villa de Allende,913.8269188326376,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,15028,15,028,Chiautla,555.8766938999466,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,15075,15,075,San Mart�n de las Pir�mides,516.0054287093799,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,15091,15,091,Teoloyucan,552.3936836611956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15121,15,121,Cuautitl�n Izcalli,615.4485153242358,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,15122,15,122,Valle de Chalco Solidaridad,652.8686174658629,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,15108,15,108,Tultepec,534.3273648968619,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,15006,15,006,Almoloya del R�o,864.5113538848726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,15012,15,012,Atizap�n,840.2924971384546,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,16088,16,088,Tar�mbaro,502.4553092084043,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,16054,16,054,Morelos,594.2040047487403,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,16055,16,055,M�gica,627.808666146836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,16061,16,061,Ocampo,879.7858491126352,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,16099,16,099,Tuzantla,813.8170102831842,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,16075,16,075,Los Reyes,802.4930385105886,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16076,16,076,Sahuayo,561.7918868397423,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,16033,16,033,Gabriel Zamora,628.8908730266642,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,16035,16,035,La Huacana,628.1603451449305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,16036,16,036,Huandacareo,557.9161698217235,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,16037,16,037,Huaniqueo,567.3946005000586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,16038,16,038,Huetamo,629.0337367257328,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,16039,16,039,Huiramba,781.1705839559975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,16040,16,040,Indaparapeo,608.8322413750088,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,16041,16,041,Irimbo,822.4890255484496,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,16042,16,042,Ixtl�n,587.2252880959599,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,16049,16,049,Madero,751.6749749702747,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,16050,16,050,Maravat�o,758.5160911365414,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,16051,16,051,Marcos Castellanos,620.503689338162,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,16052,16,052,L�zaro C�rdenas,986.4813731619605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,16053,16,053,Morelia,616.9005596604893,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,16014,16,014,Coahuayana,809.505884005453,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,16015,16,015,Coalcom�n de V�zquez Pallares,1046.8855148670705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,16016,16,016,Coeneo,665.1415504163585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,16017,16,017,Contepec,688.7875089246348,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,16011,16,011,Brise�as,571.5310091150636,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,16010,16,010,Arteaga,893.3098846103678,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,16113,16,113,Jos� Sixto Verduzco,579.2206207412877,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,16110,16,110,Zinap�cuaro,703.2960606625887,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,16109,16,109,Zin�paro,624.3891505334843,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,16108,16,108,Zamora,600.3461212932962,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,16107,16,107,Zacapu,791.210281518825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,16106,16,106,Yur�cuaro,565.2448987164531,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,16112,16,112,Zit�cuaro,812.6690894220677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,16009,16,009,Ario,745.8227543982173,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,16008,16,008,Aquila,848.0162743205029,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,16007,16,007,Aporo,836.0817324398529,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,16006,16,006,Apatzing�n,761.7996926753513,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,16005,16,005,Angangueo,928.4910645993552,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,16004,16,004,Angamacutiro,594.7363499465329,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,16003,16,003,�lvaro Obreg�n,500.72545531238836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,16002,16,002,Aguililla,911.5084268064658,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,16111,16,111,Ziracuaretiro,972.1352095698153,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,16101,16,101,Tzitzio,761.5929050054287,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,16100,16,100,Tzintzuntzan,688.8328259800243,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,16095,16,095,Tocumbo,656.9143307114766,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,16094,16,094,Tlazazalca,649.2047627554289,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,16093,16,093,Tlalpujahua,972.3951848098367,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,16092,16,092,Tiquicheo de Nicol�s Romero,778.3209283606401,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,16034,16,034,Hidalgo,978.1101425926566,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,16089,16,089,Tepalcatepec,784.378809329839,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,16085,16,085,Tanganc�cuaro,796.0745252767614,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,16084,16,084,Tangamandapio,689.0303083342046,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,16105,16,105,Vista Hermosa,558.0875605148082,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,16074,16,074,Cojumatl�n de R�gules,566.9135135526598,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,16073,16,073,Quiroga,675.9017292373717,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,16071,16,071,Puru�ndiro,602.3036316287722,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,16018,16,018,Cop�ndaro,509.5122160467156,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,16019,16,019,Cotija,649.1392534319647,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,16020,16,020,Cuitzeo,485.04098969972284,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,16103,16,103,Venustiano Carranza,556.2137773553902,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,16021,16,021,Charapan,892.1694057821004,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,16022,16,022,Charo,634.6805198740724,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,16067,16,067,Penjamillo,618.4126838652444,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,16072,16,072,Quer�ndaro,664.8817297628129,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,16086,16,086,Tanhuato,563.4336690235375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,16087,16,087,Taretan,760.1237863680731,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,16070,16,070,Pur�pero,732.3644100695443,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,16069,16,069,La Piedad,593.6227080658919,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,16068,16,068,Perib�n,755.7188888939697,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,16066,16,066,P�tzcuaro,781.150645941465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,16065,16,065,Paracho,892.6206136023077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,16064,16,064,Par�cuaro,645.342238265954,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,16063,16,063,Panind�cuaro,643.3873005108036,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,16062,16,062,Pajacuar�n,576.948725153883,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,16060,16,060,Numar�n,582.354143146222,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,16059,16,059,Nuevo Urecho,669.1112336099986,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,16058,16,058,Nuevo Parangaricutiro,877.8323904786914,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,16057,16,057,Nocup�taro,617.8110809767094,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,16090,16,090,Tingambato,842.7438255493636,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,16091,16,091,Ting�ind�n,693.5387745580083,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,16046,16,046,Ju�rez,747.726822818897,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,16047,16,047,Jungapeo,854.8154328008638,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,16048,16,048,Lagunillas,631.3207056713856,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,16096,16,096,Tumbiscat�o,960.1571960406145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,16097,16,097,Turicato,644.6355795630433,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,16056,16,056,Nahuatzen,836.1984810452726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,16102,16,102,Uruapan,865.7595346975362,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,16024,16,024,Cher�n,845.9916671364656,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,16098,16,098,Tuxpan,993.6771521643572,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,16031,16,031,Epitacio Huerta,639.9272209244098,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,16012,16,012,Buenavista,634.7388328278291,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,16080,16,080,Senguio,874.2461821868444,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,16032,16,032,Erongar�cuaro,728.4383929026784,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,16001,16,001,Acuitzio,767.9613113521682,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,16043,16,043,Jacona,730.9767483702117,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,16044,16,044,Jim�nez,624.0740489803936,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,16045,16,045,Jiquilpan,610.412537550369,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,16081,16,081,Susupuato,754.8568248995712,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,16082,16,082,Tac�mbaro,722.965691082157,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,16083,16,083,Tanc�taro,803.652344371303,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,16013,16,013,Car�cuaro,660.3852365579457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,16077,16,077,San Lucas,733.177621065818,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,16104,16,104,Villamar,593.2948239096319,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,16079,16,079,Salvador Escalante,726.0948218069457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,16078,16,078,Santa Ana Maya,535.1648164943903,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,16023,16,023,Chavinda,605.6598178702379,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,16025,16,025,Chilchota,863.4331514904201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,16026,16,026,Chinicuila,998.2967450260472,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,16027,16,027,Chuc�ndiro,536.6264899775236,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,16028,16,028,Churintzio,642.8958882364734,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,16029,16,029,Churumuco,618.4202488732193,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,16030,16,030,Ecuandureo,599.5838383776928,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,17006,17,006,Cuautla,800.4619201532795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,17003,17,003,Axochiapan,874.6808719991673,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,17021,17,021,Tetecala,804.5229027772053,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,17030,17,030,Yecapixtla,738.8393775638815,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,17027,17,027,Totolapan,753.2809253081508,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,17008,17,008,Emiliano Zapata,805.7426229673816,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,17023,17,023,Tlalnepantla,945.5546465755776,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,17004,17,004,Ayala,780.1697024996491,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,17007,17,007,Cuernavaca,997.17235183846,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,17031,17,031,Zacatepec,728.7168022670834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,17020,17,020,Tepoztl�n,899.0467791007394,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,17019,17,019,Tepalcingo,862.9380083572155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
