system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000027e,14040,14,040,Hostotipaquillo,957.532790301106,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14041,14,041,Huej�car,741.8273975044121,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14042,14,042,Huejuquilla el Alto,632.9003500710849,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14044,14,044,Ixtlahuac�n de los Membrillos,914.2840402439244,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14045,14,045,Ixtlahuac�n del R�o,934.3714928866608,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14046,14,046,Jalostotitl�n,791.495968077775,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14047,14,047,Jamay,1012.7369400420366,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14048,14,048,Jes�s Mar�a,879.0163462825537,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14049,14,049,Jilotl�n de los Dolores,892.1859113062682,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14050,14,050,Jocotepec,782.9394674125476,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14051,14,051,Juanacatl�n,803.140533430229,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14052,14,052,Juchitl�n,752.2674305500474,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,14053,14,053,Lagos de Moreno,763.9994242904552,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,14066,14,066,Poncitl�n,969.8902908968918,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,14067,14,067,Puerto Vallarta,1288.1080691545358,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,14068,14,068,Villa Purificaci�n,1342.713991594261,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,14069,14,069,Quitupan,1108.7027053476188,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,14070,14,070,El Salto,949.1965827719114,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,14071,14,071,San Crist�bal de la Barranca,935.4850943696249,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,14072,14,072,San Diego de Alejandr�a,833.5479463599873,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,14080,14,080,San Sebasti�n del Oeste,1226.5893212330761,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,14081,14,081,Santa Mar�a de los �ngeles,821.6456711919983,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,14082,14,082,Sayula,922.1416297762113,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,14083,14,083,Tala,862.0689396174581,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,14001,14,001,Acatic,912.0769185941082,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,14004,14,004,Amacueca,830.1201841418706,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,14006,14,006,Ameca,978.612842873391,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,14007,14,007,San Juanito de Escobedo,1062.288603876025,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,14008,14,008,Arandas,955.7381664000862,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,14009,14,009,El Arenal,933.5096656975129,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,14011,14,011,Atengo,1041.1985514792616,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,14125,14,125,San Ignacio Cerro Gordo,967.0032495192102,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,15036,15,036,Hueypoxtla,548.3917860944096,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,15040,15,040,Ixtapan de la Sal,1061.4701546336457,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,15042,15,042,Ixtlahuaca,747.564840538385,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,15062,15,062,Ocoyoacac,919.6349719959599,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,15003,15,003,Aculco,887.2493361876806,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,15005,15,005,Almoloya de Ju�rez,852.7807932693618,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,15010,15,010,Apaxco,573.8073362234679,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,15099,15,099,Texcoco,650.6174780747855,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,15009,15,009,Amecameca,822.0519312922241,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,15085,15,085,Temascalcingo,878.9689649147404,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,15088,15,088,Tenancingo,1112.1634525937984,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,15034,15,034,Ecatzingo,1100.9358187189202,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,15041,15,041,Ixtapan del Oro,850.3002330235862,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,15031,15,031,Chimalhuac�n,582.9136923514307,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,15121,15,121,Cuautitl�n Izcalli,778.5796157964303,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,15122,15,122,Valle de Chalco Solidaridad,710.3792661184876,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,15015,15,015,Atlautla,1059.5146112649434,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,15016,15,016,Axapusco,561.7810777333044,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,15017,15,017,Ayapango,773.9232557653027,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15018,15,018,Calimaya,981.524802563708,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15070,15,070,La Paz,634.0576163710635,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15071,15,071,Polotitl�n,717.1852988116844,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15072,15,072,Ray�n,824.430497287574,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15073,15,073,San Antonio la Isla,828.4627914377,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15024,15,024,Cuautitl�n,667.7591190869966,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15093,15,093,Tepetlaoxtoc,579.2551555762005,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15079,15,079,Soyaniquilpan de Ju�rez,772.4286966760487,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15026,15,026,Chapa de Mota,999.5222911827755,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15094,15,094,Tepetlixpa,895.3697804432167,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15029,15,029,Chicoloapan,563.3127124117372,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15090,15,090,Tenango del Valle,1073.9998583052068,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15081,15,081,Tec�mac,556.0497161283971,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15067,15,067,Otzolotepec,835.0970698081603,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15123,15,123,Luvianos,1117.1855674335543,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15021,15,021,Coatepec Harinas,1292.1623272192357,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15103,15,103,Tlalmanalco,914.6570185842199,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15108,15,108,Tultepec,646.6221497384911,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15111,15,111,Villa de Allende,1011.5245083831635,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15112,15,112,Villa del Carb�n,1064.904404705644,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15104,15,104,Tlalnepantla de Baz,770.3055839374148,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15063,15,063,Ocuilan,1215.57201995547,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15068,15,068,Ozumba,923.3209462661325,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15077,15,077,San Sim�n de Guerrero,1181.5594671084182,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15096,15,096,Tequixquiac,597.813775690698,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15107,15,107,Tonatico,1015.9193395212067,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15001,15,001,Acambay de Ru�z Casta�eda,913.8344228359273,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15008,15,008,Amatepec,1217.021836643553,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15109,15,109,Tultitl�n,719.4479669888678,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15118,15,118,Zinacantepec,1139.9464438628465,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15078,15,078,Santo Tom�s,844.3887777213118,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15080,15,080,Sultepec,1163.0556442562784,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15082,15,082,Tejupilco,1101.15223582045,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15086,15,086,Temascaltepec,1143.06133920815,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15028,15,028,Chiautla,496.3489733256142,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15002,15,002,Acolman,494.2995279028481,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15004,15,004,Almoloya de Alquisiras,1384.296308610425,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15011,15,011,Atenco,569.7849655574668,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15013,15,013,Atizap�n de Zaragoza,963.9489452975937,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15014,15,014,Atlacomulco,795.7291460341172,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15019,15,019,Capulhuac,869.199498239944,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15059,15,059,Nextlalpan,587.6623411082206,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15092,15,092,Teotihuac�n,514.810403219582,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15057,15,057,Naucalpan de Ju�rez,1041.2845047649405,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15084,15,084,Temascalapa,569.9141154188599,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15089,15,089,Tenango del Aire,857.6420238570837,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15054,15,054,Metepec,775.7904563753589,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15056,15,056,Morelos,892.5972280149844,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15058,15,058,Nezahualc�yotl,638.3989067398835,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15046,15,046,Jilotzingo,1162.5698757178643,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15105,15,105,Tlatlaya,1183.7814048258172,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15106,15,106,Toluca,850.8073418048182,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15110,15,110,Valle de Bravo,1064.8772177368146,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15116,15,116,Zacazonapan,957.6193615981342,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15119,15,119,Zumpahuac�n,1007.2115245075317,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,15120,15,120,Zumpango,639.0078943136635,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,15065,15,065,Otumba,554.2924585443731,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,15035,15,035,Huehuetoca,725.4618071622837,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,15037,15,037,Huixquilucan,1133.0412164918826,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,15038,15,038,Isidro Fabela,1180.1024779462746,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,15039,15,039,Ixtapaluca,767.7483769172825,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15075,15,075,San Mart�n de las Pir�mides,531.7641459880517,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,15091,15,091,Teoloyucan,685.9152047064969,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15043,15,043,Xalatlaco,1113.9318715317436,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15047,15,047,Jiquipilco,800.8653934115268,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15048,15,048,Jocotitl�n,747.0099650033961,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15051,15,051,Lerma,865.6055275048554,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15113,15,113,Villa Guerrero,1100.7731744276568,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15114,15,114,Villa Victoria,900.9847955602554,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15007,15,007,Amanalco,1117.003484431493,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15095,15,095,Tepotzotl�n,850.5763596408971,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,15097,15,097,Texcaltitl�n,1239.8901268357877,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,15032,15,032,Donato Guerra,981.1515554297268,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,15033,15,033,Ecatepec de Morelos,656.4478313865909,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,15102,15,102,Timilpan,964.4762403523358,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,15087,15,087,Temoaya,826.0611486046593,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,15069,15,069,Papalotla,488.8751478882936,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,15012,15,012,Atizap�n,877.3910974933679,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,15060,15,060,Nicol�s Romero,1151.2210806854218,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,15061,15,061,Nopaltepec,562.7725316489156,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,15064,15,064,El Oro,965.6181534450791,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,15066,15,066,Otzoloapan,898.4877480617414,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,15044,15,044,Jaltenco,631.4602826290661,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,15049,15,049,Joquicingo,993.6622240222764,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,15052,15,052,Malinalco,1125.7357565170394,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,15050,15,050,Juchitepec,1045.9274306422597,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15101,15,101,Tianguistenco,1020.9394049664251,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,15045,15,045,Jilotepec,857.8262097664544,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,15115,15,115,Xonacatl�n,892.6243173326621,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15117,15,117,Zacualpan,1136.805560300078,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,15124,15,124,San Jos� del Rinc�n,1067.4931731717659,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,15125,15,125,Tonanitla,633.5249675053817,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,15006,15,006,Almoloya del R�o,902.7083551883698,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,15020,15,020,Coacalco de Berrioz�bal,726.787395812571,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,15022,15,022,Cocotitl�n,761.7827942837449,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,15027,15,027,Chapultepec,810.80821763457,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,15030,15,030,Chiconcuac,502.5496284846336,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,15053,15,053,Melchor Ocampo,628.1632354001204,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,15055,15,055,Mexicaltzingo,789.0904707766098,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,15076,15,076,San Mateo Atenco,800.0442946756139,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,15083,15,083,Temamatla,831.0369863976997,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15098,15,098,Texcalyacac,864.8374367099668,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,15100,15,100,Tezoyuca,499.0788389418987,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,15023,15,023,Coyotepec,751.1324090547859,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,15025,15,025,Chalco,776.1017961984647,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,15074,15,074,San Felipe del Progreso,809.9428381441882,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,16078,16,078,Santa Ana Maya,790.8184851160588,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,16079,16,079,Salvador Escalante,980.0521107605332,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,16080,16,080,Senguio,1061.891581061936,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,16081,16,081,Susupuato,847.1621996013592,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,16082,16,082,Tac�mbaro,979.7983801238073,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,16083,16,083,Tanc�taro,1040.4800406238783,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16013,16,013,Car�cuaro,866.3464145327197,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,16012,16,012,Buenavista,797.5071292683582,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,16099,16,099,Tuzantla,992.7325328918319,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,16106,16,106,Yur�cuaro,887.6040648126324,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,16107,16,107,Zacapu,976.238538108041,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,16108,16,108,Zamora,870.2020264750039,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,16109,16,109,Zin�paro,794.4172258431887,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,16110,16,110,Zinap�cuaro,897.9870420527698,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,16034,16,034,Hidalgo,1260.0458161504796,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,16075,16,075,Los Reyes,1047.1505478123,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,16076,16,076,Sahuayo,815.7978066747347,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,16105,16,105,Vista Hermosa,874.7096114328324,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,16024,16,024,Cher�n,1066.4050943443583,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,16035,16,035,La Huacana,734.3068867636321,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,16102,16,102,Uruapan,1155.60602751497,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,16103,16,103,Venustiano Carranza,795.3978513314709,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,16104,16,104,Villamar,868.0784992462053,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,16061,16,061,Ocampo,1026.4500319946274,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,16067,16,067,Penjamillo,722.1068088223817,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,16072,16,072,Quer�ndaro,965.8729575158316,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,16086,16,086,Tanhuato,870.8904072198696,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,16087,16,087,Taretan,1060.136644946735,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,16018,16,018,Cop�ndaro,808.5056939823243,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,16019,16,019,Cotija,937.3632714084149,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,16020,16,020,Cuitzeo,732.8491912703894,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,16021,16,021,Charapan,1178.076219968961,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,16022,16,022,Charo,993.324307396472,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,16014,16,014,Coahuayana,988.4023726385251,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,16015,16,015,Coalcom�n de V�zquez Pallares,1189.9882451284268,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,16016,16,016,Coeneo,948.4260373174595,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,16017,16,017,Contepec,885.5620956971502,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,16090,16,090,Tingambato,1133.5172910873955,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,16091,16,091,Ting�ind�n,954.4501602654816,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,16077,16,077,San Lucas,997.5348919489804,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,16043,16,043,Jacona,1015.2265820966098,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,16044,16,044,Jim�nez,835.0642718497453,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,16045,16,045,Jiquilpan,878.0377281846006,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,16046,16,046,Ju�rez,840.8079960878251,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,16047,16,047,Jungapeo,1028.5376088377643,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,16048,16,048,Lagunillas,982.3958645657292,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,16064,16,064,Par�cuaro,807.2548700740199,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,16065,16,065,Paracho,1154.5604848005744,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,16033,16,033,Gabriel Zamora,821.4266961033688,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,16036,16,036,Huandacareo,843.8090349703219,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,16037,16,037,Huaniqueo,907.2303724219823,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,16038,16,038,Huetamo,812.5674961108053,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,16039,16,039,Huiramba,1172.8487513372395,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,16040,16,040,Indaparapeo,879.133772764788,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,16041,16,041,Irimbo,1008.7382219654486,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,16042,16,042,Ixtl�n,868.4629947514584,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,16049,16,049,Madero,1109.765465175668,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,16050,16,050,Maravat�o,936.9022626726676,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,16051,16,051,Marcos Castellanos,929.6133144556371,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,16052,16,052,L�zaro C�rdenas,773.3651343050994,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,16053,16,053,Morelia,981.5768890752066,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,16066,16,066,P�tzcuaro,1087.284234762022,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,16068,16,068,Perib�n,987.0915511595932,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,16057,16,057,Nocup�taro,816.1678766103142,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,16058,16,058,Nuevo Parangaricutiro,1217.3389395792146,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,16059,16,059,Nuevo Urecho,872.1718008561771,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,16060,16,060,Numar�n,757.6982492468976,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,16062,16,062,Pajacuar�n,850.2743854369006,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
