system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000001b8,12065,12,065,Tlalixtaquilla de Maldonado,798.4588105896075,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,12001,12,001,Acapulco de Ju�rez,1195.4766453518273,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,12069,12,069,Xalpatl�huac,944.6425923614087,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,12070,12,070,Xochihuehuetl�n,773.2580721931959,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,12071,12,071,Xochistlahuaca,1659.0859439017436,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,12072,12,072,Zapotitl�n Tablas,1451.2703100966276,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,12074,12,074,Zitlala,1003.9925786894972,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,12075,12,075,Eduardo Neri,1033.8756706172633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,12076,12,076,Acatepec,1495.175453967971,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,12077,12,077,Marquelia,1055.475307692592,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,12078,12,078,Cochoapa el Grande,1689.89802497618,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,12024,12,024,Cual�c,918.9711291398282,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,12027,12,027,Cutzamala de Pinz�n,903.6482120609455,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,12037,12,037,Ixcateopan de Cuauht�moc,1242.456864637873,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,12055,12,055,Taxco de Alarc�n,1296.7789492149561,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,12056,12,056,Tecoanapa,1278.2537835440478,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,12057,12,057,T�cpan de Galeana,1076.8636478092847,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,12058,12,058,Teloloapan,1253.711187344875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,12030,12,030,Florencio Villarreal,1129.0857419456981,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,12081,12,081,Iliatenco,1762.8364821677594,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,12067,12,067,Tlapehuala,944.904607971939,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,13030,13,030,Ixmiquilpan,412.21822763859154,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,13008,13,008,Apan,625.7559545859259,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,13065,13,065,Tetepango,664.2471544108769,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,13009,13,009,El Arenal,549.2977626690363,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,13010,13,010,Atitalaquia,592.7193164940775,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,13025,13,025,Huautla,1552.8478155041244,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,13036,13,036,San Agust�n Metzquititl�n,798.6942160180425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,13066,13,066,Villa de Tezontepec,513.100215934278,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,13071,13,071,Tlahuiltepa,1039.80295470908,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,13060,13,060,Tenango de Doria,1763.5909086183974,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,13059,13,059,Tecozautla,484.7645353787604,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,13058,13,058,Tasquillo,459.5118587365565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,13037,13,037,Metztitl�n,921.2118872293496,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,13038,13,038,Mineral del Chico,1070.6144701716864,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,13026,13,026,Huazalingo,1989.0830313200638,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,13050,13,050,Progreso de Obreg�n,517.1512254250549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,13027,13,027,Huehuetla,2287.0124517873455,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,13070,13,070,Tlahuelilpan,638.1663038436242,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,13031,13,031,Jacala de Ledezma,805.5029636299698,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,13057,13,057,Singuilucan,784.9276111188884,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,13016,13,016,Cuautepec de Hinojosa,1197.237629914524,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,13015,13,015,Cardonal,606.5103580230782,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,13014,13,014,Calnali,2345.431923522543,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,13013,13,013,Atotonilco de Tula,603.0728404224163,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,13056,13,056,Santiago Tulantepec de Lugo Guerrero,1295.0004571266115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,13019,13,019,Chilcuautla,556.0912234258985,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,13032,13,032,Jaltoc�n,1573.7116975249014,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,13041,13,041,Mixquiahuala de Ju�rez,537.0296035514089,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,13079,13,079,Xochicoatl�n,1721.6241092171474,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,13080,13,080,Yahualica,1948.6591130310585,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,13069,13,069,Tizayuca,617.9109295653607,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,13074,13,074,Tlaxcoapan,596.1176014079643,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,13042,13,042,Molango de Escamilla,1524.2084766692344,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,13040,13,040,La Misi�n,967.587975699164,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,13039,13,039,Mineral del Monte,468.0722164236309,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,13044,13,044,Nopala de Villagr�n,645.9114851560851,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,13005,13,005,Ajacuba,640.0897983584023,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,13004,13,004,Agua Blanca de Iturbide,1206.247440561971,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,13024,13,024,Huasca de Ocampo,1141.4969798425009,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,13017,13,017,Chapantongo,564.2410256227728,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,13054,13,054,San Salvador,579.0271904350485,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,13053,13,053,San Bartolo Tutotepec,2076.6844707336095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,13052,13,052,San Agust�n Tlaxiaca,560.2809297447477,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,13023,13,023,Francisco I. Madero,561.6219464423989,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,13075,13,075,Tolcayuca,569.0377450590025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,13051,13,051,Mineral de la Reforma,395.3839574386744,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,13084,13,084,Zimap�n,470.6587926385371,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,13076,13,076,Tula de Allende,616.833075141408,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,13083,13,083,Zempoala,531.11200869376,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,13045,13,045,Omitl�n de Ju�rez,995.8425615764088,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,13046,13,046,San Felipe Orizatl�n,1601.9043101847153,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,13082,13,082,Zapotl�n de Ju�rez,539.3972111510521,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,13081,13,081,Zacualtip�n de �ngeles,1589.7077938563425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,13047,13,047,Pacula,825.7380223157586,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,13068,13,068,Tianguistengo,1931.4497756868716,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,13022,13,022,Epazoyucan,499.2251250840024,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,13021,13,021,Emiliano Zapata,728.3727182421253,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,13055,13,055,Santiago de Anaya,604.325385479113,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,13048,13,048,Pachuca de Soto,415.4924612718878,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,13020,13,020,Eloxochitl�n,1003.3643052864936,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,13018,13,018,Chapulhuac�n,1309.2742547290616,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,13067,13,067,Tezontepec de Aldama,599.903431941367,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,13049,13,049,Pisaflores,1406.5159484729365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,13077,13,077,Tulancingo de Bravo,1672.1381546026291,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,13064,13,064,Tepetitl�n,572.713528609806,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,13034,13,034,Lolotla,1608.7227958743679,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,13006,13,006,Alfajayucan,583.6505492167994,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,13001,13,001,Acatl�n,1136.2522913074677,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,13011,13,011,Atlapexco,1546.5143416667145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,13012,13,012,Atotonilco el Grande,981.1520905032742,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,13061,13,061,Tepeapulco,638.0636157867648,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,13007,13,007,Almoloya,722.4989530245646,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,13073,13,073,Tlanchinol,1793.0307888984646,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,13002,13,002,Acaxochitl�n,1433.331920563475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,13003,13,003,Actopan,629.1182015636613,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,13062,13,062,Tepehuac�n de Guerrero,1476.191845245996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,13063,13,063,Tepeji del R�o de Ocampo,753.2596766501352,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,13078,13,078,Xochiatipan,1906.2740052768231,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,13028,13,028,Huejutla de Reyes,1523.757802150751,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,13072,13,072,Tlanalapa,539.3283054504167,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,13043,13,043,Nicol�s Flores,689.4500315368745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,13035,13,035,Metepec,1184.8805778520064,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,13033,13,033,Ju�rez Hidalgo,1201.8278742683792,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,13029,13,029,Huichapan,519.1823617174618,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,14113,14,113,San Gabriel,851.1566580298123,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14057,14,057,La Manzanilla de la Paz,905.3199360539982,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,14056,14,056,Santa Mar�a del Oro,811.600817282507,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,14054,14,054,El Lim�n,788.2725935878229,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,14053,14,053,Lagos de Moreno,511.4920577204685,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,14052,14,052,Juchitl�n,587.3418238603467,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,14051,14,051,Juanacatl�n,686.0063821185256,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,14050,14,050,Jocotepec,740.9701428116297,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,14031,14,031,Chimaltit�n,629.8948998359751,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,14049,14,049,Jilotl�n de los Dolores,764.4809866162591,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,14048,14,048,Jes�s Mar�a,758.9587800276589,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,14047,14,047,Jamay,901.4556334759475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,14046,14,046,Jalostotitl�n,618.0106546456904,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,14045,14,045,Ixtlahuac�n del R�o,762.0167217627079,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,14044,14,044,Ixtlahuac�n de los Membrillos,783.0099226732444,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,14042,14,042,Huejuquilla el Alto,600.0123843856222,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,14041,14,041,Huej�car,484.3052957781535,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,14040,14,040,Hostotipaquillo,729.8657653100972,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,14039,14,039,Guadalajara,804.2733024144399,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,14038,14,038,Guachinango,835.2870288769312,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,14037,14,037,El Grullo,820.8244811291469,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,14036,14,036,Etzatl�n,839.023572573561,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,14019,14,019,Bola�os,625.8808139076066,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,14001,14,001,Acatic,789.169422463152,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,14004,14,004,Amacueca,675.8434322318523,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,14006,14,006,Ameca,775.3964592409571,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,14007,14,007,San Juanito de Escobedo,835.9916275453261,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,14008,14,008,Arandas,764.432735113504,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,14009,14,009,El Arenal,824.8934242391377,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,14035,14,035,Encarnaci�n de D�az,532.8279712632971,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,14011,14,011,Atengo,764.7018696836567,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,14016,14,016,Ayotl�n,790.7066943059873,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,14018,14,018,La Barca,766.7157888695778,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,14020,14,020,Cabo Corrientes,1118.772581259138,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14021,14,021,Casimiro Castillo,1119.9277499936347,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14022,14,022,Cihuatl�n,843.2528676780896,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14023,14,023,Zapotl�n el Grande,971.5386259380792,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14024,14,024,Cocula,731.5012406362131,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14026,14,026,Concepci�n de Buenos Aires,1025.5712364104004,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14029,14,029,Cuqu�o,750.0398766702691,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14030,14,030,Chapala,903.8898151973107,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14032,14,032,Chiquilistl�n,696.7426882029449,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14033,14,033,Degollado,799.8320033626949,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14034,14,034,Ejutla,732.0661267736778,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14069,14,069,Quitupan,912.3201677741716,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14123,14,123,Zapotl�n del Rey,765.3327073475865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14094,14,094,Tequila,770.0508237795416,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14095,14,095,Teuchitl�n,817.89880373143,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14096,14,096,Tizap�n el Alto,793.585159532369,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14097,14,097,Tlajomulco de Z��iga,770.9027433036724,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14090,14,090,Tenamaxtl�n,666.1501385731945,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14091,14,091,Teocaltiche,573.0717273131108,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14092,14,092,Teocuitatl�n de Corona,765.8669210971296,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14122,14,122,Zapotitl�n de Vadillo,1067.6516465458621,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14121,14,121,Zapotiltic,934.5251761577958,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14120,14,120,Zapopan,809.1323114583589,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14119,14,119,Zacoalco de Torres,689.8868695905085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14118,14,118,Yahualica de Gonz�lez Gallo,669.9212611925257,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14117,14,117,Ca�adas de Obreg�n,604.5551656877522,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14116,14,116,Villa Hidalgo,570.802045274617,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14093,14,093,Tepatitl�n de Morelos,777.3592732657272,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14098,14,098,San Pedro Tlaquepaque,781.4813018261475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14099,14,099,Tolim�n,1055.1581234775022,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14100,14,100,Tomatl�n,1027.450853468156,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14101,14,101,Tonal�,790.9380334086294,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14102,14,102,Tonaya,740.7830727809501,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14103,14,103,Tonila,1020.9429255122083,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14104,14,104,Totatiche,577.0249598226918,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14105,14,105,Tototl�n,809.5282834023405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14065,14,065,Pihuamo,1004.9062122031966,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14017,14,017,Ayutla,943.4387575957692,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14124,14,124,Zapotlanejo,786.559303750315,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14012,14,012,Atenguillo,984.7567947564617,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14106,14,106,Tuxcacuesco,977.367315400617,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14107,14,107,Tuxcueca,772.2236291058338,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14108,14,108,Tuxpan,1003.8655508429966,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14109,14,109,Uni�n de San Antonio,527.9656008354433,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14110,14,110,Uni�n de Tula,745.2803694101431,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14111,14,111,Valle de Guadalupe,673.3075860467084,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14112,14,112,Valle de Ju�rez,983.0132004390343,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14114,14,114,Villa Corona,722.4945719884028,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14115,14,115,Villa Guerrero,602.2880219193876,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14075,14,075,San Marcos,751.1570513828539,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14077,14,077,San Mart�n Hidalgo,743.0180675310284,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14078,14,078,San Miguel el Alto,674.5430141420989,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14079,14,079,G�mez Far�as,1010.9561784860961,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14073,14,073,San Juan de los Lagos,595.2415091814242,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14074,14,074,San Juli�n,623.5732742187552,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,14076,14,076,San Mart�n de Bola�os,627.8530225530409,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,14014,14,014,Atoyac,782.4133516109168,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,14015,14,015,Autl�n de Navarro,934.8842673460656,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,14043,14,043,La Huerta,906.5285596421244,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,14055,14,055,Magdalena,801.575116890707,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,14086,14,086,Tapalpa,673.5993222064814,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14002,14,002,Acatl�n de Ju�rez,733.5958139378171,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14003,14,003,Ahualulco de Mercado,849.2915649196116,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14005,14,005,Amatit�n,875.9293026392388,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14025,14,025,Colotl�n,519.8078922632235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14027,14,027,Cuautitl�n de Garc�a Barrag�n,1026.3941792325802,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14028,14,028,Cuautla,992.3317961381508,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14010,14,010,Atemajac de Brizuela,717.7269673177141,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14013,14,013,Atotonilco el Alto,806.3472350500834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14125,14,125,San Ignacio Cerro Gordo,786.0376459445275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14089,14,089,Techaluta de Montenegro,715.3341656632084,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14088,14,088,Tecolotl�n,670.0144670799815,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,14087,14,087,Tecalitl�n,999.1799386108762,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,14085,14,085,Tamazula de Gordiano,1010.6750128194752,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,14084,14,084,Talpa de Allende,1227.528349826704,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,14083,14,083,Tala,778.9895341033484,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,14082,14,082,Sayula,825.5167569086142,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,14081,14,081,Santa Mar�a de los �ngeles,489.2411840567902,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,14080,14,080,San Sebasti�n del Oeste,1038.603145002812,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,14072,14,072,San Diego de Alejandr�a,570.6926825567342,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,14071,14,071,San Crist�bal de la Barranca,735.9246300775405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,14070,14,070,El Salto,781.0364271455754,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,14068,14,068,Villa Purificaci�n,1217.1791293798337,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
