system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000219,13063,13,063,Tepeji del R�o de Ocampo,664.1037693458481,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,13078,13,078,Xochiatipan,1725.3755652781883,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,13028,13,028,Huejutla de Reyes,1947.4228160843952,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,13072,13,072,Tlanalapa,519.2052616430279,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,13043,13,043,Nicol�s Flores,801.5221329062786,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,13035,13,035,Metepec,956.8754066541215,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,13033,13,033,Ju�rez Hidalgo,1102.9420103056543,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,13029,13,029,Huichapan,437.6945217970279,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,14113,14,113,San Gabriel,833.6695404786032,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14057,14,057,La Manzanilla de la Paz,813.42041632528,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,14056,14,056,Santa Mar�a del Oro,846.8742649142579,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,14054,14,054,El Lim�n,782.7011557873396,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,14053,14,053,Lagos de Moreno,548.7568409617113,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,14052,14,052,Juchitl�n,755.813880117512,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,14051,14,051,Juanacatl�n,756.8681043804161,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,14050,14,050,Jocotepec,794.7160576154494,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,14031,14,031,Chimaltit�n,714.386937737396,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,14049,14,049,Jilotl�n de los Dolores,800.4688105245308,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,14048,14,048,Jes�s Mar�a,796.2404106482396,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,14047,14,047,Jamay,874.5890936984096,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,14046,14,046,Jalostotitl�n,732.4023631584072,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,14045,14,045,Ixtlahuac�n del R�o,849.4414948802563,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,14044,14,044,Ixtlahuac�n de los Membrillos,868.593970474199,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,14042,14,042,Huejuquilla el Alto,614.5590009362567,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,14041,14,041,Huej�car,533.6061991292381,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,14040,14,040,Hostotipaquillo,896.8113920109191,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,14039,14,039,Guadalajara,889.324483163974,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,14038,14,038,Guachinango,879.2141783760615,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,14037,14,037,El Grullo,833.0336894145254,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,14036,14,036,Etzatl�n,998.8620632676731,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,14019,14,019,Bola�os,751.6978533529353,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,14001,14,001,Acatic,875.88033703673,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,14004,14,004,Amacueca,757.1850795698518,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,14006,14,006,Ameca,925.8479637706628,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,14007,14,007,San Juanito de Escobedo,979.1715048613268,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,14008,14,008,Arandas,806.1419450187477,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,14009,14,009,El Arenal,951.3588621673988,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,14035,14,035,Encarnaci�n de D�az,547.3830524281906,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,14011,14,011,Atengo,967.9245655684703,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,14016,14,016,Ayotl�n,786.0396776722762,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,14018,14,018,La Barca,721.7930811739083,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,14020,14,020,Cabo Corrientes,1204.5786336024062,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14021,14,021,Casimiro Castillo,1366.3884743916801,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14022,14,022,Cihuatl�n,1048.7409086573591,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14023,14,023,Zapotl�n el Grande,991.3495422533983,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14024,14,024,Cocula,878.4920343324955,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14026,14,026,Concepci�n de Buenos Aires,961.0895088056973,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14029,14,029,Cuqu�o,845.9045695104677,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14030,14,030,Chapala,924.4612905708525,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14032,14,032,Chiquilistl�n,883.1452760618945,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14033,14,033,Degollado,807.1819823049076,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14034,14,034,Ejutla,798.0400560215274,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14069,14,069,Quitupan,869.4085542113246,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14123,14,123,Zapotl�n del Rey,774.3697235655994,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14094,14,094,Tequila,915.8131532170122,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14095,14,095,Teuchitl�n,927.4492760979538,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14096,14,096,Tizap�n el Alto,740.5431244729477,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14097,14,097,Tlajomulco de Z��iga,825.3048279438287,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14090,14,090,Tenamaxtl�n,849.7011461370598,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14091,14,091,Teocaltiche,615.6045208805633,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14092,14,092,Teocuitatl�n de Corona,790.6582847432004,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14122,14,122,Zapotitl�n de Vadillo,959.2700251619141,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14121,14,121,Zapotiltic,926.3955711670901,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14120,14,120,Zapopan,938.9983431996693,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14119,14,119,Zacoalco de Torres,775.5598634378399,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14118,14,118,Yahualica de Gonz�lez Gallo,749.1650197651372,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14117,14,117,Ca�adas de Obreg�n,712.9455998398304,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14116,14,116,Villa Hidalgo,590.010252504544,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14093,14,093,Tepatitl�n de Morelos,847.5771653350484,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14098,14,098,San Pedro Tlaquepaque,831.4995171807765,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14099,14,099,Tolim�n,943.9572619605934,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14100,14,100,Tomatl�n,1010.3237041538212,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14101,14,101,Tonal�,856.5959094696562,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14102,14,102,Tonaya,747.5910095090751,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14103,14,103,Tonila,960.1780320708298,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14104,14,104,Totatiche,654.0230899749242,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14105,14,105,Tototl�n,738.9449717021037,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14065,14,065,Pihuamo,939.2515157289921,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14017,14,017,Ayutla,1063.3283952117094,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14124,14,124,Zapotlanejo,844.8284967251367,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14012,14,012,Atenguillo,1118.1357888864834,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14106,14,106,Tuxcacuesco,908.2987036009237,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14107,14,107,Tuxcueca,765.4262233774728,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14108,14,108,Tuxpan,944.4625953959688,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14109,14,109,Uni�n de San Antonio,639.0903055935248,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14110,14,110,Uni�n de Tula,869.8705056503098,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14111,14,111,Valle de Guadalupe,806.5453840948842,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14112,14,112,Valle de Ju�rez,883.4428256352742,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14114,14,114,Villa Corona,840.0601873366072,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14115,14,115,Villa Guerrero,663.9668474305578,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14075,14,075,San Marcos,856.6309384114447,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14077,14,077,San Mart�n Hidalgo,908.632745769956,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14078,14,078,San Miguel el Alto,769.2841773570303,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14079,14,079,G�mez Far�as,1040.707802792808,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14073,14,073,San Juan de los Lagos,692.9524080881685,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14074,14,074,San Juli�n,685.6858835822336,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,14076,14,076,San Mart�n de Bola�os,790.2650824749285,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,14014,14,014,Atoyac,834.4963595440704,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,14015,14,015,Autl�n de Navarro,1043.9372935706879,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,14043,14,043,La Huerta,1099.6893551214011,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,14055,14,055,Magdalena,946.5635694208178,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,14086,14,086,Tapalpa,782.5625576614655,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14002,14,002,Acatl�n de Ju�rez,817.9121510120807,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14003,14,003,Ahualulco de Mercado,990.7284845993597,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14005,14,005,Amatit�n,999.4838196193095,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14025,14,025,Colotl�n,592.2757763788068,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14027,14,027,Cuautitl�n de Garc�a Barrag�n,1228.9622836642354,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14028,14,028,Cuautla,1121.148908727725,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14010,14,010,Atemajac de Brizuela,878.8612618381012,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14013,14,013,Atotonilco el Alto,717.5174090974407,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14125,14,125,San Ignacio Cerro Gordo,828.6892728770586,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14089,14,089,Techaluta de Montenegro,804.8927601185369,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14088,14,088,Tecolotl�n,894.8756679757856,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,14087,14,087,Tecalitl�n,943.6929972177174,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,14085,14,085,Tamazula de Gordiano,988.6528342593572,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,14084,14,084,Talpa de Allende,1392.6558467681914,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,14083,14,083,Tala,884.5142087708435,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,14082,14,082,Sayula,885.9244727480109,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,14081,14,081,Santa Mar�a de los �ngeles,565.3870098839225,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,14080,14,080,San Sebasti�n del Oeste,1165.8531082306235,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,14072,14,072,San Diego de Alejandr�a,651.497241364102,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,14071,14,071,San Crist�bal de la Barranca,881.7437094226527,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,14070,14,070,El Salto,835.8875754586061,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,14068,14,068,Villa Purificaci�n,1321.5765121290215,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,14067,14,067,Puerto Vallarta,1288.6169304128975,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,14066,14,066,Poncitl�n,884.5961882073824,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,14064,14,064,Ojuelos de Jalisco,464.9648307356376,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,14063,14,063,Ocotl�n,768.9282946360579,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,14062,14,062,Mixtl�n,1010.6644119082106,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,14061,14,061,Mezquitic,753.4383105984111,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,14060,14,060,Mexticac�n,696.4886535592657,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,14059,14,059,Mazamitla,873.8736908799266,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,14058,14,058,Mascota,1188.5706857965674,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,15044,15,044,Jaltenco,598.0248386528758,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,15061,15,061,Nopaltepec,538.5734154512143,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,15014,15,014,Atlacomulco,715.936362865692,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,15049,15,049,Joquicingo,1050.6040135426351,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,15062,15,062,Ocoyoacac,981.8925551213513,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,15103,15,103,Tlalmanalco,903.0831424200358,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,15100,15,100,Tezoyuca,568.6303238817985,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,15052,15,052,Malinalco,1052.0778769555136,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,15015,15,015,Atlautla,933.0032837921531,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,15016,15,016,Axapusco,565.6830036705788,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,15017,15,017,Ayapango,723.1365901968696,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,15018,15,018,Calimaya,1072.2611905133701,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,15019,15,019,Capulhuac,928.5211488083789,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,15020,15,020,Coacalco de Berrioz�bal,722.791328832507,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,15022,15,022,Cocotitl�n,751.2836253401031,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,15010,15,010,Apaxco,481.21177501595497,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,15098,15,098,Texcalyacac,920.7793035369227,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,15092,15,092,Teotihuac�n,551.2408396541422,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,15002,15,002,Acolman,544.9373013772199,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15024,15,024,Cuautitl�n,611.164729031904,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15118,15,118,Zinacantepec,1121.9383072434243,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15026,15,026,Chapa de Mota,928.7438084529317,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15109,15,109,Tultitl�n,661.1241915129881,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15107,15,107,Tonatico,968.4133266912502,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15007,15,007,Amanalco,1031.7755030361648,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15032,15,032,Donato Guerra,885.0107650781571,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15059,15,059,Nextlalpan,570.0271826054187,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15064,15,064,El Oro,844.0744151009964,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15004,15,004,Almoloya de Alquisiras,1106.2184553263883,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15008,15,008,Amatepec,1207.939699248787,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15001,15,001,Acambay de Ru�z Casta�eda,769.7756104274131,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15011,15,011,Atenco,616.7483499448542,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15060,15,060,Nicol�s Romero,1058.7958900038523,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15013,15,013,Atizap�n de Zaragoza,867.9587496464569,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15029,15,029,Chicoloapan,624.2765932063587,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15027,15,027,Chapultepec,884.0734346272811,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15058,15,058,Nezahualc�yotl,592.7024122875379,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15046,15,046,Jilotzingo,1155.4808688524895,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15105,15,105,Tlatlaya,1233.2207027088866,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15033,15,033,Ecatepec de Morelos,667.7766075619879,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15043,15,043,Xalatlaco,1079.4139463502886,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15074,15,074,San Felipe del Progreso,800.7114929726301,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15087,15,087,Temoaya,909.8520467733313,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15104,15,104,Tlalnepantla de Baz,693.0226857134667,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15096,15,096,Tequixquiac,520.2488417484273,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15086,15,086,Temascaltepec,1062.0887103178788,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15082,15,082,Tejupilco,1031.1816474882735,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15102,15,102,Timilpan,849.24732946551,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15055,15,055,Mexicaltzingo,861.5698943371358,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15069,15,069,Papalotla,612.8650998702416,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15097,15,097,Texcaltitl�n,1063.8076458600162,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15080,15,080,Sultepec,1002.6503460319016,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15095,15,095,Tepotzotl�n,712.4013613001332,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15054,15,054,Metepec,852.4238414224741,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15094,15,094,Tepetlixpa,757.3012505123489,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15093,15,093,Tepetlaoxtoc,715.0846031972274,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15078,15,078,Santo Tom�s,831.302873202517,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15077,15,077,San Sim�n de Guerrero,1053.6971852707863,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15021,15,021,Coatepec Harinas,1137.359761352466,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15050,15,050,Juchitepec,950.9221284855608,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15101,15,101,Tianguistenco,1047.3677270923195,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15025,15,025,Chalco,783.8491812128741,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15023,15,023,Coyotepec,616.4966304038059,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15045,15,045,Jilotepec,762.8351088980654,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15115,15,115,Xonacatl�n,944.3808790113353,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15117,15,117,Zacualpan,945.2653133204549,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15124,15,124,San Jos� del Rinc�n,969.4639165731237,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15066,15,066,Otzoloapan,906.2503931618522,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15057,15,057,Naucalpan de Ju�rez,936.6555826579499,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15125,15,125,Tonanitla,673.9514673948288,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15083,15,083,Temamatla,815.2142414901648,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15056,15,056,Morelos,884.5511306704611,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15106,15,106,Toluca,910.3931058577477,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15110,15,110,Valle de Bravo,955.5479392039858,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,15116,15,116,Zacazonapan,909.3575385759787,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,15119,15,119,Zumpahuac�n,985.4462652043371,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,15120,15,120,Zumpango,567.0152025221563,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,15035,15,035,Huehuetoca,597.0579219515919,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,15037,15,037,Huixquilucan,1079.7393264506666,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,15038,15,038,Isidro Fabela,1164.4998314948473,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15039,15,039,Ixtapaluca,825.7325270561776,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,15065,15,065,Otumba,628.7891862811039,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15067,15,067,Otzolotepec,899.5094268434901,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15051,15,051,Lerma,927.7977567446071,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15070,15,070,La Paz,610.4593574570284,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15084,15,084,Temascalapa,547.8074370298417,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15053,15,053,Melchor Ocampo,599.5493985096614,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15071,15,071,Polotitl�n,618.6260758343564,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15072,15,072,Ray�n,924.8312012618186,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15073,15,073,San Antonio la Isla,895.2657313303316,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
