system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000290,14071,14,071,San Crist�bal de la Barranca,782.9576362683403,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,14072,14,072,San Diego de Alejandr�a,669.5285399170156,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,14080,14,080,San Sebasti�n del Oeste,1249.8526012743212,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,14081,14,081,Santa Mar�a de los �ngeles,696.4429637400722,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,14082,14,082,Sayula,764.0164441588549,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,14083,14,083,Tala,821.0932989088335,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,14001,14,001,Acatic,876.9260537611505,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,14004,14,004,Amacueca,654.3029083269455,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,14006,14,006,Ameca,763.5567820339679,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,14007,14,007,San Juanito de Escobedo,840.6714001285886,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,14008,14,008,Arandas,794.0482379790639,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,14009,14,009,El Arenal,850.7774606486943,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,14011,14,011,Atengo,798.4919360330588,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,14125,14,125,San Ignacio Cerro Gordo,797.4520603880196,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,15036,15,036,Hueypoxtla,482.48433678467103,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,15040,15,040,Ixtapan de la Sal,1173.2087794097342,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,15042,15,042,Ixtlahuaca,812.2557559030844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,15062,15,062,Ocoyoacac,705.1211697212923,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,15003,15,003,Aculco,737.1772798539762,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,15005,15,005,Almoloya de Ju�rez,881.3821409230795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,15010,15,010,Apaxco,527.2853582560024,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,15099,15,099,Texcoco,711.9563420660261,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,15009,15,009,Amecameca,1012.8228727301171,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,15085,15,085,Temascalcingo,769.9928846926987,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,15088,15,088,Tenancingo,1255.2541619869526,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,15034,15,034,Ecatzingo,1343.7047188545775,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,15041,15,041,Ixtapan del Oro,777.65991186392,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,15031,15,031,Chimalhuac�n,598.6069805592299,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,15121,15,121,Cuautitl�n Izcalli,696.1232966076808,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,15122,15,122,Valle de Chalco Solidaridad,669.621045714101,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,15015,15,015,Atlautla,1372.3061969333064,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,15016,15,016,Axapusco,524.9123335480455,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,15017,15,017,Ayapango,807.15525983274,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15018,15,018,Calimaya,986.6849401639881,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15070,15,070,La Paz,619.436891646297,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15071,15,071,Polotitl�n,597.5565175627722,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15072,15,072,Ray�n,827.513502028316,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15073,15,073,San Antonio la Isla,764.9096121804355,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15024,15,024,Cuautitl�n,596.9628355377946,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15093,15,093,Tepetlaoxtoc,689.1103263548201,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15079,15,079,Soyaniquilpan de Ju�rez,664.1625252849916,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15026,15,026,Chapa de Mota,890.7616992600932,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15094,15,094,Tepetlixpa,1005.3554107598568,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15029,15,029,Chicoloapan,577.5970420928602,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15090,15,090,Tenango del Valle,1131.934020528666,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15081,15,081,Tec�mac,521.8881283443505,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15067,15,067,Otzolotepec,727.0252131177328,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15123,15,123,Luvianos,878.2956592885403,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15021,15,021,Coatepec Harinas,1250.6186827886556,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15103,15,103,Tlalmanalco,982.182497780541,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15108,15,108,Tultepec,564.1441459059715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15111,15,111,Villa de Allende,973.2810508016745,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15112,15,112,Villa del Carb�n,993.1942902277879,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15104,15,104,Tlalnepantla de Baz,755.7581871378011,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15063,15,063,Ocuilan,1244.3225772462088,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15068,15,068,Ozumba,1032.2545401948007,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15077,15,077,San Sim�n de Guerrero,951.7758485620953,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15096,15,096,Tequixquiac,543.7196733921243,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15107,15,107,Tonatico,1198.5550465447652,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15001,15,001,Acambay de Ru�z Casta�eda,758.2012861231433,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15008,15,008,Amatepec,994.1724978775338,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15109,15,109,Tultitl�n,656.0617195703153,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15118,15,118,Zinacantepec,1132.404564135254,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15078,15,078,Santo Tom�s,776.0349819147134,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15080,15,080,Sultepec,1149.885150816699,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15082,15,082,Tejupilco,868.7562923408248,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15086,15,086,Temascaltepec,1002.3575151415156,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15028,15,028,Chiautla,602.1767627884602,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15002,15,002,Acolman,549.8660010641271,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15004,15,004,Almoloya de Alquisiras,1347.751982487351,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15011,15,011,Atenco,641.6728736800252,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15013,15,013,Atizap�n de Zaragoza,865.9651172021117,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15014,15,014,Atlacomulco,766.6164783233572,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15019,15,019,Capulhuac,719.6283584826871,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15059,15,059,Nextlalpan,504.9179323863476,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15092,15,092,Teotihuac�n,515.4816334859922,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15057,15,057,Naucalpan de Ju�rez,880.207135232824,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15084,15,084,Temascalapa,494.8475797368168,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15089,15,089,Tenango del Aire,834.4793615070428,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15054,15,054,Metepec,735.5326567376788,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15056,15,056,Morelos,825.492171806589,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15058,15,058,Nezahualc�yotl,582.6439761417038,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15046,15,046,Jilotzingo,1008.4939009439713,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15105,15,105,Tlatlaya,1031.3045323288366,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15106,15,106,Toluca,845.0510524501751,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15110,15,110,Valle de Bravo,968.8522522797483,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15116,15,116,Zacazonapan,785.2180280314689,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15119,15,119,Zumpahuac�n,1242.5338735478622,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,15120,15,120,Zumpango,554.7701041958202,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,15065,15,065,Otumba,612.4519595041908,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,15035,15,035,Huehuetoca,672.0893393674953,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,15037,15,037,Huixquilucan,890.162630326817,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,15038,15,038,Isidro Fabela,1053.5837000002991,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,15039,15,039,Ixtapaluca,794.4898765051709,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15075,15,075,San Mart�n de las Pir�mides,497.2030959731186,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,15091,15,091,Teoloyucan,618.4204889517978,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15043,15,043,Xalatlaco,855.8240736138957,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15047,15,047,Jiquipilco,798.8953991673022,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15048,15,048,Jocotitl�n,769.5880691590602,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15051,15,051,Lerma,733.4909269172397,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15113,15,113,Villa Guerrero,1164.8809808855892,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15114,15,114,Villa Victoria,899.3976773376302,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15007,15,007,Amanalco,1065.6366729006631,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15095,15,095,Tepotzotl�n,748.8481474174248,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,15097,15,097,Texcaltitl�n,1052.8396665553178,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,15032,15,032,Donato Guerra,924.2477710511678,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,15033,15,033,Ecatepec de Morelos,630.6629555559333,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,15102,15,102,Timilpan,769.3844396901798,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,15087,15,087,Temoaya,765.8510973498865,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,15069,15,069,Papalotla,597.1467336186995,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,15012,15,012,Atizap�n,777.846206191468,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,15060,15,060,Nicol�s Romero,1004.3498003122853,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,15061,15,061,Nopaltepec,477.4943305680669,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,15064,15,064,El Oro,925.9973740807867,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,15066,15,066,Otzoloapan,791.3086089123713,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,15044,15,044,Jaltenco,537.3387526936002,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,15049,15,049,Joquicingo,1065.103605257065,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,15052,15,052,Malinalco,1343.5186098079635,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,15050,15,050,Juchitepec,1045.0775523877678,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15101,15,101,Tianguistenco,863.7704242768986,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,15045,15,045,Jilotepec,693.7352760255994,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,15115,15,115,Xonacatl�n,756.3269855468081,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15117,15,117,Zacualpan,1269.0936552423302,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,15124,15,124,San Jos� del Rinc�n,1000.8644353018614,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,15125,15,125,Tonanitla,547.0785739972041,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,15006,15,006,Almoloya del R�o,795.0144627000157,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,15020,15,020,Coacalco de Berrioz�bal,648.7831630346021,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,15022,15,022,Cocotitl�n,682.7533301921716,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,15027,15,027,Chapultepec,725.5558825202709,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,15030,15,030,Chiconcuac,603.6896882249463,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,15053,15,053,Melchor Ocampo,560.5742683947086,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,15055,15,055,Mexicaltzingo,731.887482996868,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,15076,15,076,San Mateo Atenco,728.591252966764,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,15083,15,083,Temamatla,769.2920688748815,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15098,15,098,Texcalyacac,824.0728561938912,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,15100,15,100,Tezoyuca,581.4796969205775,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,15023,15,023,Coyotepec,690.1799732030115,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,15025,15,025,Chalco,758.6906884906849,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,15074,15,074,San Felipe del Progreso,823.0461330474784,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,16078,16,078,Santa Ana Maya,673.0496196418703,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,16079,16,079,Salvador Escalante,856.147854670816,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,16080,16,080,Senguio,903.2576236932221,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,16081,16,081,Susupuato,763.2656713488166,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,16082,16,082,Tac�mbaro,870.5536227582535,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,16083,16,083,Tanc�taro,762.8586028063993,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16013,16,013,Car�cuaro,588.2942940099082,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,16012,16,012,Buenavista,606.2448501731718,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,16099,16,099,Tuzantla,776.8940516518396,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,16106,16,106,Yur�cuaro,721.8100802987443,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,16107,16,107,Zacapu,937.7410683758937,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,16108,16,108,Zamora,763.3352013451886,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,16109,16,109,Zin�paro,739.6754322548009,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,16110,16,110,Zinap�cuaro,741.774434243476,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,16034,16,034,Hidalgo,963.157733598358,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,16075,16,075,Los Reyes,828.2425200506622,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,16076,16,076,Sahuayo,668.1714429931764,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,16105,16,105,Vista Hermosa,702.8010456869716,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,16024,16,024,Cher�n,961.76137553101,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,16035,16,035,La Huacana,647.4621909745739,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,16102,16,102,Uruapan,903.697420233635,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,16103,16,103,Venustiano Carranza,657.8154514735857,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,16104,16,104,Villamar,697.9317351715167,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,16061,16,061,Ocampo,915.7496855227421,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,16067,16,067,Penjamillo,740.036621802521,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,16072,16,072,Quer�ndaro,747.4379724173374,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,16086,16,086,Tanhuato,708.0102486505699,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,16087,16,087,Taretan,871.59077164788,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,16018,16,018,Cop�ndaro,689.2226273969859,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,16019,16,019,Cotija,700.7814165938456,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,16020,16,020,Cuitzeo,633.6835476976083,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,16021,16,021,Charapan,965.8698925158584,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,16022,16,022,Charo,738.4234101690341,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,16014,16,014,Coahuayana,974.6927189981388,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,16015,16,015,Coalcom�n de V�zquez Pallares,1072.8197425543478,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,16016,16,016,Coeneo,814.005659513862,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,16017,16,017,Contepec,737.5918465871558,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,16090,16,090,Tingambato,964.576955466308,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,16091,16,091,Ting�ind�n,732.8625638079042,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,16077,16,077,San Lucas,636.1385030012798,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,16043,16,043,Jacona,868.7784851079923,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,16044,16,044,Jim�nez,780.0703718914747,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,16045,16,045,Jiquilpan,705.0055257178911,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,16046,16,046,Ju�rez,721.4331797157681,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,16047,16,047,Jungapeo,825.6396645286558,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,16048,16,048,Lagunillas,800.0659815544219,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,16064,16,064,Par�cuaro,678.7991843744517,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,16065,16,065,Paracho,968.3451452110553,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,16033,16,033,Gabriel Zamora,672.0423876818812,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,16036,16,036,Huandacareo,739.1970413676964,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,16037,16,037,Huaniqueo,755.9426982683374,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,16038,16,038,Huetamo,539.0540164436973,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,16039,16,039,Huiramba,970.487731405495,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,16040,16,040,Indaparapeo,706.9436375769069,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,16041,16,041,Irimbo,802.632595611478,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,16042,16,042,Ixtl�n,728.5052330044684,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,16049,16,049,Madero,855.2068618855793,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,16050,16,050,Maravat�o,761.4025719274998,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,16051,16,051,Marcos Castellanos,769.8877088767475,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,16052,16,052,L�zaro C�rdenas,731.3202266685701,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,16053,16,053,Morelia,774.5389161585188,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,16066,16,066,P�tzcuaro,923.1303487631322,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,16068,16,068,Perib�n,711.6217825716519,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,16057,16,057,Nocup�taro,631.1357045740926,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,16058,16,058,Nuevo Parangaricutiro,895.5882031118903,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,16059,16,059,Nuevo Urecho,750.9084986956298,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,16060,16,060,Numar�n,720.812858279646,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,16062,16,062,Pajacuar�n,706.2834678969112,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,16063,16,063,Panind�cuaro,774.2644529936596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,16069,16,069,La Piedad,759.6508884357849,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,16070,16,070,Pur�pero,882.2096240075297,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,16071,16,071,Puru�ndiro,726.2251425542952,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,16073,16,073,Quiroga,833.1914681311988,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,16074,16,074,Cojumatl�n de R�gules,692.5529552794151,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,16084,16,084,Tangamandapio,755.0569605016277,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,16085,16,085,Tanganc�cuaro,916.5940992679091,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,16088,16,088,Tar�mbaro,656.3579425313865,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,16089,16,089,Tepalcatepec,757.5554909700949,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,16092,16,092,Tiquicheo de Nicol�s Romero,729.9312639437944,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,16093,16,093,Tlalpujahua,1024.835277023822,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,16094,16,094,Tlazazalca,834.9191097464982,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,16095,16,095,Tocumbo,673.433740910271,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,16096,16,096,Tumbiscat�o,876.6072449450432,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,16097,16,097,Turicato,643.4796988003741,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,16098,16,098,Tuxpan,972.8764901661336,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,16100,16,100,Tzintzuntzan,824.5003452733575,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
