system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000188,12051,12,051,Quechultenango,1789.6108819400672,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,12052,12,052,San Luis Acatl�n,2374.5879386695783,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a,12045,12,045,Olinal�,823.1094197020171,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,12046,12,046,Ometepec,1698.1990943377218,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018c,12042,12,042,M�rtir de Cuilapan,1289.5200811113616,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,12044,12,044,Mochitl�n,1878.4834655677762,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,12040,12,040,Leonardo Bravo,1591.1535940935753,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,12041,12,041,Malinaltepec,2357.2678004797494,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,12038,12,038,Zihuatanejo de Azueta,1409.3682247858685,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,12039,12,039,Juan R. Escudero,1839.413559560749,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,12002,12,002,Ahuacuotzingo,973.1440087246009,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193,12003,12,003,Ajuchitl�n del Progreso,1598.37621070868,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,12036,12,036,Igualapa,2054.7083331538647,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,12034,12,034,Huitzuco de los Figueroa,1137.307512766623,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196,12035,12,035,Iguala de la Independencia,1028.5032312210876,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,12032,12,032,General Heliodoro Castillo,1516.2233415400035,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,12033,12,033,Huamuxtitl�n,850.3449664077054,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,12031,12,031,General Canuto A. Neri,1272.3982530243632,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,12028,12,028,Chilapa de �lvarez,1376.7218019812155,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,12029,12,029,Chilpancingo de los Bravo,1772.9181986760682,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,12059,12,059,Tepecoacuilco de Trujano,1107.5624955160922,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,12061,12,061,Tixtla de Guerrero,1216.0736061317252,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,12062,12,062,Tlacoachistlahuaca,2024.8295404428761,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,12025,12,025,Cuautepec,1848.1829625270395,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,12026,12,026,Cuetzala del Progreso,1154.1252895072423,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,12016,12,016,Coahuayutla de Jos� Mar�a Izazaga,1064.7835402681224,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,12017,12,017,Cocula,1096.7870986420264,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,12020,12,020,Copanatoyac,1639.7688093813267,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,12021,12,021,Coyuca de Ben�tez,1454.8308448588912,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,12022,12,022,Coyuca de Catal�n,1735.9720406458296,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,12023,12,023,Cuajinicuilapa,1529.4348015423825,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,12060,12,060,Tetipac,1316.2406961995953,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,12063,12,063,Tlacoapa,2146.1382205501513,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,12012,12,012,Ayutla de los Libres,1710.3573623989098,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,12013,12,013,Azoy�,1857.7236883909363,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,12010,12,010,Atlixtac,1357.6544620889485,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,12011,12,011,Atoyac de �lvarez,1732.02338186003,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,12008,12,008,Atenango del R�o,992.430522569286,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,12009,12,009,Atlamajalcingo del Monte,2026.803924499153,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,12068,12,068,La Uni�n de Isidoro Montes de Oca,1122.5291089159891,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,12004,12,004,Alcozauca de Guerrero,1332.1861708111646,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,12001,12,001,Acapulco de Ju�rez,1539.098648323593,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,12018,12,018,Copala,1661.676804291689,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,12019,12,019,Copalillo,958.9880421956072,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,12064,12,064,Tlalchapa,1169.4419538906902,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,12006,12,006,Apaxtla,1172.3607684913377,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,12007,12,007,Arcelia,1267.2983623836942,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,12030,12,030,Florencio Villarreal,1428.544321687807,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,12081,12,081,Iliatenco,2505.5100620537924,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,12066,12,066,Tlapa de Comonfort,1054.236340665182,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,12014,12,014,Benito Ju�rez,1270.7474812434618,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,12015,12,015,Buenavista de Cu�llar,1076.656638670668,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,12067,12,067,Tlapehuala,1288.7930554392465,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,12073,12,073,Zir�ndaro,1355.0733586164172,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,12079,12,079,Jos� Joaqu�n de Herrera,1363.3174219931786,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,12005,12,005,Alpoyeca,924.4974401411226,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,12024,12,024,Cual�c,930.3138294811996,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,12027,12,027,Cutzamala de Pinz�n,941.2525375203817,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,12037,12,037,Ixcateopan de Cuauht�moc,1190.6405824162146,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,12055,12,055,Taxco de Alarc�n,1171.166034992723,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,12056,12,056,Tecoanapa,1554.0381786784546,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,12057,12,057,T�cpan de Galeana,1424.967287770206,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,12058,12,058,Teloloapan,1256.727753774639,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,12065,12,065,Tlalixtaquilla de Maldonado,1051.0072604272757,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,12080,12,080,Juchit�n,1852.471426069873,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,12082,12,082,Las Vigas,1411.7943241137928,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,12083,12,083,�uu Savi,2085.5627959588955,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,12084,12,084,Santa Cruz del Rinc�n,2520.995898302071,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,12085,12,085,San Nicol�s,1494.40647818374,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,13029,13,029,Huichapan,587.6103200214488,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,13034,13,034,Lolotla,1283.42327431391,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,13030,13,030,Ixmiquilpan,471.0085387495521,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,13031,13,031,Jacala de Ledezma,667.6169288729233,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,13033,13,033,Ju�rez Hidalgo,870.0272970570743,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,13035,13,035,Metepec,795.8517718222714,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,13036,13,036,San Agust�n Metzquititl�n,521.1125042733157,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,13037,13,037,Metztitl�n,633.221414318436,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,13038,13,038,Mineral del Chico,953.7713393882049,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,13006,13,006,Alfajayucan,598.7778785690907,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,13007,13,007,Almoloya,660.1758941244522,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,13008,13,008,Apan,587.4384932638525,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,13009,13,009,El Arenal,533.0682221097605,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,13010,13,010,Atitalaquia,576.0832013287297,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,13011,13,011,Atlapexco,1217.8309131026933,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,13012,13,012,Atotonilco el Grande,747.4929647177775,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,13013,13,013,Atotonilco de Tula,626.0330955212016,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,13014,13,014,Calnali,1670.8673085653925,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,13015,13,015,Cardonal,558.6001310157452,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,13016,13,016,Cuautepec de Hinojosa,938.5649356597319,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,13021,13,021,Emiliano Zapata,626.4497522092107,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,13083,13,083,Zempoala,600.8662464199623,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,13084,13,084,Zimap�n,550.1963892014597,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,13071,13,071,Tlahuiltepa,820.8410169058362,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,13072,13,072,Tlanalapa,572.9494160926982,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,13081,13,081,Zacualtip�n de �ngeles,1034.2238889432538,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,13082,13,082,Zapotl�n de Ju�rez,623.1375536999802,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,13075,13,075,Tolcayuca,621.9761579430755,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,13076,13,076,Tula de Allende,649.5454682061613,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,13078,13,078,Xochiatipan,1158.8212769748186,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,13073,13,073,Tlanchinol,1483.9060234811607,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,13017,13,017,Chapantongo,625.2411924132962,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,13044,13,044,Nopala de Villagr�n,730.3405624211113,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,13045,13,045,Omitl�n de Ju�rez,883.0786833967749,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,13046,13,046,San Felipe Orizatl�n,1459.1356649330778,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,13047,13,047,Pacula,700.6506072251586,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,13048,13,048,Pachuca de Soto,492.98778712407545,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,13049,13,049,Pisaflores,1254.2805248517543,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,13077,13,077,Tulancingo de Bravo,1254.6007726392813,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,13018,13,018,Chapulhuac�n,1196.3074750550202,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,13020,13,020,Eloxochitl�n,700.2058887235662,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,13022,13,022,Epazoyucan,596.8217100001658,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,13023,13,023,Francisco I. Madero,500.68886913499676,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,13024,13,024,Huasca de Ocampo,877.2235033334981,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,13067,13,067,Tezontepec de Aldama,607.0816119170206,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,13025,13,025,Huautla,1146.850478184556,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,13026,13,026,Huazalingo,1528.0867180249654,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,13027,13,027,Huehuetla,1540.7337785523514,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,13028,13,028,Huejutla de Reyes,1371.4973714540906,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,13043,13,043,Nicol�s Flores,723.7325838480066,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,13066,13,066,Villa de Tezontepec,608.5055938605383,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,13068,13,068,Tianguistengo,1358.4536793374743,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,13069,13,069,Tizayuca,637.1748542404565,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,13019,13,019,Chilcuautla,556.4141642164201,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,13032,13,032,Jaltoc�n,1583.6422561988948,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,13041,13,041,Mixquiahuala de Ju�rez,522.551464379845,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,13079,13,079,Xochicoatl�n,1285.860173123196,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,13080,13,080,Yahualica,1293.1160910550286,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,13004,13,004,Agua Blanca de Iturbide,784.0519726012176,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,13005,13,005,Ajacuba,583.364605046798,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,13039,13,039,Mineral del Monte,512.8533348222871,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,13040,13,040,La Misi�n,831.169702769895,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,13042,13,042,Molango de Escamilla,1112.4050376140467,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,13056,13,056,Santiago Tulantepec de Lugo Guerrero,1054.1470099760138,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,13057,13,057,Singuilucan,725.3890471916745,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,13058,13,058,Tasquillo,544.2204679683123,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,13059,13,059,Tecozautla,568.3812541671567,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,13060,13,060,Tenango de Doria,1276.8592631287477,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,13061,13,061,Tepeapulco,613.8778062791334,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,13062,13,062,Tepehuac�n de Guerrero,1277.1764514901352,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,13063,13,063,Tepeji del R�o de Ocampo,789.0274306124153,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,13050,13,050,Progreso de Obreg�n,522.8469655727272,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,13064,13,064,Tepetitl�n,618.973188739081,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,13051,13,051,Mineral de la Reforma,516.5195463600794,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,13052,13,052,San Agust�n Tlaxiaca,596.1422958494186,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,13053,13,053,San Bartolo Tutotepec,1347.7205248174046,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,13054,13,054,San Salvador,534.9476373188435,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,13055,13,055,Santiago de Anaya,538.0881297651451,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,13001,13,001,Acatl�n,852.1408627473385,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,13002,13,002,Acaxochitl�n,1114.20024004974,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,13003,13,003,Actopan,555.079612181758,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,13065,13,065,Tetepango,601.0308519526204,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,13070,13,070,Tlahuelilpan,618.5810424910893,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,13074,13,074,Tlaxcoapan,580.5265282610355,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,14086,14,086,Tapalpa,861.5177578564939,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14043,14,043,La Huerta,1234.0458481893907,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,14055,14,055,Magdalena,874.5243780623362,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,14094,14,094,Tequila,901.6993936266994,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,14095,14,095,Teuchitl�n,845.4571937185044,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,14096,14,096,Tizap�n el Alto,837.739070557014,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,14097,14,097,Tlajomulco de Z��iga,912.5088641586241,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,14090,14,090,Tenamaxtl�n,912.278650150955,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,14091,14,091,Teocaltiche,630.2895913662618,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,14092,14,092,Teocuitatl�n de Corona,857.4992409523809,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,14017,14,017,Ayutla,1145.8469704048011,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,14073,14,073,San Juan de los Lagos,676.605069822019,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,14074,14,074,San Juli�n,714.5333140104741,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,14075,14,075,San Marcos,888.0661520096457,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,14076,14,076,San Mart�n de Bola�os,830.96919685902,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,14077,14,077,San Mart�n Hidalgo,890.2922384355007,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,14078,14,078,San Miguel el Alto,738.6150778247785,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,14079,14,079,G�mez Far�as,1155.8135014014583,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,14002,14,002,Acatl�n de Ju�rez,836.498932577897,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,14003,14,003,Ahualulco de Mercado,863.2149125480859,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,14005,14,005,Amatit�n,940.1387188628338,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,14025,14,025,Colotl�n,660.2288002664334,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,14027,14,027,Cuautitl�n de Garc�a Barrag�n,1368.422271340402,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,14028,14,028,Cuautla,1160.328876502755,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,14013,14,013,Atotonilco el Alto,783.1112952410343,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,14010,14,010,Atemajac de Brizuela,915.7107110379026,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,14014,14,014,Atoyac,883.9317387039193,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,14015,14,015,Autl�n de Navarro,1141.7889955572998,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,14012,14,012,Atenguillo,1153.4669058235386,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,14116,14,116,Villa Hidalgo,664.8878609694917,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,14117,14,117,Ca�adas de Obreg�n,586.9877202816683,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,14118,14,118,Yahualica de Gonz�lez Gallo,616.5785581294672,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,14119,14,119,Zacoalco de Torres,779.2965131239365,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,14120,14,120,Zapopan,1003.114480055009,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14121,14,121,Zapotiltic,1086.1675066679718,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14122,14,122,Zapotitl�n de Vadillo,1184.6910234682393,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14123,14,123,Zapotl�n del Rey,750.1638230297341,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14124,14,124,Zapotlanejo,786.7595803352883,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14084,14,084,Talpa de Allende,1614.9882206976847,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14085,14,085,Tamazula de Gordiano,1125.287518342598,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14087,14,087,Tecalitl�n,1118.605954970397,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14088,14,088,Tecolotl�n,905.092632393075,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14089,14,089,Techaluta de Montenegro,835.498949774072,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14093,14,093,Tepatitl�n de Morelos,756.0057374187447,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14098,14,098,San Pedro Tlaquepaque,967.8305379832093,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14099,14,099,Tolim�n,1112.7953307912378,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14100,14,100,Tomatl�n,1289.703844965795,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14101,14,101,Tonal�,914.4916208563627,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14102,14,102,Tonaya,843.1816107264252,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14103,14,103,Tonila,1227.5001832284556,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14104,14,104,Totatiche,743.7519192418462,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14105,14,105,Tototl�n,768.7260065848812,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14106,14,106,Tuxcacuesco,1020.5783261723939,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14107,14,107,Tuxcueca,842.9636983942739,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14108,14,108,Tuxpan,1198.8677644023428,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14109,14,109,Uni�n de San Antonio,686.1284334332285,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14110,14,110,Uni�n de Tula,967.0550522391098,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14111,14,111,Valle de Guadalupe,678.8709062346485,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14112,14,112,Valle de Ju�rez,1004.3503534877397,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14113,14,113,San Gabriel,932.0811292110172,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14114,14,114,Villa Corona,841.1095304292016,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14115,14,115,Villa Guerrero,729.112032575682,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14054,14,054,El Lim�n,917.5382634878879,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14056,14,056,Santa Mar�a del Oro,820.2412158861213,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14057,14,057,La Manzanilla de la Paz,1010.3107499213194,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
