system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
000000000000000005e6,8.476650985289085,0.8506676251414544,8.854089599789548,19.118325254272555,90.46200275281353,121.12549553041737,212.31121022460516,133.6929888408425,92.57875934781,40.08307054221436,17.278791390024487,9.755048624778027,20416,20,416,Santa Mar�a Ixcatl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,6.789720504853676,6.493647542741072,2.8190736698717083,22.060985223323172,156.66299736416806,191.5493026653741,507.12656619875173,352.4018433254446,287.321207548792,73.09922844074718,30.163237529674976,17.215470464489574,20420,20,420,Santa Mar�a Lachix�o,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,3.2985914561056324,0.4912528376425466,11.666056423143308,35.22695882639028,126.11653508239077,116.89263037602474,301.57939855898576,273.5496537707368,152.26756587336143,35.370764398355085,14.754953788172815,10.000232682250063,20023,20,023,Cuil�pam de Guerrero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,7.520278570027759,11.57919895611351,8.856336372131805,18.03879891321862,94.47773383318062,332.25668721770637,516.8870572306756,380.8212585592119,209.27046127725475,99.72675725789476,24.424395240067685,11.559834295642867,20306,20,306,San Pedro el Alto,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,3.023584082013085,1.0821547008696055,10.958902817680721,35.40702404748825,132.55447438785006,120.35050676890779,308.7775561207816,280.0639294578915,162.1216029712132,37.9890361717769,16.965908186776293,10.473861242475964,20310,20,310,San Pedro Ixtlahuaca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,0.0,0.0,11.538481528568118,7.9643927768598,33.272298800140575,381.11021526015156,313.06916485542035,244.06976087520033,242.81009581231245,16.62328648698199,3.109743975956736,6.0806332529059,20421,20,421,Santa Mar�a Mixtequilla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,67.52574975315461,32.33079540877693,21.627602295956375,27.2934868866441,82.72959834707662,235.50236786664547,849.0643633406042,626.8581860838638,412.4362928530592,137.28733539904582,123.25152883381494,79.45990421893234,20309,20,309,San Pedro Ixcatl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,0.0,0.0,0.267852092371964,6.804815396984234,42.04143208528768,249.5945516348319,265.2289923158587,249.6665013559895,118.34624958800825,64.15636011017406,2.2759826793623543,0.2292397188384026,20324,20,324,San Pedro Pochutla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,10.813571196709535,14.13310226516827,22.78375370779251,48.02380663508552,109.94471127033557,164.91140193447157,345.87357956684946,246.70090157501724,219.50658576567804,37.786400903428564,22.04931812195736,12.083557084556833,20337,20,337,San Pedro y San Pablo Ayutla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,0.0,3.5371110190044748,0.0,18.017321400208907,93.74435503482817,127.3962263118137,199.98543093637986,199.85431758056987,100.78030393231998,33.201676512306385,8.079372090643101,5.427568448131735,20351,20,351,San Sim�n Almolongas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,36.060304375137456,19.43241302423839,18.300967061569917,27.320360183967313,77.93578099399679,127.45937399974854,513.3893527863901,255.83697243330343,204.346031456557,47.21867331975622,61.88174780360756,43.64163204537161,20425,20,425,Santa Mar�a P�palo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,5.762498653466159,0.8726937116962848,12.071389972337403,36.00882565278818,156.59398264200382,139.34436080597416,350.7678958627256,330.7101104396406,184.95917935395005,63.48069868229404,18.19241712034339,12.044382149158139,20426,20,426,Santa Mar�a Pe�oles,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,20.389899689441446,2.4682007575796194,12.393910806623317,11.019638946521873,29.376349334992923,364.8143211023491,462.05927795521313,318.4614873314753,312.9689486694052,50.29726465596211,31.499403685220717,18.621488109551812,20427,20,427,Santa Mar�a Petapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,10.701019210536355,9.541923887640065,0.13435405113793522,22.15997319311076,117.50391652473824,285.4932423557849,597.9856063261885,324.1477647471979,200.0872803085801,38.79000287369497,23.694801592154995,18.345328326170154,20428,20,428,Santa Mar�a Quiegolani,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,31.18076960245768,15.360454877217611,24.858013153076172,42.943142890930176,115.38460540771483,166.80625089009604,430.4548052151998,375.61967500050866,229.10794496536258,69.45377794901529,52.782363414764404,27.64794190724691,20432,20,432,Santa Mar�a Temaxcalapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,0.0,0.5000022345687143,1.2615195709211295,22.743391572487276,144.07663756622418,216.51692172797485,380.6737167237844,319.30422574725696,224.6882401072414,80.54753279093964,17.476007872725713,9.787962022269012,20429,20,429,Santa Mar�a Sola,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,1.7164013766943476,0.0,4.043676252275426,12.74706932743515,119.14736916951625,170.458275337578,286.68574831553013,309.87338711251283,128.28661246284796,42.22696071134465,7.2763481782895285,7.0940866903825235,20430,20,430,Santa Mar�a Tataltepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,8.178571622587612,0.0,6.614931539292667,13.123504787572562,68.60121978516172,104.4230899583761,202.45955862156657,119.32108422137668,97.69443829819818,37.343401669420615,14.162022404113861,7.8737511588976945,20431,20,431,Santa Mar�a Tecomavaca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f8,21.68918849963596,17.124447159484365,26.53534724985408,28.826282713798413,89.91100277393633,255.92829807258096,667.7024254233318,446.80953896996436,425.53476345953527,128.8686600823588,94.22677835096854,38.33343495376759,20021,20,021,Cosolapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,12.993709340232131,6.901931672922424,26.728043291838727,29.313644939555314,105.13430607536803,107.60819727018131,360.89789481351687,219.38968597076436,175.55955409574312,38.462541446191395,29.35447445976133,15.98746246302762,20175,20,175,San Juan Bautista Atatlahuca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,9.8148829029124,0.03702697550274723,11.581650457348264,29.356349099149057,109.79590056714639,129.05158403844595,235.92280781735724,141.13146102301167,100.46657971894614,36.50162796872366,17.55272557726958,11.204777569109009,20270,20,270,San Miguel Huautla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,0.07541887477292852,4.5637922489036935,0.0,10.957556688179402,97.69110437490171,324.1750645993119,279.38572198415204,364.4004179356461,207.06002019785214,158.75312966492214,14.365409101065937,4.36058717178086,20433,20,433,Santa Mar�a Temaxcaltepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,6.992118170346258,0.0,10.940901518639624,22.929742267988257,94.45181574250502,99.09739144334516,254.6124287608372,134.96144456925128,95.5292957207146,30.781084063755273,12.080845854428981,7.384504714058441,20436,20,436,Santa Mar�a Texcatitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,29.084489479519075,17.146509584926424,23.917866947537377,48.6306670620328,141.4460973523912,160.07493229820614,511.0220495723543,368.1745055073784,297.48474631990706,56.11926061539424,85.94921255849658,31.389774419012525,20442,20,442,Santa Mar�a Yalina,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,17.090329061923338,1.095484533520527,5.808361915383805,14.539891069243756,58.82920222440352,103.15310252878567,265.78938012619494,185.18942515105476,164.52805267147457,63.13548812505198,24.586904760790915,13.401781555229931,20434,20,434,Santa Mar�a Teopoxco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,55.386065361546535,32.27552438249776,20.335092624028526,27.677659685120865,94.01726564472798,179.36139079869963,738.4306057621451,381.15414495327894,302.8324564999225,102.17464753693226,108.70414416696511,75.89440074855206,20438,20,438,Santa Mar�a Tlalixtac,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,0.8019177393259737,0.6406293259054272,1.8496165898850727,21.02321652688351,41.53081298007578,271.6433017265978,513.7351088638839,210.99563705182925,162.38874485698452,24.630162534374875,16.033021364115218,6.806537076785481,20440,20,440,Santa Mar�a Totolapilla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,6.81952501117409,0.0,5.584645155188325,7.719369355734291,96.1606528789966,198.36394991193498,386.9805642474781,362.77502814825476,173.18630505227424,88.92757562538246,13.594724362546746,9.260807520383361,20444,20,444,Santa Mar�a Yolotepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,21.311165712545005,10.867655986778248,20.62350820253624,46.05157179284955,145.96929129293665,144.62864642022288,467.70346163875746,297.93162868115223,270.591622250739,40.38135565425429,79.47227917016745,25.527109667201227,20443,20,443,Santa Mar�a Yaves�a,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,6.660596510318861,0.0,0.0,11.955987242803182,118.59560910479667,223.12262748365535,394.6845209271941,349.98477856753624,165.43680533317672,64.97776060561611,13.212644105088222,11.436441349656615,20445,20,445,Santa Mar�a Yosoy�a,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,2.6182841428600816,0.0,3.260300831696422,9.073864887670144,89.14541412154776,234.7733578873313,436.92228566950655,400.93427571491935,218.07521750790033,114.61719302822107,12.526947917221923,6.978478465059193,20448,20,448,Santa Mar�a Zaniza,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,0.17057397520439124,0.010226889078019556,0.5147474294324289,24.037169523713725,79.74098458308713,99.43947820132378,180.55198350443231,135.65692480872661,91.79234430063462,17.021444135367588,3.897693014124958,0.0,20449,20,449,Santa Mar�a Zoquitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,0.0,0.0,7.429030519027213,20.515850917085423,116.29979178967412,110.00427406174795,229.2593133573408,164.19252056425265,107.34472176780949,19.853696597086916,0.45775573478116605,2.475356773896651,20452,20,452,Santiago Ap�stol,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,0.0,0.0,0.8940184095423374,5.1256398948662,36.79667024981871,291.19090120825297,291.1368022108617,221.97910530309903,174.2277431368379,16.630206233248057,0.0,0.6351621602679436,20453,20,453,Santiago Astata,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,41.7437189917259,21.65707881736442,33.02734886445044,50.80656648621771,132.47496174591515,286.63979663911516,769.880800215873,463.3102294243811,402.02760918935144,87.18336379704218,69.83370815631008,41.20308533638765,20454,20,454,Santiago Atitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,0.0,0.0,8.141416260607674,25.101623562759414,76.51640151278058,180.51361740029802,181.01659902937845,223.57281567607524,117.04779072450926,48.26540787286734,6.754043579101564,0.46593115287276016,20455,20,455,Santiago Ayuquililla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,47.154663977328326,40.90155001463516,34.62710499066986,50.48238330021336,115.98937172568247,194.44370334496665,655.7777787588957,460.4862367413018,329.62284281441345,100.50132440717034,122.23960576265048,56.24348660305647,20458,20,458,Santiago Comaltepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,6.597628564089985,0.7779900333186888,0.0,16.835361306015795,90.78670151455626,261.4356480017081,309.23934026809786,337.45827756629694,205.05594972089247,121.40697731699673,21.613996472802608,6.52417894598242,20461,20,461,Santiago del R�o,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,0.0,0.0,3.305468305929987,16.259576928406002,79.35634170643671,177.09787488994579,146.61600710391505,132.12477245202604,107.67663130962367,45.189250702448696,4.4989953460374075,6.435928640345876,20462,20,462,Santiago Huajolotitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,6.819996950614393,0.0,8.740939345192071,28.179460555464786,94.33312420629379,169.18886009053372,178.64156553913003,99.13591874184921,103.57363509113468,47.103295879747414,18.922655782507896,9.733061843181975,20464,20,464,Santiago Ihuitl�n Plumas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,16.589888048942555,1.5102065878675919,6.777496758522643,19.48268595031913,59.69236835735381,286.8498011668826,646.9489262972043,353.57174847697127,291.12276128172425,55.43207063013157,36.58310502314296,17.11772594615081,20465,20,465,Santiago Ixcuintepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,4.572238070758308,0.0,0.2708338893001867,5.957902536738605,76.16258391396539,295.21644476884984,439.0886510558803,380.0896454626514,259.4259320651028,239.77827883675099,17.065760609096518,5.572516309115861,20466,20,466,Santiago Ixtayutla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,69.85863628546932,21.238422503385845,17.53086649442735,19.655550335242967,61.60311898580225,225.43571482030796,614.6526189801046,515.0861855251728,256.6382397227045,145.3203645221143,116.92853554913994,54.80752773576253,20468,20,468,Santiago Jocotepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,7.610181294895865,0.0,3.4418518967396308,15.715588512651548,36.17280515924758,289.4511280570711,501.96602861121613,267.33016209802634,199.7602398527249,29.219534746588966,17.69832030179476,9.465789502798524,20470,20,470,Santiago Lachiguiri,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,27.570441298894753,15.610122551206011,21.532253222228174,45.75239106109239,120.06342635435215,172.52691840478198,558.1911406840674,431.05257246828734,277.41623059441065,73.20855129466337,77.43349035293268,27.44908754750075,20471,20,471,Santiago Lalopa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,0.0,0.0,8.326953374767594,8.566592823005687,23.497034432235317,358.8814404334243,377.8009936359357,254.99210773586813,209.844364824167,13.249920600264423,8.041894345321287,0.0,20472,20,472,Santiago Laollaga,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,24.97249496386018,13.387948238588944,21.00547492101226,45.44237344094346,149.8137064800111,159.72644562797095,514.1954005698324,340.40809645425253,301.7897292567532,41.079858815930706,81.40417492768876,28.094739368848256,20473,20,473,Santiago Laxopa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,2.8276107468365623,0.0,5.9577615108637145,2.2370689715800425,31.961073818316518,303.028731030151,268.03085545690493,267.03061341441327,179.245444911045,228.5553024433647,0.0,0.0,20474,20,474,Santiago Llano Grande,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,0.23460130564934378,0.0,4.560665541329666,34.480134687592496,108.33290123231187,91.14776400790355,184.2686351132302,140.07115888399656,110.39603331960105,13.130241610910433,6.060482730003433,1.993325459670779,20475,20,475,Santiago Matatl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,0.414330905158164,0.0,6.705288092914829,26.491010466768902,82.07757431520915,174.44012565336672,161.04329815898546,141.9470714397048,127.54177945334557,51.9380448730061,7.410477976491032,4.360796521129481,20476,20,476,Santiago Miltepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,0.0,0.0,7.5122902393341064,22.054763555526733,119.36989903450012,113.76243257522583,254.13892030715942,205.33734130859375,123.1580171585083,21.474329471588135,2.289933919906616,7.034258842468262,20389,20,389,Santa In�s Yatzeche,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,6.745486774385777,0.0,25.998628751646237,29.379126943413983,105.29167898714275,104.95494216279599,317.2398047647668,201.58218822591508,130.56557109965334,29.975815644178684,17.48745842538607,7.648562990362868,20478,20,478,Santiago Nacaltepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,10.987259499599478,0.0,11.972767686568245,37.41700086566065,161.7303685425334,213.90391097868104,327.9772780892477,257.90279567034946,162.44163318038676,38.3553563487323,27.885059191312397,18.272598765488993,20479,20,479,Santiago Nejapilla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,1.8270714592764128,3.9821313795306716,3.8844188349279345,11.569368747564464,60.18640004085894,287.9591606332166,308.12677975123216,276.222414580945,151.8324245933417,109.73420330826207,6.826555816142422,1.6970710222691818,20012,20,012,Candelaria Loxicha,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,0.1445386609885582,0.17296151496296708,2.3503464698618237,21.002433520590152,96.93431948454577,113.27645876496858,184.89036975549752,160.3609070607223,94.48358126487152,26.765547803581462,4.1843229931411035,3.3023628397563165,20028,20,028,Heroica Ciudad de Ejutla de Crespo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,0.0,0.0,7.785367130196061,22.937963944013152,77.7530628520657,187.0762604979629,165.8846523749896,161.39707433889535,119.19486580018636,47.47689239003443,7.204563312994488,3.731664124368267,20039,20,039,Heroica Ciudad de Huajuapan de Le�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,2.0768812813080793,0.36888031272695077,1.6411951865351153,22.76697158594039,57.34337435962416,209.6687920261955,415.8128735090915,209.5304148569669,148.60258198974867,25.190334308657622,13.150353856436185,5.373849210791801,20064,20,064,Nejapa de Madero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061f,0.0,2.140538865899595,0.5574967651699113,12.35432979794052,27.172167387852653,363.33950642464725,318.9091448249053,319.99843186565084,326.83306694192686,55.27642056578692,10.4276122632476,3.3710028555984217,20066,20,066,Santiago Niltepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,0.0,0.12329753260458669,11.651204105500254,18.82339515009234,72.01290677747419,85.01590730051839,168.27749117574385,181.72938208610782,92.79430111177506,18.967513205312912,4.35282236715959,1.6184670617503505,20067,20,067,Oaxaca de Ju�rez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,0.0,0.0,5.098285673878963,22.041320616001002,114.80561740101261,116.09093096118211,196.72067013222056,150.51369643655914,103.62176035828632,21.156416765256065,1.2319406728105757,1.9374471047675645,20068,20,068,Ocotl�n de Morelos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,6.946312089198682,0.21336594435093584,0.0,7.435991530872852,69.39714106618088,409.0643064053266,488.76917089378185,476.3768612545551,231.486513174038,203.40167139441326,15.418317517108298,4.8202330018175115,20073,20,073,Putla Villa de Guerrero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,3.964464127811039,6.016968520022824,4.40088470919971,12.494445998541536,74.48266822512461,293.1829310809558,329.2168092995551,313.62443964955213,174.08093452544426,136.33036981205203,13.439406685634333,6.074174236805486,20085,20,085,San Agust�n Loxicha,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,6.4231760617294045,0.0,0.0,7.07948745164101,80.26438957386281,352.382272129876,481.9652284045988,432.59876668479814,224.0112349528492,189.72978848444993,17.75339800755077,6.485133163527898,20088,20,088,San Andr�s Cabecera Nueva,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,1.6695519687193712,0.0,19.346098881300858,34.87180314289987,119.8052324932951,119.5116298833131,318.31704913975983,252.03688780447402,154.77070335918904,35.83430679397768,16.30027401534657,8.791602174103042,20483,20,483,Santiago Suchilquitongo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,7.763112615468553,0.0,8.620671805119025,31.429413759270496,116.9936044171392,176.20046067607646,208.2456474956201,130.66823160599688,98.78070647317537,37.586282838315384,14.113271474643632,12.025927552009117,20486,20,486,Villa Tej�pam de la Uni�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,7.5495654747403895,0.0,6.150237268689033,33.54496871548137,111.06666621120496,195.89754151640267,235.25421124491194,179.08720278794738,113.43674433258757,44.94327028537618,14.789541918107833,14.068669864501073,20093,20,093,San Andr�s Lagunas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,0.0,2.64693788457032,1.3998409289668723,10.898985709545117,75.5621927028693,230.40815477532465,258.9940405435608,309.7447360969396,165.34997033243596,135.96585339532382,9.864250144866356,1.3664803781371189,20113,20,113,San Baltazar Loxicha,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,79.5120045067275,17.033728237439725,23.27253647753978,21.36362123449133,45.84434379711364,228.6924812210966,598.9621685948586,490.28786710348044,274.3067915549612,185.87358563401907,63.79233898256319,34.03401297184628,20498,20,498,Santiago Yaveo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,0.0,0.0,18.074060144620812,39.54775415831408,107.94353670278345,128.0266724649931,318.9768734436479,262.5690593920892,138.66444727385056,31.58016147532962,13.763556231918656,4.462041657728781,20487,20,487,Santiago Tenango,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,7.678258276376569,0.0,8.913748889672952,27.11392556643877,92.409700317461,149.2103234588123,164.0821468908279,95.46895841496891,77.11618491078988,36.53542628053759,12.810801840219343,8.46851380926664,20488,20,488,Santiago Tepetlapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,19.77539476338964,10.952520990023649,19.437007576879797,34.170696374056114,136.69227245167227,133.12830464944355,407.0025150062395,292.77097050116885,248.72943840931805,59.75746049324091,73.65870996069735,23.917735091091078,20496,20,496,Santiago Xiacu�,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,0.0,0.0,0.012535217184216078,9.410570818113516,48.183001304803106,220.22922658762567,192.14446385732165,216.62139973001678,125.10162762218168,110.47192874475245,0.888137962221442,0.0,20509,20,509,Santo Domingo de Morelos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,0.0,2.7470939765251217,0.0,2.039645115038142,20.19548508684331,397.75518254708845,286.5170268304799,214.72073209408376,269.0160191794972,25.922028677944294,3.4432560593012425,0.0,20557,20,557,Uni�n Hidalgo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,5.380963255071933,2.765579369609341,9.327109890383934,25.793755364070645,106.61759806010863,103.32537171250716,227.69237410159198,167.84579178775013,152.73492427749866,19.657676182300282,18.986338133618602,5.8949165844478495,20560,20,560,Villa D�az Ordaz,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,21.214437326573112,17.584266733516685,31.114370629745455,41.164662621959074,114.41580208686933,164.55069018250106,363.43694263055136,281.7447187648594,225.26377813876724,51.617408715115594,24.74754919137973,19.60363409803805,20038,20,038,Villa Hidalgo Yal�lag,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,1.5748909461826488,0.0,0.0,25.3435372395968,92.83274483750563,178.17373032659276,163.9821659798642,140.59988183219602,151.15795962864289,53.88155716291001,6.697170654827905,4.516187177810602,21169,21,169,Tepexi de Rodr�guez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,19.291370887748595,13.436830611111318,18.480297737827346,63.955736954511444,69.79264146285058,131.90676233974634,258.5184393700108,171.94543104334625,139.36857773385807,74.97111608426918,35.850963068706434,21.419667724478565,21179,21,179,Tlachichuca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,30.572758371303962,21.79179950429922,50.93008977567569,72.07907424205354,85.82068126727653,277.54866138775236,294.0974881403084,246.15488910811678,222.10299476033293,116.93978614656837,106.06126346902381,35.652364294303524,21202,21,202,Xochitl�n de Vicente Su�rez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,5.45924091785836,0.0,0.0,33.499569686562715,88.4338319563022,143.49330387687948,188.25557041482574,112.6268147682664,140.0054247175795,54.37756843619841,11.651058473990743,7.7813592832341625,21203,21,203,Xochitl�n Todos Santos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,5.092169388889826,0.0,0.28560874347475107,29.02470629547439,79.47819302124199,169.9638896586226,199.69147354425644,156.0760342701443,139.66212255318766,49.31403845227702,9.334055417219995,7.427786581515286,21193,21,193,Tzicatlacoyan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,32.41531783587312,21.65077761297357,78.73642594585681,56.872410893113646,109.24727187221995,365.09783314090885,524.382519667116,420.6287499075067,269.04226097211443,189.4868718232194,107.11515295570844,44.37225795641337,21192,21,192,Tuzamapan de Galeana,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,27.033003128833656,13.910096497269151,37.45807865021392,56.870804571216894,61.71064826864633,206.13496032338705,242.56597422887083,208.9144579423881,231.5042436552344,104.76918802054033,90.7711850145589,27.333956296399514,21215,21,215,Zongozotla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,0.733225082148196,0.0,0.30936822721640655,26.528225945479814,61.05274670581563,187.43397693509795,187.83911184065593,252.1362846494213,161.01418641305736,55.030638381604604,4.875299445995128,2.674587129807058,21191,21,191,Tulcingo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,29.943530556734867,20.457592797279354,71.57185487747192,60.20636337504667,104.30336875915526,328.3019213900846,431.47555770874015,348.68570771778326,256.51555359784294,158.03841918636772,96.64893606760921,38.087246375925396,21216,21,216,Zoquiapan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,27.800654967997307,15.926100177742613,33.06787052555619,67.534493945098,42.07373675286214,211.10478159088956,244.9455666933847,147.17676526456606,115.23317292806144,99.72774464746131,76.52574611749976,37.36115636335356,21199,21,199,Xiutetelco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,2.6393441491056815,0.0,0.3209850669987205,19.975784009607302,52.74546857139398,173.31964858066993,206.22870708632448,219.01592098276052,141.8904633308726,51.53221625082897,6.9951561145982275,2.2912836994212187,21198,21,198,Xicotl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,13.061148182389703,8.285604875503257,22.058641988008763,62.67101990430288,69.37985748930026,162.10701624068312,202.91770823796594,132.75853589464566,113.54326161192557,57.701534208307415,35.35011475300023,22.471391840836322,21105,21,105,Ocotepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,3.37433004800188,0.0,5.687247817032274,27.02397170253239,73.52234345907522,101.86455401195704,252.8398347357934,187.03645566162214,81.58729011865162,56.573843803862765,15.59096998344604,4.478068045379235,21132,21,132,San Mart�n Texmelucan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,24.156556437092444,21.70292262153336,43.841818232237735,81.25358871219282,82.71846595072883,273.4828522653235,267.94691319076566,215.5066395090925,182.51303981151258,98.41117058668915,85.74081819242953,33.82670348464199,21200,21,200,Xochiapulco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,0.0,0.0,2.745834691183907,28.737588704670756,73.9727554886183,179.26061971179283,239.53256527887405,187.95793889374679,102.91449726749379,55.51560312530304,10.247974891695824,4.772979088361255,21148,21,148,Santa Isabel Cholula,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,29.65136450438788,30.15313219662869,60.819446989081115,81.32134992064853,92.56162865414764,314.58338393587053,393.37375286492437,280.0419284936154,231.86434762405625,141.65783273631874,130.79588848307276,45.34449695728041,21204,21,204,Yaon�huac,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
