system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000002b0,15002,15,002,Acolman,587.0085448769555,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15024,15,024,Cuautitl�n,692.4505160162792,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15118,15,118,Zinacantepec,1206.6215681703789,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15026,15,026,Chapa de Mota,1024.6748302029516,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15109,15,109,Tultitl�n,758.1926325330604,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15107,15,107,Tonatico,899.6303176158274,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15007,15,007,Amanalco,1176.071574010216,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15032,15,032,Donato Guerra,933.6122258146914,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15059,15,059,Nextlalpan,636.3512146708814,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15064,15,064,El Oro,965.057330760681,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15004,15,004,Almoloya de Alquisiras,1212.9015997559702,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15008,15,008,Amatepec,1258.0190228167032,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15001,15,001,Acambay de Ru�z Casta�eda,936.9811657902503,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15011,15,011,Atenco,648.5719651572854,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15060,15,060,Nicol�s Romero,1258.198884902661,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15013,15,013,Atizap�n de Zaragoza,1039.867871301578,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15029,15,029,Chicoloapan,700.0097782277995,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15027,15,027,Chapultepec,931.972916841507,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15058,15,058,Nezahualc�yotl,729.4580207342051,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15046,15,046,Jilotzingo,1322.2516442225258,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15105,15,105,Tlatlaya,1326.6407940764152,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15033,15,033,Ecatepec de Morelos,710.2926595345579,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15043,15,043,Xalatlaco,1312.991422404306,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15074,15,074,San Felipe del Progreso,889.5537478541783,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15087,15,087,Temoaya,998.9008882224562,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15104,15,104,Tlalnepantla de Baz,810.1973086646063,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15096,15,096,Tequixquiac,619.8696966684051,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15086,15,086,Temascaltepec,1082.4541996002292,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15082,15,082,Tejupilco,1061.2335053011584,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15102,15,102,Timilpan,988.884311607498,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15055,15,055,Mexicaltzingo,909.2961121655028,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15069,15,069,Papalotla,617.8875728662197,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15097,15,097,Texcaltitl�n,1070.711273410044,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15080,15,080,Sultepec,1123.8975464637638,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15095,15,095,Tepotzotl�n,877.0350086733534,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15054,15,054,Metepec,911.3184956588052,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15094,15,094,Tepetlixpa,947.6731114119291,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15093,15,093,Tepetlaoxtoc,677.2210767535614,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15078,15,078,Santo Tom�s,802.1657669825269,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15077,15,077,San Sim�n de Guerrero,1057.9309487355536,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15021,15,021,Coatepec Harinas,1109.6188914757986,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15050,15,050,Juchitepec,1145.6467836168192,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15101,15,101,Tianguistenco,1151.5827208777628,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15025,15,025,Chalco,917.7055144637612,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15023,15,023,Coyotepec,736.786928339946,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15045,15,045,Jilotepec,913.6794161407443,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15115,15,115,Xonacatl�n,1093.7267397195728,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15117,15,117,Zacualpan,1041.0761358378866,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15124,15,124,San Jos� del Rinc�n,1040.8762816957565,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15066,15,066,Otzoloapan,873.6104462006538,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15057,15,057,Naucalpan de Ju�rez,1157.8506159413923,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15125,15,125,Tonanitla,698.9520007807475,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15083,15,083,Temamatla,997.513805410708,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15056,15,056,Morelos,977.3478897514885,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15106,15,106,Toluca,975.0109421628256,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15110,15,110,Valle de Bravo,1034.948117417156,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,15116,15,116,Zacazonapan,932.3511391917045,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,15119,15,119,Zumpahuac�n,886.4694965130961,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,15120,15,120,Zumpango,656.1842181102338,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,15035,15,035,Huehuetoca,737.5130816884373,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,15037,15,037,Huixquilucan,1321.622366652687,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,15038,15,038,Isidro Fabela,1330.64038751269,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15039,15,039,Ixtapaluca,882.8602974370131,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,15065,15,065,Otumba,599.3965681292301,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15067,15,067,Otzolotepec,1030.3643302035,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15051,15,051,Lerma,1064.7946639886889,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15070,15,070,La Paz,736.3623283569829,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15084,15,084,Temascalapa,574.909957630494,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15053,15,053,Melchor Ocampo,662.6492948869865,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15071,15,071,Polotitl�n,760.700189225883,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15072,15,072,Ray�n,888.5640080884735,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15073,15,073,San Antonio la Isla,926.1323259992686,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,15076,15,076,San Mateo Atenco,959.4298296298117,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,15009,15,009,Amecameca,944.8748579595454,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,15048,15,048,Jocotitl�n,848.4323790827355,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,15031,15,031,Chimalhuac�n,685.2789170301209,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,15047,15,047,Jiquipilco,959.7608384595227,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,15042,15,042,Ixtlahuaca,890.3627668561847,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,15040,15,040,Ixtapan de la Sal,907.8978096964335,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,15036,15,036,Hueypoxtla,565.9881820835427,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,15034,15,034,Ecatzingo,1157.3611455253304,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,15041,15,041,Ixtapan del Oro,775.1001223475432,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,15079,15,079,Soyaniquilpan de Ju�rez,838.1188414546557,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,15123,15,123,Luvianos,1103.4815192307315,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,15114,15,114,Villa Victoria,999.5390468415571,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,15085,15,085,Temascalcingo,890.8103183018843,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,15088,15,088,Tenancingo,981.1705971394102,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15099,15,099,Texcoco,767.358190130962,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,15030,15,030,Chiconcuac,625.7297362973613,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,15081,15,081,Tec�mac,621.2173319979368,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15089,15,089,Tenango del Aire,999.4698440064014,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,15090,15,090,Tenango del Valle,1030.9400122582294,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,15003,15,003,Aculco,925.7438846097667,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,15005,15,005,Almoloya de Ju�rez,984.3134455278519,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,15068,15,068,Ozumba,972.3762708970854,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,15063,15,063,Ocuilan,1218.6813358032807,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,15113,15,113,Villa Guerrero,955.3492837414832,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,15112,15,112,Villa del Carb�n,1141.7566914268557,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,15111,15,111,Villa de Allende,997.6931555995455,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,15028,15,028,Chiautla,624.1490135944781,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,15075,15,075,San Mart�n de las Pir�mides,575.7708408979626,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,15091,15,091,Teoloyucan,670.1486026196551,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15121,15,121,Cuautitl�n Izcalli,808.4099194371527,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,15122,15,122,Valle de Chalco Solidaridad,831.2180519207168,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,15108,15,108,Tultepec,692.821723436698,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,15006,15,006,Almoloya del R�o,1043.0256448372413,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,15012,15,012,Atizap�n,1007.975886028107,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,16088,16,088,Tar�mbaro,790.4833216005964,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,16054,16,054,Morelos,993.6906322526404,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,16055,16,055,M�gica,728.4120038881414,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,16061,16,061,Ocampo,897.3794369345579,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,16099,16,099,Tuzantla,947.3423143086175,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,16075,16,075,Los Reyes,1048.864605065937,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16076,16,076,Sahuayo,964.3140118865444,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,16033,16,033,Gabriel Zamora,806.1589186667936,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,16035,16,035,La Huacana,711.8467166003526,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,16036,16,036,Huandacareo,905.1923882133706,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,16037,16,037,Huaniqueo,933.9361885505825,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,16038,16,038,Huetamo,674.2311701421092,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,16039,16,039,Huiramba,1194.8048096602356,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,16040,16,040,Indaparapeo,975.2550595491276,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,16041,16,041,Irimbo,902.4706792149459,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,16042,16,042,Ixtl�n,988.2457850070463,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,16049,16,049,Madero,1114.2468924493724,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,16050,16,050,Maravat�o,921.4137367386164,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,16051,16,051,Marcos Castellanos,1008.7868283488498,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,16052,16,052,L�zaro C�rdenas,813.8240454098512,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,16053,16,053,Morelia,965.9156697118806,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,16014,16,014,Coahuayana,865.1606415538869,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,16015,16,015,Coalcom�n de V�zquez Pallares,1129.3878350626578,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,16016,16,016,Coeneo,1006.219383874831,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,16017,16,017,Contepec,890.5487480501484,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,16011,16,011,Brise�as,1045.2975243019328,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,16010,16,010,Arteaga,751.4056568096222,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,16113,16,113,Jos� Sixto Verduzco,896.2379870366113,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,16110,16,110,Zinap�cuaro,998.2715707559923,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,16109,16,109,Zin�paro,912.4184799361469,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,16108,16,108,Zamora,950.6180282181127,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,16107,16,107,Zacapu,1111.2580340645734,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,16106,16,106,Yur�cuaro,1012.6367495596719,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,16112,16,112,Zit�cuaro,802.1506727228767,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,16009,16,009,Ario,1040.5767483968907,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,16008,16,008,Aquila,760.8068678151134,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,16007,16,007,Aporo,909.169958518611,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,16006,16,006,Apatzing�n,835.3833904760205,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,16005,16,005,Angangueo,988.4441786416373,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,16004,16,004,Angamacutiro,883.111494546306,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,16003,16,003,�lvaro Obreg�n,791.6517846087688,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,16002,16,002,Aguililla,1039.0864080537533,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,16111,16,111,Ziracuaretiro,1460.6135620564537,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,16101,16,101,Tzitzio,1232.5655079097344,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,16100,16,100,Tzintzuntzan,1064.4610874272723,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,16095,16,095,Tocumbo,929.5896511402967,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,16094,16,094,Tlazazalca,908.7960788215547,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,16093,16,093,Tlalpujahua,1081.345140419849,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,16092,16,092,Tiquicheo de Nicol�s Romero,982.573905972603,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,16034,16,034,Hidalgo,1258.5424412376817,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,16089,16,089,Tepalcatepec,958.8197398371656,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,16085,16,085,Tanganc�cuaro,1065.3395055655703,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,16084,16,084,Tangamandapio,987.699716926228,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,16105,16,105,Vista Hermosa,1034.167666152407,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,16074,16,074,Cojumatl�n de R�gules,924.8369885801902,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,16073,16,073,Quiroga,1051.2019562339578,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,16071,16,071,Puru�ndiro,943.702664055,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,16018,16,018,Cop�ndaro,847.2921865446417,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,16019,16,019,Cotija,1013.267048740188,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,16020,16,020,Cuitzeo,804.6495567783646,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,16103,16,103,Venustiano Carranza,952.0934485992335,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,16021,16,021,Charapan,1163.0332153458337,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,16022,16,022,Charo,1077.1449800977337,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,16067,16,067,Penjamillo,847.8943415820745,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,16072,16,072,Quer�ndaro,1088.1658948192542,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,16086,16,086,Tanhuato,993.1411683619766,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,16087,16,087,Taretan,1121.0816155848645,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,16070,16,070,Pur�pero,954.0888416464329,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,16069,16,069,La Piedad,990.0211726886757,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,16068,16,068,Perib�n,966.7145818843256,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,16066,16,066,P�tzcuaro,1163.097131468896,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,16065,16,065,Paracho,1214.7072172302383,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,16064,16,064,Par�cuaro,746.3254200293886,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,16063,16,063,Panind�cuaro,904.3020329954883,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,16062,16,062,Pajacuar�n,992.1654392949431,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,16060,16,060,Numar�n,905.4922657763061,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,16059,16,059,Nuevo Urecho,910.8963888571806,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,16058,16,058,Nuevo Parangaricutiro,1171.3447844514792,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,16057,16,057,Nocup�taro,824.3166774908327,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,16090,16,090,Tingambato,1262.395261589032,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,16091,16,091,Ting�ind�n,976.9559093316329,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,16046,16,046,Ju�rez,741.3255004075799,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,16047,16,047,Jungapeo,899.558262400742,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,16048,16,048,Lagunillas,963.9995710466791,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,16096,16,096,Tumbiscat�o,934.2637438135602,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,16097,16,097,Turicato,802.8343214958743,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,16056,16,056,Nahuatzen,1221.3172063716706,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,16102,16,102,Uruapan,1154.8563649842445,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,16024,16,024,Cher�n,1158.683121479247,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,16098,16,098,Tuxpan,999.0569113732442,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,16031,16,031,Epitacio Huerta,875.2567603668126,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,16012,16,012,Buenavista,770.8924397185087,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,16080,16,080,Senguio,976.1405482956893,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,16032,16,032,Erongar�cuaro,1125.375033275156,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,16001,16,001,Acuitzio,1091.8280474295505,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,16043,16,043,Jacona,1036.1472333063919,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,16044,16,044,Jim�nez,942.9187957894266,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,16045,16,045,Jiquilpan,1002.5021352165352,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,16081,16,081,Susupuato,786.0070863558014,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,16082,16,082,Tac�mbaro,1037.8208360274762,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,16083,16,083,Tanc�taro,986.8966319786389,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,16013,16,013,Car�cuaro,802.6065068422192,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,16077,16,077,San Lucas,915.1741791126776,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,16104,16,104,Villamar,979.0252294321713,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,16079,16,079,Salvador Escalante,1089.5243593140588,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,16078,16,078,Santa Ana Maya,885.3726737595822,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,16023,16,023,Chavinda,995.9757714520272,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,16025,16,025,Chilchota,1141.4045442235165,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,16026,16,026,Chinicuila,1051.3459285882905,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,16027,16,027,Chuc�ndiro,909.0210693300581,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,16028,16,028,Churintzio,961.7957560304454,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,16029,16,029,Churumuco,649.3982671026295,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,16030,16,030,Ecuandureo,987.6582168131175,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,17006,17,006,Cuautla,1049.5670868745983,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,17003,17,003,Axochiapan,1009.1719552659314,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,17021,17,021,Tetecala,935.1561706992298,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,17030,17,030,Yecapixtla,984.1754273113147,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,17027,17,027,Totolapan,1031.619309564774,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
