system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000001e5,13056,13,056,Santiago Tulantepec de Lugo Guerrero,996.48209147246,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,13019,13,019,Chilcuautla,543.1713557164361,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,13032,13,032,Jaltoc�n,1949.6679360696255,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,13041,13,041,Mixquiahuala de Ju�rez,533.2856898386666,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,13079,13,079,Xochicoatl�n,1582.6872027344816,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,13080,13,080,Yahualica,2072.903814749332,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,13069,13,069,Tizayuca,546.2094761202925,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,13074,13,074,Tlaxcoapan,581.2231378534385,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,13042,13,042,Molango de Escamilla,1277.8808528313127,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,13040,13,040,La Misi�n,1055.8256856902874,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,13039,13,039,Mineral del Monte,412.4110114423825,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,13044,13,044,Nopala de Villagr�n,748.8643582776823,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,13005,13,005,Ajacuba,576.3182868628743,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,13004,13,004,Agua Blanca de Iturbide,1104.044513086628,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,13024,13,024,Huasca de Ocampo,905.2114083352277,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,13017,13,017,Chapantongo,652.7722947881219,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,13054,13,054,San Salvador,541.0923268984515,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,13053,13,053,San Bartolo Tutotepec,1970.3022835597412,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,13052,13,052,San Agust�n Tlaxiaca,524.6188529836857,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,13023,13,023,Francisco I. Madero,517.4713475125493,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,13075,13,075,Tolcayuca,548.4494212688485,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,13051,13,051,Mineral de la Reforma,411.24368294291463,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,13084,13,084,Zimap�n,520.6062931270158,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,13076,13,076,Tula de Allende,658.7772892484043,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,13083,13,083,Zempoala,555.6020645201207,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,13045,13,045,Omitl�n de Ju�rez,805.5667266632588,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,13046,13,046,San Felipe Orizatl�n,1942.5346115724071,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,13082,13,082,Zapotl�n de Ju�rez,537.0433339785646,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,13081,13,081,Zacualtip�n de �ngeles,1482.2704094766382,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,13047,13,047,Pacula,741.1781328986322,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,13068,13,068,Tianguistengo,1944.703290475525,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,13022,13,022,Epazoyucan,526.6958506925228,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,13021,13,021,Emiliano Zapata,698.9551602549316,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,13055,13,055,Santiago de Anaya,550.4716781334673,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,13048,13,048,Pachuca de Soto,396.25550174102085,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,13020,13,020,Eloxochitl�n,815.5934718576165,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,13018,13,018,Chapulhuac�n,1651.5434492761333,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,13067,13,067,Tezontepec de Aldama,608.0623504481539,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,13049,13,049,Pisaflores,1772.5886889461137,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,13077,13,077,Tulancingo de Bravo,1248.870214123661,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,13064,13,064,Tepetitl�n,618.5172484756063,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,13034,13,034,Lolotla,1559.985978861068,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,13006,13,006,Alfajayucan,595.6361929025423,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,13001,13,001,Acatl�n,908.3453691922527,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,13011,13,011,Atlapexco,1912.8947875392432,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,13012,13,012,Atotonilco el Grande,823.4146121276734,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,13061,13,061,Tepeapulco,639.1687476899424,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,13007,13,007,Almoloya,670.6232829856434,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,13073,13,073,Tlanchinol,1848.8374238924246,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,13002,13,002,Acaxochitl�n,1225.0491537694077,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,13003,13,003,Actopan,552.7750352483241,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,13062,13,062,Tepehuac�n de Guerrero,1721.034368490086,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,13063,13,063,Tepeji del R�o de Ocampo,822.6408197503689,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,13078,13,078,Xochiatipan,2206.5991067214923,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,13028,13,028,Huejutla de Reyes,1848.592147542373,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,13072,13,072,Tlanalapa,586.0058220053473,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,13043,13,043,Nicol�s Flores,716.2673206884463,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,13035,13,035,Metepec,958.646015706081,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,13033,13,033,Ju�rez Hidalgo,974.3728273868072,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,13029,13,029,Huichapan,605.4937820765809,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,14113,14,113,San Gabriel,893.5069203507741,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14057,14,057,La Manzanilla de la Paz,908.7251535693163,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,14056,14,056,Santa Mar�a del Oro,1042.2606606034146,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,14054,14,054,El Lim�n,813.1451600776792,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,14053,14,053,Lagos de Moreno,600.7187131951885,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,14052,14,052,Juchitl�n,722.1900072575277,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,14051,14,051,Juanacatl�n,748.389737010665,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,14050,14,050,Jocotepec,791.747002998821,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,14031,14,031,Chimaltit�n,859.1037190960043,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,14049,14,049,Jilotl�n de los Dolores,1035.16689407825,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,14048,14,048,Jes�s Mar�a,838.6911760236175,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,14047,14,047,Jamay,929.0488643120025,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,14046,14,046,Jalostotitl�n,764.2935620078176,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,14045,14,045,Ixtlahuac�n del R�o,864.7189518350704,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,14044,14,044,Ixtlahuac�n de los Membrillos,877.2166178921508,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,14042,14,042,Huejuquilla el Alto,777.6726351958998,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,14041,14,041,Huej�car,631.5185458756621,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,14040,14,040,Hostotipaquillo,815.6730782270029,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,14039,14,039,Guadalajara,927.8311267776386,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,14038,14,038,Guachinango,901.5126584535891,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,14037,14,037,El Grullo,828.9959654013444,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,14036,14,036,Etzatl�n,859.2713596125809,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,14019,14,019,Bola�os,883.2356537807362,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,14001,14,001,Acatic,871.1665637788267,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,14004,14,004,Amacueca,763.329668473724,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,14006,14,006,Ameca,848.3712004018583,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,14007,14,007,San Juanito de Escobedo,867.1904403927044,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,14008,14,008,Arandas,889.9335519707613,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,14009,14,009,El Arenal,859.8944466813933,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,14035,14,035,Encarnaci�n de D�az,592.0500186188176,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,14011,14,011,Atengo,793.2288296993021,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,14016,14,016,Ayotl�n,913.6840664500627,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,14018,14,018,La Barca,848.3217559358997,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,14020,14,020,Cabo Corrientes,1313.535045261592,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14021,14,021,Casimiro Castillo,1340.2416153795057,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14022,14,022,Cihuatl�n,1212.450985097353,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14023,14,023,Zapotl�n el Grande,1042.5969610572406,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14024,14,024,Cocula,821.4533444937755,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14026,14,026,Concepci�n de Buenos Aires,1032.2082820779974,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14029,14,029,Cuqu�o,806.6678814663554,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14030,14,030,Chapala,896.1242789565608,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14032,14,032,Chiquilistl�n,856.3609457987073,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14033,14,033,Degollado,848.4121005829741,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14034,14,034,Ejutla,823.5060041385716,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14069,14,069,Quitupan,1049.5995125915306,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14123,14,123,Zapotl�n del Rey,775.4260537235829,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14094,14,094,Tequila,889.7266753345591,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14095,14,095,Teuchitl�n,819.1831993601011,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14096,14,096,Tizap�n el Alto,768.8777966743769,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14097,14,097,Tlajomulco de Z��iga,869.1868973668626,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14090,14,090,Tenamaxtl�n,787.329367195631,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14091,14,091,Teocaltiche,704.315146295465,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14092,14,092,Teocuitatl�n de Corona,762.9928047111349,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14122,14,122,Zapotitl�n de Vadillo,1022.900519490331,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14121,14,121,Zapotiltic,997.4534108949252,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14120,14,120,Zapopan,950.7349680907492,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14119,14,119,Zacoalco de Torres,794.2703664326244,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14118,14,118,Yahualica de Gonz�lez Gallo,775.364728173422,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14117,14,117,Ca�adas de Obreg�n,745.7276065234295,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14116,14,116,Villa Hidalgo,688.4630656294502,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14093,14,093,Tepatitl�n de Morelos,899.6262905710574,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14098,14,098,San Pedro Tlaquepaque,891.2876530795598,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14099,14,099,Tolim�n,996.7920542851742,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14100,14,100,Tomatl�n,1203.3377916864838,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14101,14,101,Tonal�,917.0889757334933,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14102,14,102,Tonaya,798.9257099032404,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14103,14,103,Tonila,1111.6685591431333,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14104,14,104,Totatiche,740.8855275532324,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14105,14,105,Tototl�n,826.0636015029488,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14065,14,065,Pihuamo,1200.689544485398,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14017,14,017,Ayutla,1072.6142650017935,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14124,14,124,Zapotlanejo,860.453650256278,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14012,14,012,Atenguillo,1001.8173145829402,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14106,14,106,Tuxcacuesco,957.4547392193915,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14107,14,107,Tuxcueca,761.554648490568,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14108,14,108,Tuxpan,1062.4546702363007,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14109,14,109,Uni�n de San Antonio,655.5102883527029,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14110,14,110,Uni�n de Tula,860.0193589195147,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14111,14,111,Valle de Guadalupe,832.6772860458865,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14112,14,112,Valle de Ju�rez,1057.001526377928,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14114,14,114,Villa Corona,829.9089469674832,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14115,14,115,Villa Guerrero,819.3255344662823,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14075,14,075,San Marcos,801.0399750037143,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14077,14,077,San Mart�n Hidalgo,855.0191990837352,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14078,14,078,San Miguel el Alto,832.3891243466799,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14079,14,079,G�mez Far�as,1056.144749884041,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14073,14,073,San Juan de los Lagos,711.5875266558726,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14074,14,074,San Juli�n,748.2612703862628,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,14076,14,076,San Mart�n de Bola�os,871.3265926726638,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,14014,14,014,Atoyac,813.4609963374485,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,14015,14,015,Autl�n de Navarro,1018.3747786681965,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,14043,14,043,La Huerta,1145.7476210408693,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,14055,14,055,Magdalena,837.7906409621933,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,14086,14,086,Tapalpa,811.4050548070617,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14002,14,002,Acatl�n de Ju�rez,816.280869773299,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14003,14,003,Ahualulco de Mercado,864.8978844860769,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14005,14,005,Amatit�n,944.126006527544,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14025,14,025,Colotl�n,697.4134002928203,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14027,14,027,Cuautitl�n de Garc�a Barrag�n,1328.4913647845349,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14028,14,028,Cuautla,1023.7604122554567,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14010,14,010,Atemajac de Brizuela,899.9633790621772,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14013,14,013,Atotonilco el Alto,868.2443964917597,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14125,14,125,San Ignacio Cerro Gordo,925.7537954387144,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14089,14,089,Techaluta de Montenegro,801.12593571173,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14088,14,088,Tecolotl�n,817.1472441733594,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,14087,14,087,Tecalitl�n,1267.928212436268,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,14085,14,085,Tamazula de Gordiano,1127.3933630637625,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,14084,14,084,Talpa de Allende,1521.888424582414,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,14083,14,083,Tala,835.5529181332487,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,14082,14,082,Sayula,889.7327387767572,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,14081,14,081,Santa Mar�a de los �ngeles,686.7426317379856,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,14080,14,080,San Sebasti�n del Oeste,1237.5207361603661,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,14072,14,072,San Diego de Alejandr�a,697.8461986531063,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,14071,14,071,San Crist�bal de la Barranca,884.148823048896,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,14070,14,070,El Salto,900.8797759592237,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,14068,14,068,Villa Purificaci�n,1445.8107159386525,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,14067,14,067,Puerto Vallarta,1335.9098608660447,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,14066,14,066,Poncitl�n,874.5278172673603,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,14064,14,064,Ojuelos de Jalisco,486.20410830863,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,14063,14,063,Ocotl�n,840.1094514510073,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,14062,14,062,Mixtl�n,938.2522249603783,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,14061,14,061,Mezquitic,851.4620371705889,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,14060,14,060,Mexticac�n,748.2846243845745,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,14059,14,059,Mazamitla,1001.7447266021551,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,14058,14,058,Mascota,1187.9003150288713,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,15044,15,044,Jaltenco,662.4660404053,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,15061,15,061,Nopaltepec,611.4113763523925,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,15014,15,014,Atlacomulco,825.0981517663325,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,15049,15,049,Joquicingo,989.7829305433264,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,15062,15,062,Ocoyoacac,953.3075706568386,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,15103,15,103,Tlalmanalco,1063.229033572321,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,15100,15,100,Tezoyuca,625.4382215171842,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,15052,15,052,Malinalco,1062.1723929739787,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,15015,15,015,Atlautla,1085.9135179900768,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,15016,15,016,Axapusco,639.2552130991688,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,15017,15,017,Ayapango,837.46411041211,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,15018,15,018,Calimaya,1027.3929460267361,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,15019,15,019,Capulhuac,861.7747090443185,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,15020,15,020,Coacalco de Berrioz�bal,759.3419206205166,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,15022,15,022,Cocotitl�n,872.0860715199233,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,15010,15,010,Apaxco,586.8177128766921,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,15098,15,098,Texcalyacac,855.1270643555454,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,15092,15,092,Teotihuac�n,604.7490816754722,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,15002,15,002,Acolman,595.554544316293,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15024,15,024,Cuautitl�n,703.5651354573215,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15118,15,118,Zinacantepec,1196.9356864933748,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15026,15,026,Chapa de Mota,976.467024506925,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15109,15,109,Tultitl�n,738.6947683137339,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15107,15,107,Tonatico,1109.3500824567632,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15007,15,007,Amanalco,1173.4970285154184,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15032,15,032,Donato Guerra,1047.6959937786519,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15059,15,059,Nextlalpan,622.1909225652192,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15064,15,064,El Oro,1006.9192732999877,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15004,15,004,Almoloya de Alquisiras,1501.223078245653,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15008,15,008,Amatepec,1301.263468726763,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15001,15,001,Acambay de Ru�z Casta�eda,895.2949253108717,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15011,15,011,Atenco,687.5133389260221,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15060,15,060,Nicol�s Romero,1151.1397873970518,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15013,15,013,Atizap�n de Zaragoza,974.0579391871528,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15029,15,029,Chicoloapan,684.6824650490871,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15027,15,027,Chapultepec,806.0653997637191,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15058,15,058,Nezahualc�yotl,709.9806761267389,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
