system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000001e7,13032,13,032,Jaltoc�n,2148.233901945608,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,13041,13,041,Mixquiahuala de Ju�rez,519.1445382397694,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,13079,13,079,Xochicoatl�n,1365.3479752963942,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,13080,13,080,Yahualica,1636.7550115119013,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,13069,13,069,Tizayuca,574.0479423029767,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,13074,13,074,Tlaxcoapan,603.2631115829737,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,13042,13,042,Molango de Escamilla,1265.2090804467634,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,13040,13,040,La Misi�n,1246.4928773716854,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,13039,13,039,Mineral del Monte,428.3679021928755,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,13044,13,044,Nopala de Villagr�n,735.1198765701032,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,13005,13,005,Ajacuba,567.4146026493082,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,13004,13,004,Agua Blanca de Iturbide,678.5075460814911,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,13024,13,024,Huasca de Ocampo,792.0158570089887,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,13017,13,017,Chapantongo,651.5414275718265,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,13054,13,054,San Salvador,480.5570980465517,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,13053,13,053,San Bartolo Tutotepec,1267.776046907898,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,13052,13,052,San Agust�n Tlaxiaca,556.371484905062,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,13023,13,023,Francisco I. Madero,493.48934010368566,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,13075,13,075,Tolcayuca,540.4880875214724,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,13051,13,051,Mineral de la Reforma,445.9724173137603,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,13084,13,084,Zimap�n,509.3513439774559,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,13076,13,076,Tula de Allende,709.3300352062399,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,13083,13,083,Zempoala,534.5875447522225,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,13045,13,045,Omitl�n de Ju�rez,782.294213888567,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,13046,13,046,San Felipe Orizatl�n,2053.999519043132,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,13082,13,082,Zapotl�n de Ju�rez,552.647651637951,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,13081,13,081,Zacualtip�n de �ngeles,972.0419096608525,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,13047,13,047,Pacula,846.4279300098558,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,13068,13,068,Tianguistengo,1427.4102055196272,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,13022,13,022,Epazoyucan,524.498459997221,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,13021,13,021,Emiliano Zapata,592.2096904332905,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,13055,13,055,Santiago de Anaya,457.1997579013823,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,13048,13,048,Pachuca de Soto,446.7866475334615,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,13020,13,020,Eloxochitl�n,762.0806753198304,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,13018,13,018,Chapulhuac�n,1767.964597404061,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,13067,13,067,Tezontepec de Aldama,654.4303179385752,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,13049,13,049,Pisaflores,1952.1022103811401,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,13077,13,077,Tulancingo de Bravo,1261.7436454605472,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,13064,13,064,Tepetitl�n,677.9343285624695,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,13034,13,034,Lolotla,1521.4165872866183,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,13006,13,006,Alfajayucan,607.5995119131285,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,13001,13,001,Acatl�n,775.8946356628157,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,13011,13,011,Atlapexco,1658.1074313419292,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,13012,13,012,Atotonilco el Grande,696.4868906795432,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,13061,13,061,Tepeapulco,597.7391249090015,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,13007,13,007,Almoloya,642.9482861792163,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,13073,13,073,Tlanchinol,1906.6775556163122,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,13002,13,002,Acaxochitl�n,1149.8157223406372,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,13003,13,003,Actopan,490.0869726047489,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,13062,13,062,Tepehuac�n de Guerrero,1705.9477858470398,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,13063,13,063,Tepeji del R�o de Ocampo,817.0480138895114,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,13078,13,078,Xochiatipan,1434.7709264142113,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,13028,13,028,Huejutla de Reyes,1888.553851293813,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,13072,13,072,Tlanalapa,515.9237788858243,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,13043,13,043,Nicol�s Flores,764.6847012713587,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,13035,13,035,Metepec,727.248578932535,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,13033,13,033,Ju�rez Hidalgo,1054.4017860587753,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,13029,13,029,Huichapan,551.1753575531737,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,14113,14,113,San Gabriel,710.8033804850171,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14057,14,057,La Manzanilla de la Paz,832.5460477984136,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,14056,14,056,Santa Mar�a del Oro,784.6509567274766,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,14054,14,054,El Lim�n,707.5363395821554,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,14053,14,053,Lagos de Moreno,662.0657898929721,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,14052,14,052,Juchitl�n,711.6607283705588,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,14051,14,051,Juanacatl�n,817.5360875937359,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,14050,14,050,Jocotepec,773.1273658569253,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,14031,14,031,Chimaltit�n,845.3389992909966,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,14049,14,049,Jilotl�n de los Dolores,758.7658861747141,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,14048,14,048,Jes�s Mar�a,860.5260410791535,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,14047,14,047,Jamay,922.3270966127371,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,14046,14,046,Jalostotitl�n,834.4052988948459,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,14045,14,045,Ixtlahuac�n del R�o,829.7022842107706,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,14044,14,044,Ixtlahuac�n de los Membrillos,910.3537578157159,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,14042,14,042,Huejuquilla el Alto,708.7334462565154,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,14041,14,041,Huej�car,712.5782432384557,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,14040,14,040,Hostotipaquillo,794.024166209617,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,14039,14,039,Guadalajara,884.0266727114154,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,14038,14,038,Guachinango,889.545468997823,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,14037,14,037,El Grullo,693.0049254201044,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,14036,14,036,Etzatl�n,874.6417888117725,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,14019,14,019,Bola�os,789.2069990856712,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,14001,14,001,Acatic,892.395169155608,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,14004,14,004,Amacueca,684.2763249051318,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,14006,14,006,Ameca,876.1439943382427,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,14007,14,007,San Juanito de Escobedo,867.7614522261246,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,14008,14,008,Arandas,966.4972635549301,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,14009,14,009,El Arenal,851.1461538667044,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,14035,14,035,Encarnaci�n de D�az,688.0902742372457,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,14011,14,011,Atengo,917.5234467536785,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,14016,14,016,Ayotl�n,857.8491585883106,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,14018,14,018,La Barca,791.491347192301,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,14020,14,020,Cabo Corrientes,835.3648215856865,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14021,14,021,Casimiro Castillo,1066.9381739936496,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14022,14,022,Cihuatl�n,707.3067031527685,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14023,14,023,Zapotl�n el Grande,799.5752911300547,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14024,14,024,Cocula,806.594891628109,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14026,14,026,Concepci�n de Buenos Aires,898.1806072148192,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14029,14,029,Cuqu�o,867.4739781823969,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14030,14,030,Chapala,928.6954599127936,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14032,14,032,Chiquilistl�n,827.956239683901,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14033,14,033,Degollado,827.6448617650494,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14034,14,034,Ejutla,734.2668253072006,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14069,14,069,Quitupan,844.9386244345075,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14123,14,123,Zapotl�n del Rey,861.2670447247309,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14094,14,094,Tequila,799.3928601795112,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14095,14,095,Teuchitl�n,808.7245759094035,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14096,14,096,Tizap�n el Alto,752.3130431955136,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14097,14,097,Tlajomulco de Z��iga,809.1488444226183,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14090,14,090,Tenamaxtl�n,805.0153934248575,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14091,14,091,Teocaltiche,751.0450014614029,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14092,14,092,Teocuitatl�n de Corona,724.8034853918584,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14122,14,122,Zapotitl�n de Vadillo,777.6753485339818,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14121,14,121,Zapotiltic,746.385063161742,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14120,14,120,Zapopan,846.2570421975145,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14119,14,119,Zacoalco de Torres,711.4049322107046,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14118,14,118,Yahualica de Gonz�lez Gallo,839.0330055724307,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14117,14,117,Ca�adas de Obreg�n,833.5478082910683,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14116,14,116,Villa Hidalgo,726.3831878638758,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14093,14,093,Tepatitl�n de Morelos,952.2381219383453,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14098,14,098,San Pedro Tlaquepaque,827.6398455523129,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14099,14,099,Tolim�n,812.7904453141339,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14100,14,100,Tomatl�n,727.4515210694979,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14101,14,101,Tonal�,909.621536341619,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14102,14,102,Tonaya,705.8591034670764,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14103,14,103,Tonila,726.901812572901,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14104,14,104,Totatiche,759.0729371439512,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14105,14,105,Tototl�n,885.1753706386361,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14065,14,065,Pihuamo,836.0051283224833,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14017,14,017,Ayutla,899.4306553876473,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14124,14,124,Zapotlanejo,884.3662421159858,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14012,14,012,Atenguillo,971.9876617507454,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14106,14,106,Tuxcacuesco,778.5289427811211,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14107,14,107,Tuxcueca,746.8967215235974,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14108,14,108,Tuxpan,755.2728395942133,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14109,14,109,Uni�n de San Antonio,718.2108350326638,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14110,14,110,Uni�n de Tula,780.3488292805041,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14111,14,111,Valle de Guadalupe,917.8180198518127,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14112,14,112,Valle de Ju�rez,875.5760833078334,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14114,14,114,Villa Corona,775.6088222094869,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14115,14,115,Villa Guerrero,765.978223564519,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14075,14,075,San Marcos,814.5530398347273,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14077,14,077,San Mart�n Hidalgo,867.5164358905573,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14078,14,078,San Miguel el Alto,893.2222907791219,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14079,14,079,G�mez Far�as,857.7948250283283,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14073,14,073,San Juan de los Lagos,773.700020144264,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14074,14,074,San Juli�n,852.26226100653,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,14076,14,076,San Mart�n de Bola�os,831.3743773254968,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,14014,14,014,Atoyac,725.9102868928584,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,14015,14,015,Autl�n de Navarro,847.1788734486565,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,14043,14,043,La Huerta,700.8362319340306,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,14055,14,055,Magdalena,864.1383650795634,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,14086,14,086,Tapalpa,742.5921815213272,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14002,14,002,Acatl�n de Ju�rez,744.7409622668376,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14003,14,003,Ahualulco de Mercado,864.0260551518523,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14005,14,005,Amatit�n,895.5336010975966,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14025,14,025,Colotl�n,702.5273013722448,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14027,14,027,Cuautitl�n de Garc�a Barrag�n,895.8281635499721,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14028,14,028,Cuautla,943.2974802254816,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14010,14,010,Atemajac de Brizuela,804.3966611153519,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14013,14,013,Atotonilco el Alto,897.0382260177691,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14125,14,125,San Ignacio Cerro Gordo,974.392837095391,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14089,14,089,Techaluta de Montenegro,716.9427310194806,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14088,14,088,Tecolotl�n,854.4881052368872,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,14087,14,087,Tecalitl�n,899.0576888626925,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,14085,14,085,Tamazula de Gordiano,858.9707453173677,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,14084,14,084,Talpa de Allende,1107.979280018666,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,14083,14,083,Tala,796.9089569782888,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,14082,14,082,Sayula,763.4478626345234,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,14081,14,081,Santa Mar�a de los �ngeles,716.2336984262374,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,14080,14,080,San Sebasti�n del Oeste,1138.3424561910329,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,14072,14,072,San Diego de Alejandr�a,739.6750295688743,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,14071,14,071,San Crist�bal de la Barranca,788.1023811026064,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,14070,14,070,El Salto,894.2322245590979,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,14068,14,068,Villa Purificaci�n,970.3852326520184,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,14067,14,067,Puerto Vallarta,1036.4498527629164,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,14066,14,066,Poncitl�n,881.2690999922688,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,14064,14,064,Ojuelos de Jalisco,635.6976726586535,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,14063,14,063,Ocotl�n,860.4723535902965,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,14062,14,062,Mixtl�n,965.3705386985858,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,14061,14,061,Mezquitic,765.0160347001628,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,14060,14,060,Mexticac�n,815.1430560729849,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,14059,14,059,Mazamitla,851.0618212918517,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,14058,14,058,Mascota,1046.2156169315192,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,15044,15,044,Jaltenco,660.613105416298,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,15061,15,061,Nopaltepec,540.9843790266433,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,15014,15,014,Atlacomulco,809.8071102088649,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,15049,15,049,Joquicingo,1075.7776735148798,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,15062,15,062,Ocoyoacac,981.7977548919433,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,15103,15,103,Tlalmanalco,953.6371150377026,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,15100,15,100,Tezoyuca,548.9064827920697,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,15052,15,052,Malinalco,1163.3810429019018,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,15015,15,015,Atlautla,1067.6249657133728,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,15016,15,016,Axapusco,551.2587464177898,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,15017,15,017,Ayapango,804.828792415153,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,15018,15,018,Calimaya,1080.2991101581779,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,15019,15,019,Capulhuac,990.6146773589286,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,15020,15,020,Coacalco de Berrioz�bal,762.4475302284485,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,15022,15,022,Cocotitl�n,774.6475364650998,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,15010,15,010,Apaxco,604.2941045923419,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,15098,15,098,Texcalyacac,955.4319998908926,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,15092,15,092,Teotihuac�n,561.102656456128,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,15002,15,002,Acolman,541.886196089592,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15024,15,024,Cuautitl�n,704.2862458535321,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15118,15,118,Zinacantepec,1174.3560376766652,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15026,15,026,Chapa de Mota,982.4245120533342,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15109,15,109,Tultitl�n,743.9103026876728,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15107,15,107,Tonatico,940.5094445811462,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15007,15,007,Amanalco,1250.2054850295035,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15032,15,032,Donato Guerra,1058.250615583946,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15059,15,059,Nextlalpan,641.8552061798724,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15064,15,064,El Oro,908.6967031817254,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15004,15,004,Almoloya de Alquisiras,1276.3403073031704,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15008,15,008,Amatepec,1195.302034610949,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15001,15,001,Acambay de Ru�z Casta�eda,892.9811183520188,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15011,15,011,Atenco,599.1759179664033,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15060,15,060,Nicol�s Romero,1107.5554988705937,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15013,15,013,Atizap�n de Zaragoza,991.6027240801802,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15029,15,029,Chicoloapan,604.0974674715045,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15027,15,027,Chapultepec,896.6179669566875,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15058,15,058,Nezahualc�yotl,637.9186721144491,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15046,15,046,Jilotzingo,1164.503276025022,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15105,15,105,Tlatlaya,1145.8532962313109,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
