system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000002c1,15103,15,103,Tlalmanalco,764.6367322710586,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15108,15,108,Tultepec,593.6355304796981,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15111,15,111,Villa de Allende,1086.5803022761972,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15112,15,112,Villa del Carb�n,1037.686159459487,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15104,15,104,Tlalnepantla de Baz,708.8152198168053,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15063,15,063,Ocuilan,1001.9232337788739,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15068,15,068,Ozumba,702.6980548409203,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15077,15,077,San Sim�n de Guerrero,1111.5668898377212,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15096,15,096,Tequixquiac,572.9492815126985,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15107,15,107,Tonatico,982.3484628962985,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15001,15,001,Acambay de Ru�z Casta�eda,817.7686618487058,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15008,15,008,Amatepec,1084.3453034645056,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15109,15,109,Tultitl�n,651.0021570474165,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15118,15,118,Zinacantepec,1195.3033734022779,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15078,15,078,Santo Tom�s,906.4240866458115,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15080,15,080,Sultepec,1210.1924516907254,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15082,15,082,Tejupilco,1030.1134735610697,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15086,15,086,Temascaltepec,1130.6726880224546,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15028,15,028,Chiautla,564.935335457325,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15002,15,002,Acolman,537.7006029978257,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15004,15,004,Almoloya de Alquisiras,1381.4684306248812,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15011,15,011,Atenco,587.6045719025262,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15013,15,013,Atizap�n de Zaragoza,835.6755344501532,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15014,15,014,Atlacomulco,791.093926428551,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15019,15,019,Capulhuac,723.627008547281,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15059,15,059,Nextlalpan,540.945499522128,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15092,15,092,Teotihuac�n,558.6245766353738,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15057,15,057,Naucalpan de Ju�rez,827.893700562757,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15084,15,084,Temascalapa,552.8385351743252,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15089,15,089,Tenango del Aire,659.9047187901446,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15054,15,054,Metepec,743.4971991743188,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15056,15,056,Morelos,884.7404670451999,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15058,15,058,Nezahualc�yotl,504.35122885297704,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15046,15,046,Jilotzingo,973.2402361212993,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15105,15,105,Tlatlaya,1061.5438555675707,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15106,15,106,Toluca,869.9301798022695,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15110,15,110,Valle de Bravo,1102.775184602061,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15116,15,116,Zacazonapan,957.8491483663059,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15119,15,119,Zumpahuac�n,945.2916055535483,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,15120,15,120,Zumpango,591.1499697202087,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,15065,15,065,Otumba,645.4343591935618,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,15035,15,035,Huehuetoca,698.4258100675311,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,15037,15,037,Huixquilucan,870.0063776870246,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,15038,15,038,Isidro Fabela,1047.868134310119,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,15039,15,039,Ixtapaluca,682.623889382922,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15075,15,075,San Mart�n de las Pir�mides,554.6898616060809,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,15091,15,091,Teoloyucan,653.6501885262647,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15043,15,043,Xalatlaco,853.683541139919,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15047,15,047,Jiquipilco,812.7218805195849,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15048,15,048,Jocotitl�n,790.8341539531248,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15051,15,051,Lerma,730.5412856781132,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15113,15,113,Villa Guerrero,1087.1415441228983,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15114,15,114,Villa Victoria,970.7192430494615,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15007,15,007,Amanalco,1205.5358229178973,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15095,15,095,Tepotzotl�n,765.572330820757,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,15097,15,097,Texcaltitl�n,1152.7693048277852,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,15032,15,032,Donato Guerra,1042.936369960469,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,15033,15,033,Ecatepec de Morelos,597.8534944158705,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,15102,15,102,Timilpan,884.0646375207888,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,15087,15,087,Temoaya,780.0872324177825,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,15069,15,069,Papalotla,563.4834082768514,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,15012,15,012,Atizap�n,776.7307669234604,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,15060,15,060,Nicol�s Romero,1021.151487224447,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,15061,15,061,Nopaltepec,511.7796658545527,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,15064,15,064,El Oro,871.2207004125302,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,15066,15,066,Otzoloapan,945.7735490461977,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,15044,15,044,Jaltenco,575.4472639600436,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,15049,15,049,Joquicingo,941.0220440064905,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,15052,15,052,Malinalco,997.372921632203,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,15050,15,050,Juchitepec,770.3891715953404,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15101,15,101,Tianguistenco,847.0592047992449,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,15045,15,045,Jilotepec,813.4129753090958,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,15115,15,115,Xonacatl�n,742.4851291423607,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15117,15,117,Zacualpan,1181.4713816174474,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,15124,15,124,San Jos� del Rinc�n,1004.7671589467071,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,15125,15,125,Tonanitla,580.7687480976948,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,15006,15,006,Almoloya del R�o,789.7892726408808,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,15020,15,020,Coacalco de Berrioz�bal,652.0854185676496,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,15022,15,022,Cocotitl�n,553.571575009285,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,15027,15,027,Chapultepec,733.5334451350402,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,15030,15,030,Chiconcuac,563.9185473053686,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,15053,15,053,Melchor Ocampo,601.2193937808275,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,15055,15,055,Mexicaltzingo,735.2259518083022,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,15076,15,076,San Mateo Atenco,721.8332245074052,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,15083,15,083,Temamatla,626.8908259954742,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15098,15,098,Texcalyacac,801.3072996007072,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,15100,15,100,Tezoyuca,542.948046474592,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,15023,15,023,Coyotepec,715.8848854792728,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,15025,15,025,Chalco,625.3585601301222,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,15074,15,074,San Felipe del Progreso,838.7710121438523,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,16078,16,078,Santa Ana Maya,753.2823912682597,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,16079,16,079,Salvador Escalante,985.3799571481252,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,16080,16,080,Senguio,828.815789814991,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,16081,16,081,Susupuato,889.3197159071467,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,16082,16,082,Tac�mbaro,929.1191259582204,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,16083,16,083,Tanc�taro,878.840566737,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16013,16,013,Car�cuaro,672.8526903319853,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,16012,16,012,Buenavista,664.020678656019,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,16099,16,099,Tuzantla,890.3730598182303,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,16106,16,106,Yur�cuaro,729.1411662076474,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,16107,16,107,Zacapu,954.9152789654709,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,16108,16,108,Zamora,721.4984727359914,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,16109,16,109,Zin�paro,784.2052904995842,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,16110,16,110,Zinap�cuaro,713.4664238232341,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,16034,16,034,Hidalgo,992.8874712889019,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,16075,16,075,Los Reyes,901.7748852979367,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,16076,16,076,Sahuayo,741.7010115913909,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,16105,16,105,Vista Hermosa,684.9398308123363,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,16024,16,024,Cher�n,977.2464535354343,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,16035,16,035,La Huacana,664.4389683420078,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,16102,16,102,Uruapan,1011.6368527920802,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,16103,16,103,Venustiano Carranza,689.3946497287283,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,16104,16,104,Villamar,750.3540068151759,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,16061,16,061,Ocampo,904.2173998103693,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,16067,16,067,Penjamillo,758.6148685861174,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,16072,16,072,Quer�ndaro,737.1853376366,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,16086,16,086,Tanhuato,698.6526382443332,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,16087,16,087,Taretan,986.711558558111,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,16018,16,018,Cop�ndaro,702.3756095627074,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,16019,16,019,Cotija,784.9020543694041,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,16020,16,020,Cuitzeo,666.0046137255068,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,16021,16,021,Charapan,1018.8223751772575,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,16022,16,022,Charo,763.784371015993,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,16014,16,014,Coahuayana,936.1274885482172,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,16015,16,015,Coalcom�n de V�zquez Pallares,1208.942381872493,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,16016,16,016,Coeneo,859.5509288000449,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,16017,16,017,Contepec,721.9792335730389,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,16090,16,090,Tingambato,1079.0506311381916,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,16091,16,091,Ting�ind�n,823.6898829622586,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,16077,16,077,San Lucas,723.1941143294506,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,16043,16,043,Jacona,878.7642980766641,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,16044,16,044,Jim�nez,801.80987472059,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,16045,16,045,Jiquilpan,797.6905902747657,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,16046,16,046,Ju�rez,833.8989802379983,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,16047,16,047,Jungapeo,923.9693910479677,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,16048,16,048,Lagunillas,890.9145397138409,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,16064,16,064,Par�cuaro,649.5464018660119,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,16065,16,065,Paracho,1031.6462048585593,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,16033,16,033,Gabriel Zamora,710.1153162271622,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,16036,16,036,Huandacareo,755.7689001982442,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,16037,16,037,Huaniqueo,771.3476207414224,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,16038,16,038,Huetamo,584.0740313606979,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,16039,16,039,Huiramba,1094.3110896155004,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,16040,16,040,Indaparapeo,696.2668982911516,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,16041,16,041,Irimbo,771.7380936986692,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,16042,16,042,Ixtl�n,702.470741024434,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,16049,16,049,Madero,914.4806095153963,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,16050,16,050,Maravat�o,739.19124528904,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,16051,16,051,Marcos Castellanos,838.476374416263,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,16052,16,052,L�zaro C�rdenas,830.0464719607595,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,16053,16,053,Morelia,820.4101807273964,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,16066,16,066,P�tzcuaro,1050.1031017462976,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,16068,16,068,Perib�n,829.0321436552715,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,16057,16,057,Nocup�taro,696.8863697415795,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,16058,16,058,Nuevo Parangaricutiro,1017.5021789528186,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,16059,16,059,Nuevo Urecho,813.2781410880209,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,16060,16,060,Numar�n,755.2804765906433,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,16062,16,062,Pajacuar�n,688.0046672599624,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,16063,16,063,Panind�cuaro,807.1817685291818,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,16069,16,069,La Piedad,783.6290934166082,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,16070,16,070,Pur�pero,860.0428902169411,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,16071,16,071,Puru�ndiro,778.3255538145938,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,16073,16,073,Quiroga,927.7974098462894,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000364,16074,16,074,Cojumatl�n de R�gules,768.7101341590388,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,16084,16,084,Tangamandapio,835.4721323224659,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,16085,16,085,Tanganc�cuaro,923.1970697668147,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,16088,16,088,Tar�mbaro,661.559960485183,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,16089,16,089,Tepalcatepec,783.9876538576549,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,16092,16,092,Tiquicheo de Nicol�s Romero,846.8267553288255,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,16093,16,093,Tlalpujahua,930.6927194826942,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,16094,16,094,Tlazazalca,782.3252350664474,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,16095,16,095,Tocumbo,746.1543204371555,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036d,16096,16,096,Tumbiscat�o,962.7654072561423,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,16097,16,097,Turicato,688.5619488348775,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,16098,16,098,Tuxpan,1011.5140422522411,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,16100,16,100,Tzintzuntzan,956.0543539051672,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,16101,16,101,Tzitzio,884.4690171815212,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,16111,16,111,Ziracuaretiro,1231.297690305872,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,16112,16,112,Zit�cuaro,886.0392735504871,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,16113,16,113,Jos� Sixto Verduzco,776.7583398514638,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,16031,16,031,Epitacio Huerta,726.1194020145504,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,16032,16,032,Erongar�cuaro,945.6315622766382,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000377,16056,16,056,Nahuatzen,1016.6458761247359,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000378,16001,16,001,Acuitzio,1021.4680245786154,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,16002,16,002,Aguililla,964.5270256441947,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,16003,16,003,�lvaro Obreg�n,599.7824119237492,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,16004,16,004,Angamacutiro,757.8513235301972,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,16005,16,005,Angangueo,942.1696654198788,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,16006,16,006,Apatzing�n,757.0779452756689,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037e,16007,16,007,Aporo,823.1108940846865,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,16008,16,008,Aquila,963.524430507926,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,16009,16,009,Ario,952.4736978489882,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,16010,16,010,Arteaga,837.2177017165242,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,16011,16,011,Brise�as,704.8942754377937,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,16023,16,023,Chavinda,738.2211782395797,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,16025,16,025,Chilchota,983.9786412702701,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,16026,16,026,Chinicuila,1151.6766810778374,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,16027,16,027,Chuc�ndiro,748.3779129326907,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,16028,16,028,Churintzio,787.7155499534772,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,16029,16,029,Churumuco,600.271726041641,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000389,16030,16,030,Ecuandureo,718.6654980723204,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,16054,16,054,Morelos,785.5127003863636,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,16055,16,055,M�gica,642.5422159357518,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038c,17004,17,004,Ayala,808.0291528330464,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,17015,17,015,Miacatl�n,895.5043926527195,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038e,17031,17,031,Zacatepec,811.2400489518809,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,17017,17,017,Puente de Ixtla,1030.2312679732383,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,17003,17,003,Axochiapan,878.7682132949715,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000391,17008,17,008,Emiliano Zapata,858.8406042192837,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,17016,17,016,Ocuituco,738.447134179021,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,17022,17,022,Tetela del Volc�n,962.4259844667858,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,17036,17,036,Hueyapan,906.8195998756432,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,17014,17,014,Mazatepec,871.4131911753722,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,17018,17,018,Temixco,869.9957563957779,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,17029,17,029,Yautepec,801.447753940763,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,17028,17,028,Xochitepec,799.794573132904,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000399,17001,17,001,Amacuzac,1023.295355610313,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039a,17025,17,025,Tlaquiltenango,851.2084175826861,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,17027,17,027,Totolapan,714.9518612978901,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,17024,17,024,Tlaltizap�n de Zapata,764.8553837417612,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,17009,17,009,Huitzilac,1067.0987038895769,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,17012,17,012,Jojutla,853.1341854835741,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,17011,17,011,Jiutepec,915.5576541221891,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a0,17020,17,020,Tepoztl�n,847.1561881916851,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,17002,17,002,Atlatlahucan,706.7267504632043,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,17006,17,006,Cuautla,794.3449325918227,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,17010,17,010,Jantetelco,739.3499551975111,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
