system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000020a,13067,13,067,Tezontepec de Aldama,718.0713454972486,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,13049,13,049,Pisaflores,1395.568225217072,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,13077,13,077,Tulancingo de Bravo,1759.011028804419,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,13064,13,064,Tepetitl�n,716.9018694541326,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,13034,13,034,Lolotla,1356.9307710205962,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,13006,13,006,Alfajayucan,685.5962762200397,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,13001,13,001,Acatl�n,1101.0984688524445,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,13011,13,011,Atlapexco,1553.4217971522298,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,13012,13,012,Atotonilco el Grande,990.928273760349,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,13061,13,061,Tepeapulco,770.8093222233202,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,13007,13,007,Almoloya,818.4308653234049,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,13073,13,073,Tlanchinol,1584.969594510283,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,13002,13,002,Acaxochitl�n,1401.9718591428336,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,13003,13,003,Actopan,689.9281872993791,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,13062,13,062,Tepehuac�n de Guerrero,1320.4466976718186,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,13063,13,063,Tepeji del R�o de Ocampo,870.2865552980778,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,13078,13,078,Xochiatipan,1671.8158735807688,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,13028,13,028,Huejutla de Reyes,1607.1910258546825,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,13072,13,072,Tlanalapa,721.9363566070161,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,13043,13,043,Nicol�s Flores,714.3644273908404,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,13035,13,035,Metepec,1145.8572995228346,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,13033,13,033,Ju�rez Hidalgo,960.8502823922628,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,13029,13,029,Huichapan,670.5439188443495,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,14113,14,113,San Gabriel,850.5821050294514,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14057,14,057,La Manzanilla de la Paz,923.3458019998814,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,14056,14,056,Santa Mar�a del Oro,987.4939044110711,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,14054,14,054,El Lim�n,756.7749487494018,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,14053,14,053,Lagos de Moreno,928.933066930519,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,14052,14,052,Juchitl�n,725.6853009789172,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,14051,14,051,Juanacatl�n,853.2455085613802,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,14050,14,050,Jocotepec,918.0794665936619,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,14031,14,031,Chimaltit�n,736.3866773650809,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,14049,14,049,Jilotl�n de los Dolores,856.9777901576641,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,14048,14,048,Jes�s Mar�a,1043.3788753982985,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,14047,14,047,Jamay,908.1919660357684,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,14046,14,046,Jalostotitl�n,868.4580914564403,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,14045,14,045,Ixtlahuac�n del R�o,1099.0968297873355,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,14044,14,044,Ixtlahuac�n de los Membrillos,944.7220450636419,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,14042,14,042,Huejuquilla el Alto,719.3767478397534,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,14041,14,041,Huej�car,648.981776496016,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,14040,14,040,Hostotipaquillo,943.2807442495975,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,14039,14,039,Guadalajara,1150.496029510837,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,14038,14,038,Guachinango,989.5635356043822,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,14037,14,037,El Grullo,783.5632045545127,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,14036,14,036,Etzatl�n,1095.4436045559996,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,14019,14,019,Bola�os,739.8331664410779,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,14001,14,001,Acatic,1158.3258001821407,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,14004,14,004,Amacueca,859.2380807897556,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,14006,14,006,Ameca,1015.3360653033571,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,14007,14,007,San Juanito de Escobedo,1129.9917189858427,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,14008,14,008,Arandas,1047.7793546571666,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,14009,14,009,El Arenal,1134.0010962060692,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,14035,14,035,Encarnaci�n de D�az,802.0091995310806,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,14011,14,011,Atengo,953.4409630533407,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,14016,14,016,Ayotl�n,937.712761536025,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,14018,14,018,La Barca,782.1405449654457,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,14020,14,020,Cabo Corrientes,1294.1177566645786,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14021,14,021,Casimiro Castillo,1213.4868595723608,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14022,14,022,Cihuatl�n,961.0204946634905,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14023,14,023,Zapotl�n el Grande,1002.1079212066023,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14024,14,024,Cocula,1003.4185937931709,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14026,14,026,Concepci�n de Buenos Aires,1094.9205991957201,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14029,14,029,Cuqu�o,1146.3282036953813,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14030,14,030,Chapala,969.017394957841,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14032,14,032,Chiquilistl�n,859.7670063006886,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14033,14,033,Degollado,990.7443430717381,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14034,14,034,Ejutla,754.8974702527365,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14069,14,069,Quitupan,1076.5239604585392,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14123,14,123,Zapotl�n del Rey,854.7098787999006,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14094,14,094,Tequila,1010.3087745222251,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14095,14,095,Teuchitl�n,1118.0765585678998,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14096,14,096,Tizap�n el Alto,780.4342285700083,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14097,14,097,Tlajomulco de Z��iga,1049.0632745393689,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14090,14,090,Tenamaxtl�n,835.0199868794218,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14091,14,091,Teocaltiche,846.80095004561,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14092,14,092,Teocuitatl�n de Corona,829.7229616430152,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14122,14,122,Zapotitl�n de Vadillo,998.0371573003251,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14121,14,121,Zapotiltic,934.0351249423122,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14120,14,120,Zapopan,1166.4227043539554,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14119,14,119,Zacoalco de Torres,914.1019567792016,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14118,14,118,Yahualica de Gonz�lez Gallo,966.0592645016897,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14117,14,117,Ca�adas de Obreg�n,866.8056792377431,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14116,14,116,Villa Hidalgo,887.6692349976563,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14093,14,093,Tepatitl�n de Morelos,1046.4602076313265,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14098,14,098,San Pedro Tlaquepaque,1098.0337889063467,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14099,14,099,Tolim�n,1007.5630717238503,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14100,14,100,Tomatl�n,1089.2474203760955,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14101,14,101,Tonal�,1113.5909617807288,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14102,14,102,Tonaya,743.6326800903537,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14103,14,103,Tonila,924.1731711198265,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14104,14,104,Totatiche,756.5579944546442,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14105,14,105,Tototl�n,910.9379376933128,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14065,14,065,Pihuamo,985.4585392317822,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14017,14,017,Ayutla,1050.4734171200414,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14124,14,124,Zapotlanejo,1068.1937491363578,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14012,14,012,Atenguillo,1088.9615175770673,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14106,14,106,Tuxcacuesco,931.2410231928878,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14107,14,107,Tuxcueca,787.0291978800116,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14108,14,108,Tuxpan,947.9177530728718,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14109,14,109,Uni�n de San Antonio,1003.4320248760167,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14110,14,110,Uni�n de Tula,809.6575983646777,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14111,14,111,Valle de Guadalupe,931.4448591182964,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14112,14,112,Valle de Ju�rez,1125.4922408097568,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14114,14,114,Villa Corona,1021.1590962559922,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14115,14,115,Villa Guerrero,743.4833091848766,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14075,14,075,San Marcos,946.3999305831685,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14077,14,077,San Mart�n Hidalgo,1021.179063980782,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14078,14,078,San Miguel el Alto,953.9751682194427,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14079,14,079,G�mez Far�as,1082.0876334859925,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14073,14,073,San Juan de los Lagos,865.7656158589649,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14074,14,074,San Juli�n,1009.6658124441318,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,14076,14,076,San Mart�n de Bola�os,728.9870121984478,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,14014,14,014,Atoyac,873.9120449739037,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,14015,14,015,Autl�n de Navarro,946.4142783640492,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,14043,14,043,La Huerta,1019.7916683863297,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,14055,14,055,Magdalena,1047.3705354831266,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,14086,14,086,Tapalpa,859.5523089187109,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14002,14,002,Acatl�n de Ju�rez,1025.5386755596855,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14003,14,003,Ahualulco de Mercado,1160.1377892902701,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14005,14,005,Amatit�n,1206.5701614820825,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14025,14,025,Colotl�n,708.4685874283948,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14027,14,027,Cuautitl�n de Garc�a Barrag�n,1121.7086220438232,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14028,14,028,Cuautla,1086.567072568365,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14010,14,010,Atemajac de Brizuela,990.8590399004609,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14013,14,013,Atotonilco el Alto,879.209976578686,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14125,14,125,San Ignacio Cerro Gordo,993.434017483056,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14089,14,089,Techaluta de Montenegro,903.0796903449466,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14088,14,088,Tecolotl�n,872.5979425975572,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,14087,14,087,Tecalitl�n,1062.5326957481395,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,14085,14,085,Tamazula de Gordiano,1109.2934834775158,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,14084,14,084,Talpa de Allende,1349.6968838287,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,14083,14,083,Tala,1088.584612015712,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,14082,14,082,Sayula,948.6097751163798,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,14081,14,081,Santa Mar�a de los �ngeles,686.2980777670522,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,14080,14,080,San Sebasti�n del Oeste,1237.7794290317086,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,14072,14,072,San Diego de Alejandr�a,1018.4819782247724,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,14071,14,071,San Crist�bal de la Barranca,1037.6332095775203,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,14070,14,070,El Salto,1078.0534062533818,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,14068,14,068,Villa Purificaci�n,1324.669426662217,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,14067,14,067,Puerto Vallarta,1319.453448703569,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,14066,14,066,Poncitl�n,923.0858607876422,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,14064,14,064,Ojuelos de Jalisco,805.6655338389559,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,14063,14,063,Ocotl�n,841.2992139551233,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,14062,14,062,Mixtl�n,1035.6948366273245,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,14061,14,061,Mezquitic,816.0365108708598,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,14060,14,060,Mexticac�n,879.9829962287889,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,14059,14,059,Mazamitla,998.712100709844,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,14058,14,058,Mascota,1191.2909234808617,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,15044,15,044,Jaltenco,800.1935888111697,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,15061,15,061,Nopaltepec,754.8040092881796,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,15014,15,014,Atlacomulco,1057.9393225821184,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,15049,15,049,Joquicingo,1219.5682342000528,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,15062,15,062,Ocoyoacac,1069.6648643208482,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,15103,15,103,Tlalmanalco,1082.8066439111299,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,15100,15,100,Tezoyuca,804.6310472628398,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,15052,15,052,Malinalco,1314.914401450437,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,15015,15,015,Atlautla,1320.439383164459,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,15016,15,016,Axapusco,811.5726841045262,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,15017,15,017,Ayapango,838.2927748039662,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,15018,15,018,Calimaya,1274.706680384871,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,15019,15,019,Capulhuac,1027.4010960346823,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,15020,15,020,Coacalco de Berrioz�bal,913.3453813935262,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,15022,15,022,Cocotitl�n,848.228326513803,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,15010,15,010,Apaxco,709.2795976342212,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,15098,15,098,Texcalyacac,1058.45648422391,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,15092,15,092,Teotihuac�n,797.0436814726723,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,15002,15,002,Acolman,782.4772510881982,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15024,15,024,Cuautitl�n,854.4288309976994,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15118,15,118,Zinacantepec,1495.2770062550794,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15026,15,026,Chapa de Mota,1166.168352665872,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15109,15,109,Tultitl�n,914.5365069044448,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15107,15,107,Tonatico,1206.8369131038648,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15007,15,007,Amanalco,1379.5963908926099,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15032,15,032,Donato Guerra,1190.8540026038772,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15059,15,059,Nextlalpan,749.911521744858,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15064,15,064,El Oro,1334.025236332341,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15004,15,004,Almoloya de Alquisiras,1567.2308430803914,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15008,15,008,Amatepec,1211.7652660752105,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15001,15,001,Acambay de Ru�z Casta�eda,996.3437764256854,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15011,15,011,Atenco,857.8663411131909,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15060,15,060,Nicol�s Romero,1415.8927452771256,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15013,15,013,Atizap�n de Zaragoza,1169.2771596716905,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15029,15,029,Chicoloapan,801.7903398929341,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15027,15,027,Chapultepec,1012.2724242174015,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15058,15,058,Nezahualc�yotl,754.1421550104956,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15046,15,046,Jilotzingo,1410.441313792136,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15105,15,105,Tlatlaya,1191.9527568737708,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15033,15,033,Ecatepec de Morelos,840.0166662335175,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15043,15,043,Xalatlaco,1227.9847628224247,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15074,15,074,San Felipe del Progreso,1167.4610454747042,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15087,15,087,Temoaya,1130.8315278376845,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15104,15,104,Tlalnepantla de Baz,983.1873170282738,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15096,15,096,Tequixquiac,728.9580896962624,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15086,15,086,Temascaltepec,1249.046344691251,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15082,15,082,Tejupilco,1082.1183320493597,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15102,15,102,Timilpan,1067.7561784562142,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15055,15,055,Mexicaltzingo,1012.7019793518778,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15069,15,069,Papalotla,803.67641111046,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15097,15,097,Texcaltitl�n,1232.1737954244027,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15080,15,080,Sultepec,1346.6263826362383,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15095,15,095,Tepotzotl�n,995.1640973468875,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15054,15,054,Metepec,1006.4560231773769,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15094,15,094,Tepetlixpa,962.563487182087,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15093,15,093,Tepetlaoxtoc,941.0689700224541,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15078,15,078,Santo Tom�s,952.4985343481771,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15077,15,077,San Sim�n de Guerrero,1147.3582185742794,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15021,15,021,Coatepec Harinas,1452.5393083467936,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15050,15,050,Juchitepec,1085.3153297326892,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15101,15,101,Tianguistenco,1185.7684928905394,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15025,15,025,Chalco,928.4844825171717,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15023,15,023,Coyotepec,911.3483016162222,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15045,15,045,Jilotepec,931.4874412941319,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15115,15,115,Xonacatl�n,1122.387560993241,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15117,15,117,Zacualpan,1409.89023673873,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15124,15,124,San Jos� del Rinc�n,1449.4848842346498,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15066,15,066,Otzoloapan,982.6210023244288,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15057,15,057,Naucalpan de Ju�rez,1186.3766522104795,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15125,15,125,Tonanitla,817.8126290007136,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15083,15,083,Temamatla,913.1635442990314,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15056,15,056,Morelos,1141.6072522267295,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15106,15,106,Toluca,1148.1594519061255,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15110,15,110,Valle de Bravo,1186.4232340860133,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
