system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000019d,12061,12,061,Tixtla de Guerrero,859.2338772436744,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,12062,12,062,Tlacoachistlahuaca,1791.9502216930089,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,12025,12,025,Cuautepec,1658.739273386132,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,12026,12,026,Cuetzala del Progreso,863.0534267804162,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,12016,12,016,Coahuayutla de Jos� Mar�a Izazaga,1132.2498701294162,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,12017,12,017,Cocula,824.9372824694651,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,12020,12,020,Copanatoyac,1200.420775099279,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,12021,12,021,Coyuca de Ben�tez,1404.9928041669586,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,12022,12,022,Coyuca de Catal�n,1361.4801631352639,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,12023,12,023,Cuajinicuilapa,1258.333901393979,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,12060,12,060,Tetipac,1390.7865579466622,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,12063,12,063,Tlacoapa,1740.1622026267244,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,12012,12,012,Ayutla de los Libres,1657.9477773890678,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,12013,12,013,Azoy�,1578.896344478625,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,12010,12,010,Atlixtac,1124.3900169779615,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,12011,12,011,Atoyac de �lvarez,1352.854184222086,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,12008,12,008,Atenango del R�o,854.8867599140285,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,12009,12,009,Atlamajalcingo del Monte,1624.5543802006266,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,12068,12,068,La Uni�n de Isidoro Montes de Oca,1100.2879264223543,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,12004,12,004,Alcozauca de Guerrero,1079.2299582279088,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,12001,12,001,Acapulco de Ju�rez,1596.0135992140144,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,12018,12,018,Copala,1467.9406652611433,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,12019,12,019,Copalillo,807.3207035492178,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,12064,12,064,Tlalchapa,948.552589206788,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,12006,12,006,Apaxtla,852.691193199192,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,12007,12,007,Arcelia,967.7493691596136,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,12030,12,030,Florencio Villarreal,1358.3095042778214,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,12081,12,081,Iliatenco,2429.722193202729,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,12066,12,066,Tlapa de Comonfort,845.7429541879799,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,12014,12,014,Benito Ju�rez,986.4294042417184,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,12015,12,015,Buenavista de Cu�llar,1085.8943527945241,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,12067,12,067,Tlapehuala,923.604966104567,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,12073,12,073,Zir�ndaro,1200.787070765367,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,12079,12,079,Jos� Joaqu�n de Herrera,1129.8590700363313,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,12005,12,005,Alpoyeca,734.9369785461313,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,12024,12,024,Cual�c,877.9994297159651,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,12027,12,027,Cutzamala de Pinz�n,908.6823230935694,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,12037,12,037,Ixcateopan de Cuauht�moc,1160.6844045937094,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,12055,12,055,Taxco de Alarc�n,1248.9793926438542,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,12056,12,056,Tecoanapa,1439.664515514862,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,12057,12,057,T�cpan de Galeana,1407.5492003354127,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,12058,12,058,Teloloapan,1061.4750073864127,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,12065,12,065,Tlalixtaquilla de Maldonado,803.3589120112619,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,12080,12,080,Juchit�n,1570.5980600736589,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,12082,12,082,Las Vigas,1396.0481218720986,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,12083,12,083,�uu Savi,2043.1872050439129,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,12084,12,084,Santa Cruz del Rinc�n,2402.1867687440836,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,12085,12,085,San Nicol�s,1230.4647641313325,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,13029,13,029,Huichapan,473.4048710638782,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,13034,13,034,Lolotla,1089.1932273782368,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,13030,13,030,Ixmiquilpan,259.1076718405277,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,13031,13,031,Jacala de Ledezma,543.7657294015112,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,13033,13,033,Ju�rez Hidalgo,669.1517328499285,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,13035,13,035,Metepec,714.5156803677711,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,13036,13,036,San Agust�n Metzquititl�n,404.8646359913067,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,13037,13,037,Metztitl�n,430.371120803239,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,13038,13,038,Mineral del Chico,644.5458262069731,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,13006,13,006,Alfajayucan,394.9830980633443,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,13007,13,007,Almoloya,550.7277684223257,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,13008,13,008,Apan,482.5263318490712,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,13009,13,009,El Arenal,332.78286561800587,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,13010,13,010,Atitalaquia,454.8884594821115,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,13011,13,011,Atlapexco,1344.8515700393966,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,13012,13,012,Atotonilco el Grande,525.9988390845048,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,13013,13,013,Atotonilco de Tula,520.2024877217783,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,13014,13,014,Calnali,1575.161218221166,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,13015,13,015,Cardonal,323.09852346124177,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,13016,13,016,Cuautepec de Hinojosa,830.0082806953382,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,13021,13,021,Emiliano Zapata,500.9913011109027,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,13083,13,083,Zempoala,411.4128179144724,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,13084,13,084,Zimap�n,332.2445801656206,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,13071,13,071,Tlahuiltepa,619.8680614669781,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,13072,13,072,Tlanalapa,432.69812053456343,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,13081,13,081,Zacualtip�n de �ngeles,855.7199984200782,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,13082,13,082,Zapotl�n de Ju�rez,387.76902238011746,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,13075,13,075,Tolcayuca,395.48861911820745,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,13076,13,076,Tula de Allende,562.2928014052655,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,13078,13,078,Xochiatipan,1383.4175872947474,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,13073,13,073,Tlanchinol,1342.2685728146037,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,13017,13,017,Chapantongo,478.79123253214794,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,13044,13,044,Nopala de Villagr�n,608.1185750624182,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,13045,13,045,Omitl�n de Ju�rez,594.907912250725,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,13046,13,046,San Felipe Orizatl�n,1357.2553193377967,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,13047,13,047,Pacula,553.4324389253644,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,13048,13,048,Pachuca de Soto,304.4999478499837,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,13049,13,049,Pisaflores,1134.6903624941167,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,13077,13,077,Tulancingo de Bravo,1081.7483712140938,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,13018,13,018,Chapulhuac�n,1025.8989831398173,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,13020,13,020,Eloxochitl�n,493.5445423064502,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,13022,13,022,Epazoyucan,385.3463573114703,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,13023,13,023,Francisco I. Madero,347.38417293990034,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,13024,13,024,Huasca de Ocampo,618.3561919072109,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,13067,13,067,Tezontepec de Aldama,462.3598325582914,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,13025,13,025,Huautla,1273.8091482531202,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,13026,13,026,Huazalingo,1550.2415568347838,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,13027,13,027,Huehuetla,1792.7714452110488,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,13028,13,028,Huejutla de Reyes,1343.11755031274,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,13043,13,043,Nicol�s Flores,463.0193631955173,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,13066,13,066,Villa de Tezontepec,392.1985018266414,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,13068,13,068,Tianguistengo,1202.0946998634367,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,13069,13,069,Tizayuca,445.3328187878725,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,13019,13,019,Chilcuautla,364.3782451243105,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,13032,13,032,Jaltoc�n,1485.2300213092851,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,13041,13,041,Mixquiahuala de Ju�rez,370.15119695691266,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,13079,13,079,Xochicoatl�n,1064.2273748573714,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,13080,13,080,Yahualica,1446.4653493413152,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,13004,13,004,Agua Blanca de Iturbide,656.7288021301051,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,13005,13,005,Ajacuba,401.8173354493398,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,13039,13,039,Mineral del Monte,332.21678202016955,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,13040,13,040,La Misi�n,736.9001987627779,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,13042,13,042,Molango de Escamilla,884.5539091350211,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,13056,13,056,Santiago Tulantepec de Lugo Guerrero,844.4805509022526,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,13057,13,057,Singuilucan,533.7315761149734,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,13058,13,058,Tasquillo,314.82595777066996,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,13059,13,059,Tecozautla,394.51682408582644,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,13060,13,060,Tenango de Doria,1280.4759005915375,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,13061,13,061,Tepeapulco,495.02129399235685,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,13062,13,062,Tepehuac�n de Guerrero,1105.4738885698766,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,13063,13,063,Tepeji del R�o de Ocampo,707.1147727702746,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,13050,13,050,Progreso de Obreg�n,339.2326018073369,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,13064,13,064,Tepetitl�n,485.4372677705299,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,13051,13,051,Mineral de la Reforma,327.1579321737287,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,13052,13,052,San Agust�n Tlaxiaca,374.5735491942367,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,13053,13,053,San Bartolo Tutotepec,1395.006126449132,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,13054,13,054,San Salvador,352.10966689302705,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,13055,13,055,Santiago de Anaya,323.6497316896574,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,13001,13,001,Acatl�n,646.0417685090764,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,13002,13,002,Acaxochitl�n,1187.730400745267,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,13003,13,003,Actopan,356.3402279419009,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,13065,13,065,Tetepango,440.172054851159,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,13070,13,070,Tlahuelilpan,462.70277675108485,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,13074,13,074,Tlaxcoapan,450.4473762863387,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,14086,14,086,Tapalpa,673.7626256671776,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14043,14,043,La Huerta,864.144243314333,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,14055,14,055,Magdalena,890.7562011603231,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,14094,14,094,Tequila,872.9320128066706,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,14095,14,095,Teuchitl�n,750.0308284095154,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,14096,14,096,Tizap�n el Alto,678.677098349875,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,14097,14,097,Tlajomulco de Z��iga,715.9155049930937,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,14090,14,090,Tenamaxtl�n,665.7470983605057,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,14091,14,091,Teocaltiche,537.6564222237002,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,14092,14,092,Teocuitatl�n de Corona,679.8816696054773,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,14017,14,017,Ayutla,780.5831664412623,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,14073,14,073,San Juan de los Lagos,582.2486632554795,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,14074,14,074,San Juli�n,583.6281803106414,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,14075,14,075,San Marcos,897.4338418365409,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,14076,14,076,San Mart�n de Bola�os,765.9945642472882,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,14077,14,077,San Mart�n Hidalgo,776.4906978874939,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,14078,14,078,San Miguel el Alto,644.6409232292724,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,14079,14,079,G�mez Far�as,880.6630713159079,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,14002,14,002,Acatl�n de Ju�rez,660.2490660653756,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,14003,14,003,Ahualulco de Mercado,816.9300624903751,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,14005,14,005,Amatit�n,842.0627818142174,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,14025,14,025,Colotl�n,512.3260714174528,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,14027,14,027,Cuautitl�n de Garc�a Barrag�n,1003.1104881022496,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,14028,14,028,Cuautla,891.5469776508296,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,14013,14,013,Atotonilco el Alto,701.5593416058364,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,14010,14,010,Atemajac de Brizuela,775.9731920329423,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,14014,14,014,Atoyac,694.8424887323071,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,14015,14,015,Autl�n de Navarro,790.9251780634089,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,14012,14,012,Atenguillo,1012.6783155140905,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,14116,14,116,Villa Hidalgo,527.3107649353069,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,14117,14,117,Ca�adas de Obreg�n,582.3736957222185,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,14118,14,118,Yahualica de Gonz�lez Gallo,681.4880944727417,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,14119,14,119,Zacoalco de Torres,664.3504066628506,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,14120,14,120,Zapopan,850.7900251125322,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14121,14,121,Zapotiltic,864.8778740958195,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14122,14,122,Zapotitl�n de Vadillo,962.5205216967435,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14123,14,123,Zapotl�n del Rey,624.1631973462164,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14124,14,124,Zapotlanejo,720.7955281738596,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14084,14,084,Talpa de Allende,1279.7847236141763,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14085,14,085,Tamazula de Gordiano,942.0545501131684,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14087,14,087,Tecalitl�n,1020.8122984502575,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14088,14,088,Tecolotl�n,756.8241211452537,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14089,14,089,Techaluta de Montenegro,702.7563592744252,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14093,14,093,Tepatitl�n de Morelos,726.1533002255879,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14098,14,098,San Pedro Tlaquepaque,778.3418108083945,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14099,14,099,Tolim�n,887.166014502402,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14100,14,100,Tomatl�n,895.0135619664419,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14101,14,101,Tonal�,780.558949828572,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14102,14,102,Tonaya,628.4105321703638,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14103,14,103,Tonila,1009.8370111657421,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14104,14,104,Totatiche,584.6978897313263,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14105,14,105,Tototl�n,659.2532316325526,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14106,14,106,Tuxcacuesco,789.3226233754448,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14107,14,107,Tuxcueca,660.6608003621704,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14108,14,108,Tuxpan,974.5507650653593,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14109,14,109,Uni�n de San Antonio,536.9171509895166,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14110,14,110,Uni�n de Tula,599.1025480565985,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14111,14,111,Valle de Guadalupe,651.567028690402,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14112,14,112,Valle de Ju�rez,910.1682428483477,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14113,14,113,San Gabriel,711.8055549925441,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14114,14,114,Villa Corona,691.7103037892023,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14115,14,115,Villa Guerrero,625.1919929209241,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14054,14,054,El Lim�n,622.5534220290355,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14056,14,056,Santa Mar�a del Oro,804.7343229055558,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14057,14,057,La Manzanilla de la Paz,808.9246338797287,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14058,14,058,Mascota,1172.1142422066664,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14059,14,059,Mazamitla,885.223818962167,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14060,14,060,Mexticac�n,568.0862522532633,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14061,14,061,Mezquitic,701.1845522620467,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14062,14,062,Mixtl�n,1004.5255924697719,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14063,14,063,Ocotl�n,682.7956713517772,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14064,14,064,Ojuelos de Jalisco,380.374767477947,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14065,14,065,Pihuamo,940.8879081657498,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14016,14,016,Ayotl�n,696.3678944067342,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14018,14,018,La Barca,647.0529910232386,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14019,14,019,Bola�os,722.4489225519272,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14020,14,020,Cabo Corrientes,1176.5262358440991,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14021,14,021,Casimiro Castillo,1108.967806818734,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14022,14,022,Cihuatl�n,862.0614872420547,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14023,14,023,Zapotl�n el Grande,862.3791914418296,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14024,14,024,Cocula,745.0999951088019,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14026,14,026,Concepci�n de Buenos Aires,916.3537550021844,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14029,14,029,Cuqu�o,775.2850222822183,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14030,14,030,Chapala,740.8578908409044,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14031,14,031,Chimaltit�n,690.6861037656857,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14032,14,032,Chiquilistl�n,718.2421107910095,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14033,14,033,Degollado,634.9340160206361,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14034,14,034,Ejutla,614.2081511058541,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
