system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000001b3,12023,12,023,Cuajinicuilapa,320.65362888172973,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,12060,12,060,Tetipac,507.14267541897243,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,12063,12,063,Tlacoapa,612.1984429450456,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,12066,12,066,Tlapa de Comonfort,351.2607254123721,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,12073,12,073,Zir�ndaro,425.0092964499966,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,12065,12,065,Tlalixtaquilla de Maldonado,337.80034194911633,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,12001,12,001,Acapulco de Ju�rez,553.7238730606475,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,12069,12,069,Xalpatl�huac,375.8570316572199,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,12070,12,070,Xochihuehuetl�n,326.69393285838856,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,12071,12,071,Xochistlahuaca,517.6478656008246,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,12072,12,072,Zapotitl�n Tablas,597.5041481565652,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,12074,12,074,Zitlala,392.88414413026476,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,12075,12,075,Eduardo Neri,448.3846144811487,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,12076,12,076,Acatepec,572.7042333559087,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,12077,12,077,Marquelia,376.0106114336558,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,12078,12,078,Cochoapa el Grande,535.6886584690599,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,12024,12,024,Cual�c,359.859603964374,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,12027,12,027,Cutzamala de Pinz�n,344.3996953782276,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,12037,12,037,Ixcateopan de Cuauht�moc,494.1658931878375,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,12055,12,055,Taxco de Alarc�n,469.93462175942506,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,12056,12,056,Tecoanapa,576.3888536160246,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,12057,12,057,T�cpan de Galeana,524.4345529503682,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,12058,12,058,Teloloapan,452.6807045092795,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,12030,12,030,Florencio Villarreal,460.17905662145336,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,12081,12,081,Iliatenco,594.1400443499043,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,12067,12,067,Tlapehuala,359.3004007802191,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,13030,13,030,Ixmiquilpan,283.1651076299267,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,13008,13,008,Apan,369.99982653500626,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,13065,13,065,Tetepango,384.67200956534623,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,13009,13,009,El Arenal,346.6059937546959,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,13010,13,010,Atitalaquia,361.2140134615843,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,13025,13,025,Huautla,796.5733776509927,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,13036,13,036,San Agust�n Metzquititl�n,399.6883916041357,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,13066,13,066,Villa de Tezontepec,378.4620882228537,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,13071,13,071,Tlahuiltepa,462.7752549790016,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,13060,13,060,Tenango de Doria,696.9986114162579,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,13059,13,059,Tecozautla,272.99620569806893,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,13058,13,058,Tasquillo,308.6269648085548,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,13037,13,037,Metztitl�n,458.1978461981471,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,13038,13,038,Mineral del Chico,765.2251011066492,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,13026,13,026,Huazalingo,845.2239463550164,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,13050,13,050,Progreso de Obreg�n,343.2311980658887,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,13027,13,027,Huehuetla,925.7622500727808,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,13070,13,070,Tlahuelilpan,390.28961949110976,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,13031,13,031,Jacala de Ledezma,367.1095751070492,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,13057,13,057,Singuilucan,502.01020028393606,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,13016,13,016,Cuautepec de Hinojosa,571.5859416454633,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,13015,13,015,Cardonal,355.83546992617215,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,13014,13,014,Calnali,907.1591240868104,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,13013,13,013,Atotonilco de Tula,361.02867672601764,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,13056,13,056,Santiago Tulantepec de Lugo Guerrero,708.9576261014028,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,13019,13,019,Chilcuautla,362.3935970046004,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,13032,13,032,Jaltoc�n,874.89975375742,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,13041,13,041,Mixquiahuala de Ju�rez,372.29876406662873,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,13079,13,079,Xochicoatl�n,686.8917566740774,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,13080,13,080,Yahualica,912.1295059482492,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,13069,13,069,Tizayuca,413.30532362509166,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,13074,13,074,Tlaxcoapan,374.742235509646,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,13042,13,042,Molango de Escamilla,578.5716986213486,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,13040,13,040,La Misi�n,392.2351632289476,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,13039,13,039,Mineral del Monte,361.571704204032,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,13044,13,044,Nopala de Villagr�n,356.05096101944787,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,13005,13,005,Ajacuba,367.366355841368,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,13004,13,004,Agua Blanca de Iturbide,521.1918925978349,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,13024,13,024,Huasca de Ocampo,715.3495601432794,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,13017,13,017,Chapantongo,350.5566464034596,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,13054,13,054,San Salvador,342.8381212319111,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,13053,13,053,San Bartolo Tutotepec,830.5652349998311,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,13052,13,052,San Agust�n Tlaxiaca,352.6474919121154,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,13023,13,023,Francisco I. Madero,338.1852786022806,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,13075,13,075,Tolcayuca,371.82506437974314,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,13051,13,051,Mineral de la Reforma,316.3600819911253,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,13084,13,084,Zimap�n,315.4646936098809,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,13076,13,076,Tula de Allende,375.98223559362566,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,13083,13,083,Zempoala,409.4231016597286,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,13045,13,045,Omitl�n de Ju�rez,693.007089378738,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,13046,13,046,San Felipe Orizatl�n,886.3229128989975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,13082,13,082,Zapotl�n de Ju�rez,369.7733993493,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,13081,13,081,Zacualtip�n de �ngeles,717.6507985471874,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,13047,13,047,Pacula,403.90783325183975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,13068,13,068,Tianguistengo,813.3061239300017,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,13022,13,022,Epazoyucan,374.90454906316893,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,13021,13,021,Emiliano Zapata,456.06537955750053,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,13055,13,055,Santiago de Anaya,335.6441801197174,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,13048,13,048,Pachuca de Soto,308.83896338677357,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,13020,13,020,Eloxochitl�n,455.6103679602989,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,13018,13,018,Chapulhuac�n,507.71506968108434,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,13067,13,067,Tezontepec de Aldama,387.1477463433488,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,13049,13,049,Pisaflores,559.0725904680113,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,13077,13,077,Tulancingo de Bravo,900.7062371287693,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,13064,13,064,Tepetitl�n,356.64944852376647,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,13034,13,034,Lolotla,598.7114808640164,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,13006,13,006,Alfajayucan,375.8994553767398,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,13001,13,001,Acatl�n,648.9382808037949,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,13011,13,011,Atlapexco,800.1435237729659,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,13012,13,012,Atotonilco el Grande,603.9549411860492,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,13061,13,061,Tepeapulco,412.90647417451015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,13007,13,007,Almoloya,362.05773213552885,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,13073,13,073,Tlanchinol,684.2170219329554,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,13002,13,002,Acaxochitl�n,618.9662491217175,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,13003,13,003,Actopan,358.62217788208216,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,13062,13,062,Tepehuac�n de Guerrero,544.8835087853454,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,13063,13,063,Tepeji del R�o de Ocampo,393.5283629381306,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,13078,13,078,Xochiatipan,877.5966360439053,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,13028,13,028,Huejutla de Reyes,800.4212021876484,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,13072,13,072,Tlanalapa,406.9995507646866,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,13043,13,043,Nicol�s Flores,428.7476086391137,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,13035,13,035,Metepec,565.3430798060075,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,13033,13,033,Ju�rez Hidalgo,499.4550337606591,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,13029,13,029,Huichapan,305.10161725068184,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,14113,14,113,San Gabriel,233.01969863604475,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14057,14,057,La Manzanilla de la Paz,310.58539698029546,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,14056,14,056,Santa Mar�a del Oro,238.97869827595517,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,14054,14,054,El Lim�n,194.88191842916768,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,14053,14,053,Lagos de Moreno,237.65901970190754,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,14052,14,052,Juchitl�n,198.3302910207871,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,14051,14,051,Juanacatl�n,252.15613753882417,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,14050,14,050,Jocotepec,291.7460752322864,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,14031,14,031,Chimaltit�n,163.41449611973346,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,14049,14,049,Jilotl�n de los Dolores,261.1197616528983,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,14048,14,048,Jes�s Mar�a,246.56022678827196,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,14047,14,047,Jamay,287.78801925482264,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,14046,14,046,Jalostotitl�n,227.08287911611706,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,14045,14,045,Ixtlahuac�n del R�o,326.8919060545527,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,14044,14,044,Ixtlahuac�n de los Membrillos,304.7528637479766,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,14042,14,042,Huejuquilla el Alto,136.77878582980284,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,14041,14,041,Huej�car,116.74376601804931,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,14040,14,040,Hostotipaquillo,246.78721254576257,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,14039,14,039,Guadalajara,331.48896922999694,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,14038,14,038,Guachinango,324.8237159480462,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,14037,14,037,El Grullo,216.00344707340363,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,14036,14,036,Etzatl�n,279.86681682755415,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,14019,14,019,Bola�os,165.41826625086438,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,14001,14,001,Acatic,303.5708902958651,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,14004,14,004,Amacueca,238.0526117904899,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,14006,14,006,Ameca,248.9965314447666,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,14007,14,007,San Juanito de Escobedo,283.4895515567385,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,14008,14,008,Arandas,265.2018801907075,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,14009,14,009,El Arenal,296.0111077635008,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,14035,14,035,Encarnaci�n de D�az,186.11792290681174,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,14011,14,011,Atengo,249.5873397107634,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,14016,14,016,Ayotl�n,217.61829827830837,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,14018,14,018,La Barca,222.64867114383466,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,14020,14,020,Cabo Corrientes,354.9145370991733,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14021,14,021,Casimiro Castillo,360.6936381052494,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14022,14,022,Cihuatl�n,233.75938220490275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14023,14,023,Zapotl�n el Grande,267.2658374862305,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14024,14,024,Cocula,258.69753551137944,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14026,14,026,Concepci�n de Buenos Aires,352.89083891137005,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14029,14,029,Cuqu�o,315.7104918274368,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14030,14,030,Chapala,317.3260004323754,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14032,14,032,Chiquilistl�n,242.22655220233892,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14033,14,033,Degollado,233.96384329334398,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14034,14,034,Ejutla,196.5728975141133,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14069,14,069,Quitupan,300.9217873983399,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14123,14,123,Zapotl�n del Rey,258.0246913122821,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14094,14,094,Tequila,255.15474747999642,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14095,14,095,Teuchitl�n,287.1822522499463,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14096,14,096,Tizap�n el Alto,268.9477755205709,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14097,14,097,Tlajomulco de Z��iga,311.3540248301748,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14090,14,090,Tenamaxtl�n,217.72491577382485,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14091,14,091,Teocaltiche,196.75681939947302,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14092,14,092,Teocuitatl�n de Corona,275.7782309705437,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14122,14,122,Zapotitl�n de Vadillo,261.6344053469197,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14121,14,121,Zapotiltic,256.4168037285232,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14120,14,120,Zapopan,327.23458765355184,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14119,14,119,Zacoalco de Torres,279.14913363597964,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14118,14,118,Yahualica de Gonz�lez Gallo,258.92640631025233,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14117,14,117,Ca�adas de Obreg�n,219.76417204044137,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14116,14,116,Villa Hidalgo,188.75037724503247,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14093,14,093,Tepatitl�n de Morelos,283.358779193541,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14098,14,098,San Pedro Tlaquepaque,309.76634922832216,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14099,14,099,Tolim�n,285.2392131007028,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14100,14,100,Tomatl�n,263.12593394919605,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14101,14,101,Tonal�,316.853303241014,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14102,14,102,Tonaya,192.73334652452886,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14103,14,103,Tonila,247.1651262263298,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14104,14,104,Totatiche,145.9412883096262,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14105,14,105,Tototl�n,264.60814664558194,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14065,14,065,Pihuamo,286.2118370059611,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14017,14,017,Ayutla,297.31620750408285,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14124,14,124,Zapotlanejo,298.05472130646586,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14012,14,012,Atenguillo,349.7315711172139,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14106,14,106,Tuxcacuesco,252.4486700930801,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14107,14,107,Tuxcueca,273.7874364794565,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14108,14,108,Tuxpan,255.54164956835578,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14109,14,109,Uni�n de San Antonio,281.89131943827596,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14110,14,110,Uni�n de Tula,218.59647745961433,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14111,14,111,Valle de Guadalupe,235.2382364210509,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14112,14,112,Valle de Ju�rez,331.88271753053647,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14114,14,114,Villa Corona,275.5743754106998,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14115,14,115,Villa Guerrero,139.24471860986705,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14075,14,075,San Marcos,263.14481437777386,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14077,14,077,San Mart�n Hidalgo,256.69641621391537,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14078,14,078,San Miguel el Alto,258.9898609355912,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14079,14,079,G�mez Far�as,299.5704107640334,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14073,14,073,San Juan de los Lagos,229.66903342794924,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14074,14,074,San Juli�n,294.3646365588524,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,14076,14,076,San Mart�n de Bola�os,183.4062321322046,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,14014,14,014,Atoyac,265.3007432224246,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,14015,14,015,Autl�n de Navarro,301.43659933216435,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,14043,14,043,La Huerta,244.30231623994734,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,14055,14,055,Magdalena,274.41914002038794,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,14086,14,086,Tapalpa,231.45111542177978,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14002,14,002,Acatl�n de Ju�rez,277.2442550615043,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14003,14,003,Ahualulco de Mercado,291.1874698654611,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14005,14,005,Amatit�n,286.6197847452236,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14025,14,025,Colotl�n,126.54763048151626,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14027,14,027,Cuautitl�n de Garc�a Barrag�n,354.8803358117265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14028,14,028,Cuautla,324.78992652717204,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14010,14,010,Atemajac de Brizuela,286.21635270872605,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14013,14,013,Atotonilco el Alto,230.125658596484,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14125,14,125,San Ignacio Cerro Gordo,241.83385452503856,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14089,14,089,Techaluta de Montenegro,286.6739540144498,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14088,14,088,Tecolotl�n,227.6929978466012,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,14087,14,087,Tecalitl�n,337.6494583391426,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,14085,14,085,Tamazula de Gordiano,310.22826109161105,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,14084,14,084,Talpa de Allende,436.11596968677543,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,14083,14,083,Tala,300.7909355221033,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,14082,14,082,Sayula,260.82928942989685,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,14081,14,081,Santa Mar�a de los �ngeles,122.23960262227179,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
