system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000260,14100,14,100,Tomatl�n,444.1972370860634,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14101,14,101,Tonal�,496.188562181262,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14102,14,102,Tonaya,406.3674435365697,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14103,14,103,Tonila,456.2590499271837,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14104,14,104,Totatiche,354.4734871663826,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14105,14,105,Tototl�n,427.96466961765896,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14065,14,065,Pihuamo,470.46061274314485,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14017,14,017,Ayutla,498.4593047641449,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14124,14,124,Zapotlanejo,461.7587741465757,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14012,14,012,Atenguillo,563.4728646006299,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14106,14,106,Tuxcacuesco,520.1715234603506,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14107,14,107,Tuxcueca,438.5362500797343,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14108,14,108,Tuxpan,475.8667411042615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14109,14,109,Uni�n de San Antonio,426.17592905988073,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14110,14,110,Uni�n de Tula,414.87311714245067,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14111,14,111,Valle de Guadalupe,422.72515010792506,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14112,14,112,Valle de Ju�rez,515.7011705885752,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14114,14,114,Villa Corona,469.9283750107114,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14115,14,115,Villa Guerrero,334.4630436778781,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14075,14,075,San Marcos,458.78218398678575,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14077,14,077,San Mart�n Hidalgo,434.2926793690167,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14078,14,078,San Miguel el Alto,449.47838976433746,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14079,14,079,G�mez Far�as,540.1765201625348,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14073,14,073,San Juan de los Lagos,393.58524995851116,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14074,14,074,San Juli�n,462.37359306222294,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,14076,14,076,San Mart�n de Bola�os,406.69568101996805,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,14014,14,014,Atoyac,455.44646872425966,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,14015,14,015,Autl�n de Navarro,507.15902922666396,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,14043,14,043,La Huerta,406.4080656209119,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,14055,14,055,Magdalena,479.2396750528189,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,14086,14,086,Tapalpa,399.2245082328776,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14002,14,002,Acatl�n de Ju�rez,478.05538141438376,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14003,14,003,Ahualulco de Mercado,493.2710425287381,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14005,14,005,Amatit�n,499.01837900528324,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14025,14,025,Colotl�n,317.68433271588344,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14027,14,027,Cuautitl�n de Garc�a Barrag�n,568.726896132931,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14028,14,028,Cuautla,533.5356911798214,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14010,14,010,Atemajac de Brizuela,452.27098897668077,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14013,14,013,Atotonilco el Alto,410.07144196434484,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14125,14,125,San Ignacio Cerro Gordo,425.73780482324725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14089,14,089,Techaluta de Montenegro,444.4510870531715,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14088,14,088,Tecolotl�n,389.85705080623217,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,14087,14,087,Tecalitl�n,558.3268334270849,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,14085,14,085,Tamazula de Gordiano,528.2462624372313,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,14084,14,084,Talpa de Allende,680.0475931206191,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,14083,14,083,Tala,501.4797357013453,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,14082,14,082,Sayula,465.16404564390007,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,14081,14,081,Santa Mar�a de los �ngeles,302.19992662909146,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,14080,14,080,San Sebasti�n del Oeste,673.1837654108292,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,14072,14,072,San Diego de Alejandr�a,435.1207592235006,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,14071,14,071,San Crist�bal de la Barranca,480.3049992989076,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,14070,14,070,El Salto,494.299483522186,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,14068,14,068,Villa Purificaci�n,579.9381429704711,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,14067,14,067,Puerto Vallarta,666.7871415407822,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,14066,14,066,Poncitl�n,447.1344885354898,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,14064,14,064,Ojuelos de Jalisco,368.5661373005962,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,14063,14,063,Ocotl�n,424.5295376882685,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,14062,14,062,Mixtl�n,545.8809723036043,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,14061,14,061,Mezquitic,371.01317050659065,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,14060,14,060,Mexticac�n,398.42924550159336,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,14059,14,059,Mazamitla,509.1450302528958,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,14058,14,058,Mascota,665.5668885326814,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,15044,15,044,Jaltenco,501.4450558963338,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,15061,15,061,Nopaltepec,508.6021457618858,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,15014,15,014,Atlacomulco,524.6936753073257,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,15049,15,049,Joquicingo,638.2915643709441,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,15062,15,062,Ocoyoacac,506.11105235620005,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,15103,15,103,Tlalmanalco,675.7536821287347,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,15100,15,100,Tezoyuca,479.3351012125497,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,15052,15,052,Malinalco,621.5158749172997,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,15015,15,015,Atlautla,850.4848825870222,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,15016,15,016,Axapusco,536.2288029053036,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,15017,15,017,Ayapango,572.8975251824427,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,15018,15,018,Calimaya,634.2069310289626,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,15019,15,019,Capulhuac,518.8683014826668,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,15020,15,020,Coacalco de Berrioz�bal,535.2222473015056,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,15022,15,022,Cocotitl�n,486.269337117703,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,15010,15,010,Apaxco,476.44528721554263,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,15098,15,098,Texcalyacac,561.1744941473665,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,15092,15,092,Teotihuac�n,494.90400743781163,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,15002,15,002,Acolman,481.1020240676154,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15024,15,024,Cuautitl�n,527.1877486212444,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15118,15,118,Zinacantepec,695.0764242302506,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15026,15,026,Chapa de Mota,626.458644553877,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15109,15,109,Tultitl�n,525.2568519802112,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15107,15,107,Tonatico,573.8559988096038,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15007,15,007,Amanalco,664.1525605818649,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15032,15,032,Donato Guerra,553.060038561885,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15059,15,059,Nextlalpan,480.3889981517346,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15064,15,064,El Oro,550.4203842172836,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15004,15,004,Almoloya de Alquisiras,797.3215543565447,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15008,15,008,Amatepec,608.1648846595238,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15001,15,001,Acambay de Ru�z Casta�eda,552.3068985927242,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15011,15,011,Atenco,482.39838423804514,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15060,15,060,Nicol�s Romero,712.5908883067918,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15013,15,013,Atizap�n de Zaragoza,608.3439839239128,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15029,15,029,Chicoloapan,454.0793422690136,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15027,15,027,Chapultepec,516.6810024604271,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15058,15,058,Nezahualc�yotl,408.37462294517144,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15046,15,046,Jilotzingo,685.3821188331627,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15105,15,105,Tlatlaya,576.7099477550518,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15033,15,033,Ecatepec de Morelos,489.08392999092206,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15043,15,043,Xalatlaco,624.1758420512934,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15074,15,074,San Felipe del Progreso,526.4029281087678,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15087,15,087,Temoaya,551.923756978418,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15104,15,104,Tlalnepantla de Baz,536.9331940392615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15096,15,096,Tequixquiac,477.7251721166935,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15086,15,086,Temascaltepec,640.4410933335776,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15082,15,082,Tejupilco,574.4774161463793,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15102,15,102,Timilpan,574.0498796878427,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15055,15,055,Mexicaltzingo,511.0142692277503,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15069,15,069,Papalotla,490.2875069693246,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15097,15,097,Texcaltitl�n,661.7328954190383,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15080,15,080,Sultepec,674.7024606869978,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15095,15,095,Tepotzotl�n,570.1628446342669,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15054,15,054,Metepec,509.802243189929,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15094,15,094,Tepetlixpa,612.3978297939083,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15093,15,093,Tepetlaoxtoc,607.5430512833211,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15078,15,078,Santo Tom�s,488.6561356350692,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15077,15,077,San Sim�n de Guerrero,618.5340531703816,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15021,15,021,Coatepec Harinas,719.8262102918445,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15050,15,050,Juchitepec,714.111791973463,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15101,15,101,Tianguistenco,596.5412950658076,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15025,15,025,Chalco,542.0569784333148,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15023,15,023,Coyotepec,541.5662594376793,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15045,15,045,Jilotepec,556.662863616405,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15115,15,115,Xonacatl�n,532.2936959726383,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15117,15,117,Zacualpan,669.5824138188863,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15124,15,124,San Jos� del Rinc�n,572.1327694505723,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15066,15,066,Otzoloapan,501.07176901507097,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15057,15,057,Naucalpan de Ju�rez,607.3881156132328,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15125,15,125,Tonanitla,509.14265085998,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15083,15,083,Temamatla,565.3881434113204,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15056,15,056,Morelos,584.944549116573,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15106,15,106,Toluca,552.391677360757,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15110,15,110,Valle de Bravo,594.4344741405558,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,15116,15,116,Zacazonapan,516.0081905234625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,15119,15,119,Zumpahuac�n,566.6595378276344,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,15120,15,120,Zumpango,509.8455223612221,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,15035,15,035,Huehuetoca,523.3268427612542,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,15037,15,037,Huixquilucan,612.3671241657557,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,15038,15,038,Isidro Fabela,731.1110163489474,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15039,15,039,Ixtapaluca,603.1609334902508,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,15065,15,065,Otumba,588.240075797101,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15067,15,067,Otzolotepec,516.0443839203896,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15051,15,051,Lerma,509.4042321690571,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15070,15,070,La Paz,440.17789761670673,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15084,15,084,Temascalapa,527.6743582454113,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15053,15,053,Melchor Ocampo,518.4149103709391,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15071,15,071,Polotitl�n,528.6297389006656,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15072,15,072,Ray�n,560.974781580115,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15073,15,073,San Antonio la Isla,538.5184700245527,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,15076,15,076,San Mateo Atenco,496.64787000941504,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,15009,15,009,Amecameca,677.9647675468894,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,15048,15,048,Jocotitl�n,514.9547529002199,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,15031,15,031,Chimalhuac�n,442.393701955717,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,15047,15,047,Jiquipilco,570.6374593392236,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,15042,15,042,Ixtlahuaca,561.655778897727,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,15040,15,040,Ixtapan de la Sal,603.7127942606995,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,15036,15,036,Hueypoxtla,453.83242707939996,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,15034,15,034,Ecatzingo,751.0188548495323,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,15041,15,041,Ixtapan del Oro,480.55117784111263,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,15079,15,079,Soyaniquilpan de Ju�rez,548.5814511255148,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,15123,15,123,Luvianos,567.1373963700513,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,15114,15,114,Villa Victoria,563.372692045555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,15085,15,085,Temascalcingo,496.7445710279792,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,15088,15,088,Tenancingo,652.7821548517643,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15099,15,099,Texcoco,575.7454514853754,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,15030,15,030,Chiconcuac,491.2087457706748,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,15081,15,081,Tec�mac,497.27391873700293,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15089,15,089,Tenango del Aire,614.7703905839778,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,15090,15,090,Tenango del Valle,686.0148549647483,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,15003,15,003,Aculco,613.2523471995219,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,15005,15,005,Almoloya de Ju�rez,592.1285638166876,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,15068,15,068,Ozumba,629.1850305706045,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,15063,15,063,Ocuilan,682.2832127093224,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,15113,15,113,Villa Guerrero,649.4136142227769,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,15112,15,112,Villa del Carb�n,690.3787757266701,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,15111,15,111,Villa de Allende,563.9655213741552,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,15028,15,028,Chiautla,490.19441028192176,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,15075,15,075,San Mart�n de las Pir�mides,499.55529163829686,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,15091,15,091,Teoloyucan,522.8840270670069,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15121,15,121,Cuautitl�n Izcalli,541.6825352006308,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,15122,15,122,Valle de Chalco Solidaridad,451.98377771427516,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,15108,15,108,Tultepec,519.8389861111054,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,15006,15,006,Almoloya del R�o,552.2341361186773,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,15012,15,012,Atizap�n,544.6360663766276,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,16088,16,088,Tar�mbaro,368.22709025013836,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,16054,16,054,Morelos,483.13713781948803,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,16055,16,055,M�gica,399.8228418087835,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,16061,16,061,Ocampo,517.9112613348514,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,16099,16,099,Tuzantla,519.9908738723426,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,16075,16,075,Los Reyes,595.7222320749178,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16076,16,076,Sahuayo,396.2022568195421,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,16033,16,033,Gabriel Zamora,424.01804703205073,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,16035,16,035,La Huacana,399.5329244974985,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,16036,16,036,Huandacareo,419.3730768881171,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,16037,16,037,Huaniqueo,464.21096443308954,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,16038,16,038,Huetamo,401.40188524259145,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,16039,16,039,Huiramba,626.923463513062,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,16040,16,040,Indaparapeo,399.3574600402614,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,16041,16,041,Irimbo,481.4074662704706,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,16042,16,042,Ixtl�n,487.47760051781614,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,16049,16,049,Madero,581.5815442560821,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,16050,16,050,Maravat�o,463.23193991952536,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,16051,16,051,Marcos Castellanos,437.0862277540634,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,16052,16,052,L�zaro C�rdenas,396.9907336043893,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,16053,16,053,Morelia,475.4598597616442,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,16014,16,014,Coahuayana,444.27922839346076,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,16015,16,015,Coalcom�n de V�zquez Pallares,667.2949112165994,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,16016,16,016,Coeneo,508.88249537294496,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,16017,16,017,Contepec,465.0939598200054,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,16011,16,011,Brise�as,415.7275233435503,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,16010,16,010,Arteaga,440.42851149111664,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,16113,16,113,Jos� Sixto Verduzco,448.79581789545483,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,16110,16,110,Zinap�cuaro,427.24108596198545,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,16109,16,109,Zin�paro,497.7009358317403,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,16108,16,108,Zamora,549.3095999837789,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,16107,16,107,Zacapu,627.8048195135723,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,16106,16,106,Yur�cuaro,456.6587015488991,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,16112,16,112,Zit�cuaro,480.74584854955066,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,16009,16,009,Ario,542.5470820128626,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,16008,16,008,Aquila,443.81830921881624,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,16007,16,007,Aporo,506.70443028231966,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,16006,16,006,Apatzing�n,480.20608275994994,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
